config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h3_q0.25_cad28,all,1.906204906204906,1.167099567099567,0.48686868686868684,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,324.28166883183934,322.37546392563445,0.0,35770.38343172874,2.22020202020202,0.13823953823953822,0.7425685425685425,45.070352199371314,0.9304473304473304,0.7423536815607299,47.99999999999999,0.03971260221260221,0.6122634367903104,0.389553368660106,0.4881150643451931,0.3894406520223966,23.644022766210693,6.953376549698721,0.00011271663770939799,2024
h3_q0.25_cad28,frequent,2.0,1.6285714285714286,0.7714285714285715,35.6,35.6,753133.1304475692,753133.1304475692,13.593823603971382,11.593823603971382,0.0,17199.65245062556,1.1428571428571428,0.2857142857142857,0.7142857142857143,45.678230854567886,0.9428571428571428,0.7842668344870988,48.0,0.041666666666666664,0.8142857142857143,0.35714285714285715,0.4714285714285714,0.3921334172435494,22.839115427283943,0.1804969540497162,-0.034990560100692236,2024
h3_q0.25_cad28,monthly,2.257142857142857,1.3428571428571427,0.45714285714285713,11.0,11.0,562807.7654743473,562807.7654743473,152.38041842172186,150.12327556457902,0.0,19680.685861061917,1.3428571428571427,0.11428571428571428,0.8857142857142857,60.17057002305603,1.1428571428571428,0.8787916928886091,48.0,0.04702380952380952,0.5949367088607594,0.3924050632911392,0.5063291139240506,0.3893380917860927,26.657847478569128,2.70750383647056,0.003066971505046534,2024
h3_q0.25_cad28,occasional,1.6857142857142857,1.0285714285714285,0.4857142857142857,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,450.2341501144784,448.54843582876407,0.0,46846.85862610872,2.8285714285714287,0.14285714285714285,0.6571428571428571,35.81544785575375,0.8,0.6562617998741346,48.0,0.03511904761904762,0.6101694915254237,0.3898305084745763,0.4745762711864407,0.3893078473829612,21.246452117820024,11.60164296448049,0.0005226610916150842,2024
h3_q0.50_cad3,all,8.98008658008658,4.612987012987013,1.8204906204906206,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,1157.8354500390128,1148.8553634589264,0.0,133470.04355583194,8.495526695526694,0.4522366522366522,4.896103896103896,722.1299354343514,5.647330447330447,3.5080115185842056,47.99999999999999,0.1870851370851371,0.5136907057462399,0.5452178943308909,0.6288726057333847,0.3906433960629346,80.41458498136096,24.826768332952,0.15457449826795627,2024
h3_q0.50_cad3,frequent,12.485714285714286,8.428571428571429,3.342857142857143,35.6,35.6,753133.1304475692,753133.1304475692,224.12961126766595,211.64389698195166,0.0,73213.532132664,5.057142857142857,0.8285714285714286,6.771428571428571,1095.832425576783,8.285714285714286,4.88118313404657,48.0,0.26011904761904764,0.6750572082379863,0.5423340961098398,0.6636155606407323,0.390941440941945,87.76689907365538,2.9759627110610714,0.15139265516789485,2024
h3_q0.50_cad3,monthly,10.571428571428571,5.942857142857143,2.2,11.0,11.0,562807.7654743473,562807.7654743473,1110.7818643828807,1100.2104358114523,0.0,116882.71542594524,7.114285714285714,0.5428571428571428,5.828571428571428,848.9127142751602,6.742857142857143,4.134172435494022,48.0,0.22023809523809523,0.5621621621621622,0.5513513513513514,0.6378378378378379,0.39107036551970475,80.30255405305569,19.736434578984326,0.16028098583164663,2024
h3_q0.50_cad3,occasional,7.771428571428571,3.5428571428571427,1.4857142857142858,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1249.848203237422,1242.0767746659935,0.0,147676.3123417403,9.571428571428571,0.37142857142857144,4.2,619.4351896913203,4.8,3.0328508495909374,48.0,0.1619047619047619,0.45588235294117646,0.5404411764705883,0.6176470588235294,0.3902565431458927,79.70673396763313,32.20611455188621,0.15018463332469562,2024
h3_q0.50_cad7,all,4.99018759018759,2.993939393939394,1.051948051948052,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,551.2555381078669,546.2653505176794,0.0,75863.80814366444,4.505339105339106,0.2427128427128427,2.5047619047619047,262.0733614937522,2.8092352092352093,1.9468721195593441,47.99999999999999,0.10396224146224148,0.5999652998669829,0.501937424093459,0.5629518246486612,0.39014006675571844,52.51773741113015,11.820240550070963,0.11179735733774054,2024
h3_q0.50_cad7,frequent,6.857142857142857,4.942857142857143,1.9142857142857144,35.6,35.6,753133.1304475692,753133.1304475692,24.33860907635538,17.48146621921252,0.0,42594.70330632988,3.0,0.4857142857142857,3.5714285714285716,491.4291054468714,4.228571428571429,2.6782882315921963,48.0,0.14285714285714285,0.7208333333333334,0.5208333333333334,0.6166666666666667,0.39058370044052865,71.66674454433542,0.32316476453361603,0.13024963289280472,2024
h3_q0.50_cad7,monthly,6.171428571428572,3.657142857142857,1.2285714285714286,11.0,11.0,562807.7654743473,562807.7654743473,487.5918767060625,481.42044813463394,0.0,64213.23578162208,4.142857142857143,0.2857142857142857,2.8857142857142857,280.30746927847235,3.2285714285714286,2.4105726872246698,48.0,0.1285714285714286,0.5925925925925926,0.46759259259259256,0.5231481481481481,0.39060205580029367,45.420191781233946,8.663559862133546,0.07699053679229889,2024
h3_q0.50_cad7,occasional,4.142857142857143,2.4571428571428573,0.8857142857142857,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,625.8243436433078,621.6814865004507,0.0,85228.1644891367,4.828571428571428,0.2,2.2,235.39792325540643,2.4571428571428573,1.614348646947766,48.0,0.08630952380952382,0.593103448275862,0.5310344827586206,0.593103448275862,0.38967036305635727,56.82018837199465,16.126254731196855,0.14136411970226337,2024
h3_q0.50_cad14,all,2.611255411255411,1.651082251082251,0.6294372294372295,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,148.74583457230102,146.1345791610456,0.0,45855.64613843763,3.034054834054834,0.2196248196248196,1.1142857142857143,54.779567843375446,1.2343434343434343,1.0174558676761318,47.99999999999999,0.0544011544011544,0.6322944297082228,0.42672413793103453,0.4727011494252874,0.38964241616907574,20.978249621717058,3.1894673593675935,0.037081721761958786,2024
h3_q0.50_cad14,frequent,3.4,2.657142857142857,1.1428571428571428,35.6,35.6,753133.1304475692,753133.1304475692,-35.149039118342024,-38.54903911834203,0.0,23896.73742127924,1.9142857142857144,0.42857142857142855,1.5142857142857142,99.59725757684541,1.7714285714285714,1.3232221522970422,48.0,0.07083333333333333,0.7815126050420168,0.4453781512605042,0.5210084033613446,0.3891829859697183,29.293311052013355,-0.46670419474779684,0.05619516529078589,2024
h3_q0.50_cad14,monthly,3.057142857142857,1.8571428571428572,0.7142857142857143,11.0,11.0,562807.7654743473,562807.7654743473,172.09705296859582,169.03991011145297,0.0,35797.164102930816,2.3714285714285714,0.22857142857142856,1.2571428571428571,49.282361967046384,1.3714285714285714,1.1932032724984265,48.0,0.06369047619047619,0.6074766355140188,0.4112149532710281,0.44859813084112155,0.39030013586397133,16.12039877426751,3.0578301069379963,0.02091481740705675,2024
h3_q0.50_cad14,occasional,2.2857142857142856,1.457142857142857,0.5428571428571428,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,146.9650825807071,144.67936829499283,0.0,53481.76458160507,3.5142857142857142,0.2,1.0,55.095307718188444,1.1142857142857143,0.8894902454373821,48.0,0.047619047619047616,0.6375,0.4375,0.48750000000000004,0.3891519823788547,24.104197126707447,3.786999311165591,0.04834801762114532,2024
h3_q0.50_cad28,all,1.7062049062049063,1.107936507936508,0.5264069264069264,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,281.35544975090113,279.6492448446962,0.0,38055.190471498856,2.2707070707070707,0.14401154401154398,0.8274170274170274,120.3961606112232,0.9797979797979798,0.6669018695450413,47.99999999999999,0.035545935545935554,0.6493572395128552,0.4849458728010825,0.5742557510148849,0.3908685686694127,70.56371727298517,6.032935483141216,0.09407730413166976,2024
h3_q0.50_cad28,frequent,1.9428571428571428,1.4285714285714286,0.6285714285714286,35.6,35.6,753133.1304475692,753133.1304475692,-49.265547696563175,-51.20840483942032,0.0,15817.99187326437,0.8571428571428571,0.17142857142857143,0.9428571428571428,154.37586349184076,1.2285714285714286,0.7604782882315921,48.0,0.04047619047619048,0.7352941176470589,0.4852941176470588,0.6323529411764707,0.391422648354496,79.45816503256509,-0.6541412893001511,0.09387146929256285,2024
h3_q0.50_cad28,monthly,2.2285714285714286,1.3428571428571427,0.6285714285714286,11.0,11.0,562807.7654743473,562807.7654743473,214.47933225811124,212.25076082953981,0.0,34503.571365634285,2.0285714285714285,0.14285714285714285,1.0,124.32001044242435,1.2,0.8730018879798616,48.0,0.04642857142857143,0.6025641025641025,0.4487179487179487,0.5384615384615384,0.3917316164012199,55.78462007031862,3.8108808267302985,0.05698633231672878,2024
h3_q0.50_cad28,occasional,1.3714285714285714,0.9428571428571428,0.45714285714285713,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,344.5761992344655,343.2047706630369,0.0,41729.88678004229,2.5142857142857142,0.14285714285714285,0.7142857142857143,115.6982384850247,0.8285714285714286,0.5348017621145374,48.0,0.02857142857142857,0.6875,0.5208333333333334,0.6041666666666667,0.3899596182085169,84.36329889533052,8.87904668395213,0.1308737151248165,2024
h3_q0.75_cad3,all,5.744300144300144,3.0773448773448773,1.2562770562770562,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,912.0268029227204,906.2825027784204,0.0,92902.82022581586,5.8741702741702735,0.2911976911976912,3.46984126984127,599.1614419603735,3.8998556998557,2.24058965997292,47.99999999999999,0.1196729196729197,0.535721463022508,0.6040494372990354,0.6789087620578779,0.39005441980537414,104.30538567085482,19.556041533226775,0.21399501749366123,2024
h3_q0.75_cad3,frequent,8.514285714285714,5.628571428571429,2.057142857142857,35.6,35.6,753133.1304475692,753133.1304475692,201.108277343484,192.59399162919829,0.0,45193.15397143805,3.2857142857142856,0.2571428571428571,5.114285714285714,936.0169520095342,5.885714285714286,3.3330396475770927,48.0,0.1773809523809524,0.6610738255033558,0.6006711409395973,0.6912751677852349,0.39146438813824913,109.93487691387146,2.6702885481079566,0.20920675280134815,2024
h3_q0.75_cad3,monthly,7.171428571428572,3.857142857142857,1.4,11.0,11.0,562807.7654743473,562807.7654743473,891.6657402380603,884.4943116666317,0.0,68734.84010895352,4.457142857142857,0.2571428571428571,4.057142857142857,716.1781696520095,4.685714285714286,2.8041535556954056,48.0,0.1494047619047619,0.5378486055776892,0.5657370517928286,0.6533864541832669,0.3910174280850167,99.86548182398539,15.843166973478839,0.1747196237078119,2024
h3_q0.75_cad3,occasional,4.685714285714286,2.4285714285714284,1.1142857142857143,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,972.648368328902,967.9626540431877,0.0,110883.9380092829,6.914285714285715,0.3142857142857143,3.0,504.9237430265508,3.2857142857142856,1.8226557583385776,48.0,0.09761904761904762,0.5182926829268292,0.6402439024390244,0.7012195121951219,0.3889814118405501,107.75811588981267,25.063223428225598,0.25126249059847433,2024
h3_q0.75_cad7,all,3.5999999999999996,2.132756132756133,0.8935064935064935,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,540.283025292178,536.683025292178,0.0,71317.78971563763,4.007792207792208,0.2274170274170274,1.8378066378066378,238.0649273956147,2.0507936507936506,1.4014925847524964,47.99999999999999,0.075,0.5924322590989258,0.5105018438351772,0.5696649029982364,0.38930349576458234,66.12914649878186,11.584963565162377,0.12119834807059482,2024
h3_q0.75_cad7,frequent,4.9714285714285715,3.5142857142857142,1.3142857142857143,35.6,35.6,753133.1304475692,753133.1304475692,76.18041718532226,71.2089886138937,0.0,28768.042526757767,2.0285714285714285,0.2,2.342857142857143,276.17125858175393,2.7714285714285714,1.9438640654499686,48.0,0.10357142857142858,0.7068965517241379,0.471264367816092,0.557471264367816,0.39100713960200517,55.55168994460568,1.0115132916812468,0.08025722821408682,2024
h3_q0.75_cad7,monthly,4.571428571428571,2.5714285714285716,1.0,11.0,11.0,562807.7654743473,562807.7654743473,468.6404881619023,464.06905959047367,0.0,53754.90502591461,3.257142857142857,0.22857142857142856,2.1714285714285713,256.307626185374,2.4285714285714284,1.7855254877281308,48.0,0.09523809523809523,0.5625000000000001,0.475,0.53125,0.39058370044052865,56.06729322805056,8.326830525639982,0.08441629955947133,2024
h3_q0.75_cad7,occasional,2.914285714285714,1.7714285714285714,0.8,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,615.4616993450144,612.5474136307287,0.0,84918.85475946049,4.6,0.22857142857142856,1.6,224.3503090705996,1.7714285714285714,1.130396475770925,48.0,0.060714285714285714,0.6078431372549019,0.5490196078431373,0.6078431372549019,0.3878811436468861,76.98294919089201,15.85922989692753,0.16113846419625122,2024
h3_q0.75_cad14,all,2.3847041847041845,1.5197691197691197,0.664069264069264,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,365.9882592735772,363.603555088873,0.0,45540.59926258687,3.0303030303030303,0.17027417027417024,1.154978354978355,142.60353042352244,1.2386724386724386,0.9289496602271932,47.99999999999999,0.04968133718133719,0.6372988018879342,0.48432772600750335,0.5194239380370326,0.3895450287652456,59.79925365091435,7.847665853778542,0.09478269724225774,2024
h3_q0.75_cad14,frequent,3.3142857142857145,2.5428571428571427,0.9714285714285714,35.6,35.6,753133.1304475692,753133.1304475692,49.55085386831538,46.23656815402967,0.0,23037.000579946223,1.6571428571428573,0.14285714285714285,1.5142857142857142,170.7169476574662,1.7142857142857142,1.2937696664568912,48.0,0.06904761904761905,0.7672413793103448,0.4568965517241379,0.5172413793103448,0.39036153729302747,51.50942386216652,0.6579295461198006,0.06653501443111043,2024
h3_q0.75_cad14,monthly,2.7714285714285714,1.7428571428571429,0.8285714285714286,11.0,11.0,562807.7654743473,562807.7654743473,247.25083147926816,244.47940290783959,0.0,43245.09103181091,2.342857142857143,0.17142857142857143,1.2285714285714286,123.7609648814048,1.3428571428571427,1.08118313404657,48.0,0.057738095238095234,0.6288659793814433,0.443298969072165,0.4845360824742268,0.3901176256869067,44.65601825617699,4.393166666257341,0.05318134338525826,2024
h3_q0.75_cad14,occasional,2.085714285714286,1.3142857142857143,0.5428571428571428,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,459.8915986331734,457.8058843474591,0.0,48466.91605984953,3.5428571428571427,0.17142857142857143,1.0857142857142856,152.19469467064891,1.1428571428571428,0.8113278791692888,48.0,0.04345238095238096,0.6301369863013698,0.5205479452054794,0.547945205479452,0.38899281877979597,72.97005908866728,11.850496299202574,0.13155512642568346,2024
h3_q0.75_cad28,all,1.5763347763347761,1.0871572871572872,0.4946608946608946,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,355.84438870452914,354.2680539281944,0.0,36432.193578070415,2.197402597402597,0.09004329004329004,0.9232323232323232,157.48743903293007,0.9232323232323232,0.6150415419137886,47.99999999999999,0.03284030784030784,0.6896741120468693,0.5856829000366167,0.5856829000366167,0.3901719045644961,99.90735559302503,7.630156945575118,0.19551099547212064,2024
h3_q0.75_cad28,frequent,2.1142857142857143,1.542857142857143,0.5428571428571428,35.6,35.6,753133.1304475692,753133.1304475692,-11.366318863025377,-13.480604577311091,0.0,15227.437040625826,0.8857142857142857,0.02857142857142857,1.2285714285714286,199.235219679424,1.2285714285714286,0.8274386406544997,48.0,0.04404761904761905,0.7297297297297297,0.5810810810810811,0.5810810810810811,0.39135611382307417,94.23287417270055,-0.15092044691050363,0.18972496725800697,2024
h3_q0.75_cad28,monthly,1.5714285714285714,1.0857142857142856,0.45714285714285713,11.0,11.0,562807.7654743473,562807.7654743473,217.79805333571463,216.22662476428604,0.0,23609.27310979299,1.542857142857143,0.05714285714285714,0.8571428571428571,125.77133701692502,0.8571428571428571,0.6125865324103209,48.0,0.03273809523809524,0.6909090909090909,0.5454545454545454,0.5454545454545454,0.3898277933520224,80.03630537440684,3.8698480493095087,0.15562675210252302,2024
h3_q0.75_cad28,occasional,1.542857142857143,1.0571428571428572,0.5142857142857142,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,464.97169215448747,463.4288350116303,0.0,45693.959052778315,2.6857142857142855,0.11428571428571428,0.9428571428571428,174.00927886327258,0.9428571428571428,0.6021397105097546,48.0,0.03214285714285715,0.6851851851851851,0.611111111111111,0.611111111111111,0.39027573829335943,112.78379185582482,11.981400254945315,0.22083537281775162,2024
