date,corridor,rub_per_unit,nominal,cbr_value
2022-07-05,AMD,0.135173,100,13.5173
2022-07-06,AMD,0.14358,100,14.358
2022-07-07,AMD,0.154118,100,15.4118
2022-07-08,AMD,0.154686,100,15.4686
2022-07-09,AMD,0.149186,100,14.9186
2022-07-12,AMD,0.149174,100,14.9174
2022-07-13,AMD,0.143183,100,14.3183
2022-07-14,AMD,0.142124,100,14.2124
2022-07-15,AMD,0.141184,100,14.1184
2022-07-16,AMD,0.139888,100,13.9888
2022-07-19,AMD,0.136277,100,13.6277
2022-07-20,AMD,0.133471,100,13.3471
2022-07-21,AMD,0.131976,100,13.1976
2022-07-22,AMD,0.136145,100,13.6145
2022-07-23,AMD,0.138929,100,13.8929
2022-07-26,AMD,0.14048,100,14.048
2022-07-27,AMD,0.143274,100,14.3274
2022-07-28,AMD,0.147652,100,14.7652
2022-07-29,AMD,0.148032,100,14.8032
2022-07-30,AMD,0.150377,100,15.0377
2022-08-02,AMD,0.15226,100,15.226
2022-08-03,AMD,0.147823,100,14.7823
2022-08-04,AMD,0.148215,100,14.8215
2022-08-05,AMD,0.148437,100,14.8437
2022-08-06,AMD,0.148642,100,14.8642
2022-08-09,AMD,0.14834,100,14.834
2022-08-10,AMD,0.14862,100,14.862
2022-08-11,AMD,0.148983,100,14.8983
2022-08-12,AMD,0.149284,100,14.9284
2022-08-13,AMD,0.150032,100,15.0032
2022-08-16,AMD,0.151099,100,15.1099
2022-08-17,AMD,0.151259,100,15.1259
2022-08-18,AMD,0.149658,100,14.9658
2022-08-19,AMD,0.147754,100,14.7754
2022-08-20,AMD,0.145951,100,14.5951
2022-08-23,AMD,0.147344,100,14.7344
2022-08-24,AMD,0.147918,100,14.7918
2022-08-25,AMD,0.148189,100,14.8189
2022-08-26,AMD,0.147602,100,14.7602
2022-08-27,AMD,0.148442,100,14.8442
2022-08-30,AMD,0.149002,100,14.9002
2022-08-31,AMD,0.149141,100,14.9141
2022-09-01,AMD,0.148822,100,14.8822
2022-09-02,AMD,0.148829,100,14.8829
2022-09-03,AMD,0.149216,100,14.9216
2022-09-06,AMD,0.150475,100,15.0475
2022-09-07,AMD,0.150332,100,15.0332
2022-09-08,AMD,0.151102,100,15.1102
2022-09-09,AMD,0.150085,100,15.0085
2022-09-10,AMD,0.14919,100,14.919
2022-09-13,AMD,0.149103,100,14.9103
2022-09-14,AMD,0.148143,100,14.8143
2022-09-15,AMD,0.146965,100,14.6965
2022-09-16,AMD,0.145124,100,14.5124
2022-09-17,AMD,0.144317,100,14.4317
2022-09-20,AMD,0.143835,100,14.3835
2022-09-21,AMD,0.143606,100,14.3606
2022-09-22,AMD,0.145646,100,14.5646
2022-09-23,AMD,0.143125,100,14.3125
2022-09-24,AMD,0.139574,100,13.9574
2022-09-27,AMD,0.140413,100,14.0413
2022-09-28,AMD,0.141954,100,14.1954
2022-09-29,AMD,0.143242,100,14.3242
2022-09-30,AMD,0.141436,100,14.1436
2022-10-01,AMD,0.136321,100,13.6321
2022-10-04,AMD,0.141712,100,14.1712
2022-10-05,AMD,0.144632,100,14.4632
2022-10-06,AMD,0.146424,100,14.6424
2022-10-07,AMD,0.148605,100,14.8605
2022-10-08,AMD,0.151393,100,15.1393
2022-10-11,AMD,0.154125,100,15.4125
2022-10-12,AMD,0.157626,100,15.7626
2022-10-13,AMD,0.157917,100,15.7917
2022-10-14,AMD,0.157193,100,15.7193
2022-10-15,AMD,0.156102,100,15.6102
2022-10-18,AMD,0.152831,100,15.2831
2022-10-19,AMD,0.152746,100,15.2746
2022-10-20,AMD,0.152456,100,15.2456
2022-10-21,AMD,0.152387,100,15.2387
2022-10-22,AMD,0.151847,100,15.1847
2022-10-25,AMD,0.152022,100,15.2022
2022-10-26,AMD,0.152983,100,15.2983
2022-10-27,AMD,0.153808,100,15.3808
2022-10-28,AMD,0.154673,100,15.4673
2022-10-29,AMD,0.155574,100,15.5574
2022-11-01,AMD,0.15585,100,15.585
2022-11-02,AMD,0.155438,100,15.5438
2022-11-03,AMD,0.155848,100,15.5848
2022-11-04,AMD,0.157069,100,15.7069
2022-11-08,AMD,0.154662,100,15.4662
2022-11-09,AMD,0.153902,100,15.3902
2022-11-10,AMD,0.154718,100,15.4718
2022-11-11,AMD,0.154941,100,15.4941
2022-11-12,AMD,0.152019,100,15.2019
2022-11-15,AMD,0.152548,100,15.2548
2022-11-16,AMD,0.152367,100,15.2367
2022-11-17,AMD,0.152723,100,15.2723
2022-11-18,AMD,0.15268,100,15.268
2022-11-19,AMD,0.152772,100,15.2772
2022-11-22,AMD,0.153697,100,15.3697
2022-11-23,AMD,0.153643,100,15.3643
2022-11-24,AMD,0.153203,100,15.3203
2022-11-25,AMD,0.152765,100,15.2765
2022-11-26,AMD,0.153094,100,15.3094
2022-11-29,AMD,0.153445,100,15.3445
2022-11-30,AMD,0.154571,100,15.4571
2022-12-01,AMD,0.154178,100,15.4178
2022-12-02,AMD,0.154668,100,15.4668
2022-12-03,AMD,0.156313,100,15.6313
2022-12-06,AMD,0.157068,100,15.7068
2022-12-07,AMD,0.159029,100,15.9029
2022-12-08,AMD,0.159045,100,15.9045
2022-12-09,AMD,0.15835,100,15.835
2022-12-10,AMD,0.157807,100,15.7807
2022-12-13,AMD,0.158692,100,15.8692
2022-12-14,AMD,0.160002,100,16.0002
2022-12-15,AMD,0.160757,100,16.0757
2022-12-16,AMD,0.163094,100,16.3094
2022-12-17,AMD,0.163792,100,16.3792
2022-12-20,AMD,0.168271,100,16.8271
2022-12-21,AMD,0.175256,100,17.5256
2022-12-22,AMD,0.179013,100,17.9013
2022-12-23,AMD,0.18304,100,18.304
2022-12-24,AMD,0.174389,100,17.4389
2022-12-27,AMD,0.173512,100,17.3512
2022-12-28,AMD,0.177679,100,17.7679
2022-12-29,AMD,0.181367,100,18.1367
2022-12-30,AMD,0.182959,100,18.2959
2022-12-31,AMD,0.178717,100,17.8717
2023-01-10,AMD,0.178007,100,17.8007
2023-01-11,AMD,0.176168,100,17.6168
2023-01-12,AMD,0.174311,100,17.4311
2023-01-13,AMD,0.171021,100,17.1021
2023-01-14,AMD,0.170401,100,17.0401
2023-01-17,AMD,0.1721,100,17.21
2023-01-18,AMD,0.173028,100,17.3028
2023-01-19,AMD,0.173763,100,17.3763
2023-01-20,AMD,0.173693,100,17.3693
2023-01-21,AMD,0.173289,100,17.3289
2023-01-24,AMD,0.173017,100,17.3017
2023-01-25,AMD,0.173443,100,17.3443
2023-01-26,AMD,0.174126,100,17.4126
2023-01-27,AMD,0.174716,100,17.4716
2023-01-28,AMD,0.175085,100,17.5085
2023-01-31,AMD,0.175792,100,17.5792
2023-02-01,AMD,0.178223,100,17.8223
2023-02-02,AMD,0.177191,100,17.7191
2023-02-03,AMD,0.176854,100,17.6854
2023-02-04,AMD,0.177524,100,17.7524
2023-02-07,AMD,0.178002,100,17.8002
2023-02-08,AMD,0.179075,100,17.9075
2023-02-09,AMD,0.180794,100,18.0794
2023-02-10,AMD,0.184115,100,18.4115
2023-02-11,AMD,0.184172,100,18.4172
2023-02-14,AMD,0.186553,100,18.6553
2023-02-15,AMD,0.187426,100,18.7426
2023-02-16,AMD,0.188584,100,18.8584
2023-02-17,AMD,0.189987,100,18.9987
2023-02-18,AMD,0.190279,100,19.0279
2023-02-21,AMD,0.188717,100,18.8717
2023-02-22,AMD,0.191124,100,19.1124
2023-02-23,AMD,0.191325,100,19.1325
2023-02-28,AMD,0.193883,100,19.3883
2023-03-01,AMD,0.192359,100,19.2359
2023-03-02,AMD,0.193443,100,19.3443
2023-03-03,AMD,0.194043,100,19.4043
2023-03-04,AMD,0.194397,100,19.4397
2023-03-07,AMD,0.194272,100,19.4272
2023-03-08,AMD,0.194178,100,19.4178
2023-03-10,AMD,0.195379,100,19.5379
2023-03-11,AMD,0.195632,100,19.5632
2023-03-14,AMD,0.194267,100,19.4267
2023-03-15,AMD,0.193402,100,19.3402
2023-03-16,AMD,0.19502,100,19.502
2023-03-17,AMD,0.196612,100,19.6612
2023-03-18,AMD,0.197292,100,19.7292
2023-03-21,AMD,0.198832,100,19.8832
2023-03-22,AMD,0.197856,100,19.7856
2023-03-23,AMD,0.198254,100,19.8254
2023-03-24,AMD,0.196501,100,19.6501
2023-03-25,AMD,0.196995,100,19.6995
2023-03-28,AMD,0.197066,100,19.7066
2023-03-29,AMD,0.19726,100,19.726
2023-03-30,AMD,0.19829,100,19.829
2023-03-31,AMD,0.198523,100,19.8523
2023-04-01,AMD,0.199041,100,19.9041
2023-04-04,AMD,0.200656,100,20.0656
2023-04-05,AMD,0.204448,100,20.4448
2023-04-06,AMD,0.204718,100,20.4718
2023-04-07,AMD,0.207803,100,20.7803
2023-04-08,AMD,0.212133,100,21.2133
2023-04-11,AMD,0.21055,100,21.055
2023-04-12,AMD,0.211706,100,21.1706
2023-04-13,AMD,0.211466,100,21.1466
2023-04-14,AMD,0.210521,100,21.0521
2023-04-15,AMD,0.209955,100,20.9955
2023-04-18,AMD,0.210414,100,21.0414
2023-04-19,AMD,0.210436,100,21.0436
2023-04-20,AMD,0.210635,100,21.0635
2023-04-21,AMD,0.210787,100,21.0787
2023-04-22,AMD,0.210304,100,21.0304
2023-04-25,AMD,0.209757,100,20.9757
2023-04-26,AMD,0.211138,100,21.1138
2023-04-27,AMD,0.210744,100,21.0744
2023-04-28,AMD,0.21106,100,21.106
2023-04-29,AMD,0.208228,100,20.8228
2023-05-03,AMD,0.206697,100,20.6697
2023-05-04,AMD,0.204938,100,20.4938
2023-05-05,AMD,0.202974,100,20.2974
2023-05-06,AMD,0.198837,100,19.8837
2023-05-11,AMD,0.198481,100,19.8481
2023-05-12,AMD,0.196424,100,19.6424
2023-05-13,AMD,0.199814,100,19.9814
2023-05-16,AMD,0.204272,100,20.4272
2023-05-17,AMD,0.207014,100,20.7014
2023-05-18,AMD,0.209066,100,20.9066
2023-05-19,AMD,0.206797,100,20.6797
2023-05-20,AMD,0.206794,100,20.6794
2023-05-23,AMD,0.206606,100,20.6606
2023-05-24,AMD,0.207551,100,20.7551
2023-05-25,AMD,0.2072,100,20.72
2023-05-26,AMD,0.206998,100,20.6998
2023-05-27,AMD,0.206889,100,20.6889
2023-05-30,AMD,0.207306,100,20.7306
2023-05-31,AMD,0.208753,100,20.8753
2023-06-01,AMD,0.209493,100,20.9493
2023-06-02,AMD,0.209225,100,20.9225
2023-06-03,AMD,0.208862,100,20.8862
2023-06-06,AMD,0.210002,100,21.0002
2023-06-07,AMD,0.209927,100,20.9927
2023-06-08,AMD,0.210622,100,21.0622
2023-06-09,AMD,0.212105,100,21.2105
2023-06-10,AMD,0.213998,100,21.3998
2023-06-14,AMD,0.216008,100,21.6008
2023-06-15,AMD,0.218119,100,21.8119
2023-06-16,AMD,0.217212,100,21.7212
2023-06-17,AMD,0.216407,100,21.6407
2023-06-20,AMD,0.21743,100,21.743
2023-06-21,AMD,0.217613,100,21.7613
2023-06-22,AMD,0.218165,100,21.8165
2023-06-23,AMD,0.216522,100,21.6522
2023-06-24,AMD,0.217203,100,21.7203
2023-06-27,AMD,0.219025,100,21.9025
2023-06-28,AMD,0.219933,100,21.9933
2023-06-29,AMD,0.221507,100,22.1507
2023-06-30,AMD,0.22529,100,22.529
2023-07-01,AMD,0.22894,100,22.894
2023-07-04,AMD,0.230827,100,23.0827
2023-07-05,AMD,0.231832,100,23.1832
2023-07-06,AMD,0.233885,100,23.3885
2023-07-07,AMD,0.239644,100,23.9644
2023-07-08,AMD,0.237417,100,23.7417
2023-07-11,AMD,0.236361,100,23.6361
2023-07-12,AMD,0.233759,100,23.3759
2023-07-13,AMD,0.234623,100,23.4623
2023-07-14,AMD,0.232952,100,23.2952
2023-07-15,AMD,0.233463,100,23.3463
2023-07-18,AMD,0.234168,100,23.4168
2023-07-19,AMD,0.234773,100,23.4773
2023-07-20,AMD,0.2355,100,23.55
2023-07-21,AMD,0.235198,100,23.5198
2023-07-22,AMD,0.233866,100,23.3866
2023-07-25,AMD,0.233767,100,23.3767
2023-07-26,AMD,0.232959,100,23.2959
2023-07-27,AMD,0.23304,100,23.304
2023-07-28,AMD,0.233002,100,23.3002
2023-07-29,AMD,0.235561,100,23.5561
2023-08-01,AMD,0.2372,100,23.72
2023-08-02,AMD,0.23765,100,23.765
2023-08-03,AMD,0.239986,100,23.9986
2023-08-04,AMD,0.242838,100,24.2838
2023-08-05,AMD,0.245457,100,24.5457
2023-08-08,AMD,0.250115,100,25.0115
2023-08-09,AMD,0.248604,100,24.8604
2023-08-10,AMD,0.252286,100,25.2286
2023-08-11,AMD,0.251987,100,25.1987
2023-08-12,AMD,0.254421,100,25.4421
2023-08-15,AMD,0.261348,100,26.1348
2023-08-16,AMD,0.251957,100,25.1957
2023-08-17,AMD,0.250549,100,25.0549
2023-08-18,AMD,0.242771,100,24.2771
2023-08-19,AMD,0.2419,100,24.19
2023-08-22,AMD,0.24381,100,24.381
2023-08-23,AMD,0.243963,100,24.3963
2023-08-24,AMD,0.244163,100,24.4163
2023-08-25,AMD,0.244587,100,24.4587
2023-08-26,AMD,0.24538,100,24.538
2023-08-29,AMD,0.247342,100,24.7342
2023-08-30,AMD,0.247849,100,24.7849
2023-08-31,AMD,0.248532,100,24.8532
2023-09-01,AMD,0.249713,100,24.9713
2023-09-02,AMD,0.249653,100,24.9653
2023-09-05,AMD,0.250447,100,25.0447
2023-09-06,AMD,0.252814,100,25.2814
2023-09-07,AMD,0.253593,100,25.3593
2023-09-08,AMD,0.254506,100,25.4506
2023-09-09,AMD,0.253801,100,25.3801
2023-09-12,AMD,0.250132,100,25.0132
2023-09-13,AMD,0.245454,100,24.5454
2023-09-14,AMD,0.248503,100,24.8503
2023-09-15,AMD,0.249096,100,24.9096
2023-09-16,AMD,0.25012,100,25.012
2023-09-19,AMD,0.250505,100,25.0505
2023-09-20,AMD,0.249194,100,24.9194
2023-09-21,AMD,0.250077,100,25.0077
2023-09-22,AMD,0.248677,100,24.8677
2023-09-23,AMD,0.248016,100,24.8016
2023-09-26,AMD,0.248118,100,24.8118
2023-09-27,AMD,0.248221,100,24.8221
2023-09-28,AMD,0.248334,100,24.8334
2023-09-29,AMD,0.248163,100,24.8163
2023-09-30,AMD,0.247623,100,24.7623
2023-10-03,AMD,0.244843,100,24.4843
2023-10-04,AMD,0.240096,100,24.0096
2023-10-05,AMD,0.231755,100,23.1755
2023-10-06,AMD,0.238164,100,23.8164
2023-10-07,AMD,0.245029,100,24.5029
2023-10-10,AMD,0.250829,100,25.0829
2023-10-11,AMD,0.251396,100,25.1396
2023-10-12,AMD,0.252975,100,25.2975
2023-10-13,AMD,0.243883,100,24.3883
2023-10-14,AMD,0.241932,100,24.1932
2023-10-17,AMD,0.242477,100,24.2477
2023-10-18,AMD,0.242377,100,24.2377
2023-10-19,AMD,0.242419,100,24.2419
2023-10-20,AMD,0.242167,100,24.2167
2023-10-21,AMD,0.238891,100,23.8891
2023-10-24,AMD,0.235469,100,23.5469
2023-10-25,AMD,0.232435,100,23.2435
2023-10-26,AMD,0.231488,100,23.1488
2023-10-27,AMD,0.232463,100,23.2463
2023-10-28,AMD,0.231567,100,23.1567
2023-10-31,AMD,0.231799,100,23.1799
2023-11-01,AMD,0.228344,100,22.8344
2023-11-02,AMD,0.231815,100,23.1815
2023-11-03,AMD,0.231561,100,23.1561
2023-11-04,AMD,0.231304,100,23.1304
2023-11-08,AMD,0.229511,100,22.9511
2023-11-09,AMD,0.229056,100,22.9056
2023-11-10,AMD,0.228287,100,22.8287
2023-11-11,AMD,0.228653,100,22.8653
2023-11-14,AMD,0.228588,100,22.8588
2023-11-15,AMD,0.226337,100,22.6337
2023-11-16,AMD,0.222021,100,22.2021
2023-11-17,AMD,0.220865,100,22.0865
2023-11-18,AMD,0.221475,100,22.1475
2023-11-21,AMD,0.220028,100,22.0028
2023-11-22,AMD,0.218278,100,21.8278
2023-11-23,AMD,0.219092,100,21.9092
2023-11-24,AMD,0.219069,100,21.9069
2023-11-25,AMD,0.22083,100,22.083
2023-11-28,AMD,0.220488,100,22.0488
2023-11-29,AMD,0.220264,100,22.0264
2023-11-30,AMD,0.22083,100,22.083
2023-12-01,AMD,0.219997,100,21.9997
2023-12-02,AMD,0.222801,100,22.2801
2023-12-05,AMD,0.224967,100,22.4967
2023-12-06,AMD,0.22728,100,22.728
2023-12-07,AMD,0.230173,100,23.0173
2023-12-08,AMD,0.229446,100,22.9446
2023-12-09,AMD,0.22726,100,22.726
2023-12-12,AMD,0.225466,100,22.5466
2023-12-13,AMD,0.223533,100,22.3533
2023-12-14,AMD,0.22244,100,22.244
2023-12-15,AMD,0.221647,100,22.1647
2023-12-16,AMD,0.221309,100,22.1309
2023-12-19,AMD,0.222727,100,22.2727
2023-12-20,AMD,0.221993,100,22.1993
2023-12-21,AMD,0.222926,100,22.2926
2023-12-22,AMD,0.226089,100,22.6089
2023-12-23,AMD,0.226663,100,22.6663
2023-12-26,AMD,0.226899,100,22.6899
2023-12-27,AMD,0.226325,100,22.6325
2023-12-28,AMD,0.226332,100,22.6332
2023-12-29,AMD,0.222891,100,22.2891
2023-12-30,AMD,0.221567,100,22.1567
2024-01-10,AMD,0.222884,100,22.2884
2024-01-11,AMD,0.220464,100,22.0464
2024-01-12,AMD,0.219209,100,21.9209
2024-01-13,AMD,0.217423,100,21.7423
2024-01-16,AMD,0.216225,100,21.6225
2024-01-17,AMD,0.216084,100,21.6084
2024-01-18,AMD,0.217894,100,21.7894
2024-01-19,AMD,0.218781,100,21.8781
2024-01-20,AMD,0.218513,100,21.8513
2024-01-23,AMD,0.217135,100,21.7135
2024-01-24,AMD,0.217022,100,21.7022
2024-01-25,AMD,0.218112,100,21.8112
2024-01-26,AMD,0.219332,100,21.9332
2024-01-27,AMD,0.221788,100,22.1788
2024-01-30,AMD,0.221909,100,22.1909
2024-01-31,AMD,0.221034,100,22.1034
2024-02-01,AMD,0.222115,100,22.2115
2024-02-02,AMD,0.223408,100,22.3408
2024-02-03,AMD,0.224412,100,22.4412
2024-02-06,AMD,0.225833,100,22.5833
2024-02-07,AMD,0.224333,100,22.4333
2024-02-08,AMD,0.225477,100,22.5477
2024-02-09,AMD,0.225619,100,22.5619
2024-02-10,AMD,0.22467,100,22.467
2024-02-13,AMD,0.22514,100,22.514
2024-02-14,AMD,0.225628,100,22.5628
2024-02-15,AMD,0.226557,100,22.6557
2024-02-16,AMD,0.227146,100,22.7146
2024-02-17,AMD,0.228844,100,22.8844
2024-02-20,AMD,0.228529,100,22.8529
2024-02-21,AMD,0.228321,100,22.8321
2024-02-22,AMD,0.228616,100,22.8616
2024-02-23,AMD,0.22938,100,22.938
2024-02-27,AMD,0.229049,100,22.9049
2024-02-28,AMD,0.227597,100,22.7597
2024-02-29,AMD,0.227219,100,22.7219
2024-03-01,AMD,0.224768,100,22.4768
2024-03-02,AMD,0.226084,100,22.6084
2024-03-05,AMD,0.226044,100,22.6044
2024-03-06,AMD,0.225628,100,22.5628
2024-03-07,AMD,0.22365,100,22.365
2024-03-08,AMD,0.224788,100,22.4788
2024-03-12,AMD,0.224553,100,22.4553
2024-03-13,AMD,0.225301,100,22.5301
2024-03-14,AMD,0.227215,100,22.7215
2024-03-15,AMD,0.227582,100,22.7582
2024-03-16,AMD,0.228175,100,22.8175
2024-03-19,AMD,0.228836,100,22.8836
2024-03-20,AMD,0.229831,100,22.9831
2024-03-21,AMD,0.231849,100,23.1849
2024-03-22,AMD,0.230752,100,23.0752
2024-03-23,AMD,0.232833,100,23.2833
2024-03-26,AMD,0.234254,100,23.4254
2024-03-27,AMD,0.233963,100,23.3963
2024-03-28,AMD,0.234582,100,23.4582
2024-03-29,AMD,0.233896,100,23.3896
2024-03-30,AMD,0.234861,100,23.4861
2024-04-02,AMD,0.235455,100,23.5455
2024-04-03,AMD,0.236644,100,23.6644
2024-04-04,AMD,0.237066,100,23.7066
2024-04-05,AMD,0.23754,100,23.754
2024-04-06,AMD,0.237896,100,23.7896
2024-04-09,AMD,0.237973,100,23.7973
2024-04-10,AMD,0.238049,100,23.8049
2024-04-11,AMD,0.238799,100,23.8799
2024-04-12,AMD,0.23941,100,23.941
2024-04-13,AMD,0.237259,100,23.7259
2024-04-16,AMD,0.236479,100,23.6479
2024-04-17,AMD,0.238018,100,23.8018
2024-04-18,AMD,0.238735,100,23.8735
2024-04-19,AMD,0.23877,100,23.877
2024-04-20,AMD,0.238005,100,23.8005
2024-04-23,AMD,0.238228,100,23.8228
2024-04-24,AMD,0.239185,100,23.9185
2024-04-25,AMD,0.23717,100,23.717
2024-04-26,AMD,0.237085,100,23.7085
2024-04-27,AMD,0.237099,100,23.7099
2024-04-28,AMD,0.236495,100,23.6495
2024-05-03,AMD,0.237479,100,23.7479
2024-05-04,AMD,0.236734,100,23.6734
2024-05-07,AMD,0.23539,100,23.539
2024-05-08,AMD,0.235017,100,23.5017
2024-05-09,AMD,0.236653,100,23.6653
2024-05-14,AMD,0.236387,100,23.6387
2024-05-15,AMD,0.23565,100,23.565
2024-05-16,AMD,0.235491,100,23.5491
2024-05-17,AMD,0.234286,100,23.4286
2024-05-18,AMD,0.234745,100,23.4745
2024-05-21,AMD,0.233662,100,23.3662
2024-05-22,AMD,0.232867,100,23.2867
2024-05-23,AMD,0.232224,100,23.2224
2024-05-24,AMD,0.232852,100,23.2852
2024-05-25,AMD,0.231329,100,23.1329
2024-05-28,AMD,0.228552,100,22.8552
2024-05-29,AMD,0.227914,100,22.7914
2024-05-30,AMD,0.230346,100,23.0346
2024-05-31,AMD,0.231219,100,23.1219
2024-06-01,AMD,0.232824,100,23.2824
2024-06-04,AMD,0.230635,100,23.0635
2024-06-05,AMD,0.229146,100,22.9146
2024-06-06,AMD,0.22862,100,22.862
2024-06-07,AMD,0.22897,100,22.897
2024-06-08,AMD,0.228936,100,22.8936
2024-06-11,AMD,0.229639,100,22.9639
2024-06-12,AMD,0.229685,100,22.9685
2024-06-14,AMD,0.227317,100,22.7317
2024-06-15,AMD,0.229261,100,22.9261
2024-06-18,AMD,0.22905,100,22.905
2024-06-19,AMD,0.223897,100,22.3897
2024-06-20,AMD,0.212641,100,21.2641
2024-06-21,AMD,0.220058,100,22.0058
2024-06-22,AMD,0.226396,100,22.6396
2024-06-25,AMD,0.225159,100,22.5159
2024-06-26,AMD,0.224825,100,22.4825
2024-06-27,AMD,0.226113,100,22.6113
2024-06-28,AMD,0.218912,100,21.8912
2024-06-29,AMD,0.220909,100,22.0909
2024-07-02,AMD,0.224958,100,22.4958
2024-07-03,AMD,0.22669,100,22.669
2024-07-04,AMD,0.226537,100,22.6537
2024-07-05,AMD,0.227132,100,22.7132
2024-07-06,AMD,0.227169,100,22.7169
2024-07-09,AMD,0.227309,100,22.7309
2024-07-10,AMD,0.226806,100,22.6806
2024-07-11,AMD,0.226495,100,22.6495
2024-07-12,AMD,0.22651,100,22.651
2024-07-13,AMD,0.226141,100,22.6141
2024-07-16,AMD,0.226419,100,22.6419
2024-07-17,AMD,0.22755,100,22.755
2024-07-18,AMD,0.226894,100,22.6894
2024-07-19,AMD,0.226489,100,22.6489
2024-07-20,AMD,0.226641,100,22.6641
2024-07-23,AMD,0.226384,100,22.6384
2024-07-24,AMD,0.22505,100,22.505
2024-07-25,AMD,0.222844,100,22.2844
2024-07-26,AMD,0.220191,100,22.0191
2024-07-27,AMD,0.220301,100,22.0301
2024-07-30,AMD,0.223282,100,22.3282
2024-07-31,AMD,0.222282,100,22.2282
2024-08-01,AMD,0.221873,100,22.1873
2024-08-02,AMD,0.221188,100,22.1188
2024-08-03,AMD,0.220968,100,22.0968
2024-08-06,AMD,0.21906,100,21.906
2024-08-07,AMD,0.219378,100,21.9378
2024-08-08,AMD,0.221686,100,22.1686
2024-08-09,AMD,0.222817,100,22.2817
2024-08-10,AMD,0.226655,100,22.6655
2024-08-13,AMD,0.231668,100,23.1668
2024-08-14,AMD,0.238431,100,23.8431
2024-08-15,AMD,0.231722,100,23.1722
2024-08-16,AMD,0.228702,100,22.8702
2024-08-17,AMD,0.229069,100,22.9069
2024-08-20,AMD,0.230685,100,23.0685
2024-08-21,AMD,0.233688,100,23.3688
2024-08-22,AMD,0.236086,100,23.6086
2024-08-23,AMD,0.235279,100,23.5279
2024-08-24,AMD,0.236061,100,23.6061
2024-08-27,AMD,0.236465,100,23.6465
2024-08-28,AMD,0.235884,100,23.5884
2024-08-29,AMD,0.235737,100,23.5737
2024-08-30,AMD,0.235799,100,23.5799
2024-08-31,AMD,0.235303,100,23.5303
2024-09-03,AMD,0.232178,100,23.2178
2024-09-04,AMD,0.228746,100,22.8746
2024-09-05,AMD,0.229417,100,22.9417
2024-09-06,AMD,0.231615,100,23.1615
2024-09-07,AMD,0.232046,100,23.2046
2024-09-10,AMD,0.233463,100,23.3463
2024-09-11,AMD,0.2353,100,23.53
2024-09-12,AMD,0.235663,100,23.5663
2024-09-13,AMD,0.235261,100,23.5261
2024-09-14,AMD,0.234833,100,23.4833
2024-09-17,AMD,0.235394,100,23.5394
2024-09-18,AMD,0.235879,100,23.5879
2024-09-19,AMD,0.236821,100,23.6821
2024-09-20,AMD,0.239062,100,23.9062
2024-09-21,AMD,0.23907,100,23.907
2024-09-24,AMD,0.23959,100,23.959
2024-09-25,AMD,0.239731,100,23.9731
2024-09-26,AMD,0.238421,100,23.8421
2024-09-27,AMD,0.238501,100,23.8501
2024-09-28,AMD,0.23937,100,23.937
2024-10-01,AMD,0.240704,100,24.0704
2024-10-02,AMD,0.241167,100,24.1167
2024-10-03,AMD,0.244086,100,24.4086
2024-10-04,AMD,0.245514,100,24.5514
2024-10-05,AMD,0.245148,100,24.5148
2024-10-08,AMD,0.248275,100,24.8275
2024-10-09,AMD,0.248072,100,24.8072
2024-10-10,AMD,0.250474,100,25.0474
2024-10-11,AMD,0.251167,100,25.1167
2024-10-12,AMD,0.24813,100,24.813
2024-10-15,AMD,0.248242,100,24.8242
2024-10-16,AMD,0.250548,100,25.0548
2024-10-17,AMD,0.251128,100,25.1128
2024-10-18,AMD,0.250727,100,25.0727
2024-10-19,AMD,0.248979,100,24.8979
2024-10-22,AMD,0.248198,100,24.8198
2024-10-23,AMD,0.249456,100,24.9456
2024-10-24,AMD,0.249279,100,24.9279
2024-10-25,AMD,0.249884,100,24.9884
2024-10-26,AMD,0.249621,100,24.9621
2024-10-29,AMD,0.251156,100,25.1156
2024-10-30,AMD,0.25145,100,25.145
2024-10-31,AMD,0.250751,100,25.0751
2024-11-01,AMD,0.250303,100,25.0303
2024-11-02,AMD,0.251673,100,25.1673
2024-11-03,AMD,0.251956,100,25.1956
2024-11-06,AMD,0.253218,100,25.3218
2024-11-07,AMD,0.253572,100,25.3572
2024-11-08,AMD,0.253267,100,25.3267
2024-11-09,AMD,0.252558,100,25.2558
2024-11-12,AMD,0.252878,100,25.2878
2024-11-13,AMD,0.252783,100,25.2783
2024-11-14,AMD,0.253749,100,25.3749
2024-11-15,AMD,0.255438,100,25.5438
2024-11-16,AMD,0.257559,100,25.7559
2024-11-19,AMD,0.256996,100,25.6996
2024-11-20,AMD,0.257179,100,25.7179
2024-11-21,AMD,0.257507,100,25.7507
2024-11-22,AMD,0.258518,100,25.8518
2024-11-23,AMD,0.263178,100,26.3178
2024-11-26,AMD,0.266035,100,26.6035
2024-11-27,AMD,0.268779,100,26.8779
2024-11-28,AMD,0.275797,100,27.5797
2024-11-29,AMD,0.278846,100,27.8846
2024-11-30,AMD,0.273011,100,27.3011
2024-12-03,AMD,0.269367,100,26.9367
2024-12-04,AMD,0.265742,100,26.5742
2024-12-05,AMD,0.25883,100,25.883
2024-12-06,AMD,0.256516,100,25.6516
2024-12-07,AMD,0.247742,100,24.7742
2024-12-10,AMD,0.251089,100,25.1089
2024-12-11,AMD,0.25333,100,25.333
