date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-03-18,KGS,0.0,128.2524051062661,-68.2206654001971,117.15184698322557,True,False,True,False,0.21044949388434545,0.31651963440009323,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2024-10-30,2024-10-31,504.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-18,8.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-06,2026-03-16,12.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-11,8.0,2026-02-28,2026-03-07,18,2026-02-28,2026-03-07,18.0,2026-01-31,2026-03-12,46.0,2025-06-30,2025-10-08,261.0,2026-03-06,2026-03-13,12.0,2026-02-28,2026-03-15,18.0,2025-09-30,2025-12-30,169.0,2026-02-28,2026-03-07,18,2026-01-31,2026-03-03,46,1.0
2026-03-18,KZT,0.0,222.9002196236718,-73.31761252340696,36.75835403597283,False,False,True,True,0.17664074533293814,0.23603436660023966,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2024-10-30,2024-10-31,504.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-18,8.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-06,2026-03-16,12.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-11,8.0,2026-02-28,2026-03-07,18,2026-02-28,2026-03-07,18.0,2026-01-31,2026-03-12,46.0,2025-06-30,2025-10-08,261.0,2026-03-06,2026-03-13,12.0,2026-02-28,2026-03-15,18.0,2025-09-30,2025-12-30,169.0,2026-02-28,2026-03-07,18,2026-01-31,2026-03-03,46,1.0
2026-03-18,TJS,0.0,226.4295276343442,-21.825810132410915,42.06150877106296,True,False,True,False,0.21690085298603776,0.3322087740824309,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,True,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2024-10-30,2024-10-31,504.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-18,8.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-06,2026-03-16,12.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-11,8.0,2026-02-28,2026-03-07,18,2026-02-28,2026-03-07,18.0,2026-01-31,2026-03-12,46.0,2025-06-30,2025-10-08,261.0,2026-03-06,2026-03-13,12.0,2026-02-28,2026-03-15,18.0,2025-09-30,2025-12-30,169.0,2026-02-28,2026-03-07,18,2026-01-31,2026-03-03,46,
2026-03-18,UZS,0.0,77.28711762911678,-85.74175489117097,173.22284269847276,False,False,True,True,0.2044315206390193,0.30194156988056725,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2024-10-30,2024-10-31,504.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-18,8.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-06,2026-03-16,12.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-17,2026-03-18,1.0,2026-03-10,2026-03-11,8.0,2026-02-28,2026-03-07,18,2026-02-28,2026-03-07,18.0,2026-01-31,2026-03-12,46.0,2025-06-30,2025-10-08,261.0,2026-03-06,2026-03-13,12.0,2026-02-28,2026-03-15,18.0,2025-09-30,2025-12-30,169.0,2026-02-28,2026-03-07,18,2026-01-31,2026-03-03,46,1.0
2026-03-19,AMD,0.0,-77.67007922275471,-192.16522246962907,292.9494009233813,False,False,False,False,0.18544307808773183,0.2565789616758118,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-17,2026-03-18,2.0,2024-10-30,2024-10-31,505.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-11,2026-03-19,8.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-09,2026-03-19,10.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-10,2026-03-11,9.0,2026-02-28,2026-03-07,19,2026-02-28,2026-03-07,19.0,2026-01-31,2026-03-12,47.0,2025-06-30,2025-10-08,262.0,2026-03-06,2026-03-13,13.0,2026-02-28,2026-03-15,19.0,2025-09-30,2025-12-30,170.0,2026-02-28,2026-03-07,19,2026-01-31,2026-03-03,47,1.0
2026-03-19,KGS,0.0,-77.74001028874933,-191.79648822603923,298.05826610085575,False,False,False,False,0.18965286290624447,0.2665284251801572,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-17,2026-03-18,2.0,2024-10-30,2024-10-31,505.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-11,2026-03-19,8.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-09,2026-03-19,10.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-10,2026-03-11,9.0,2026-02-28,2026-03-07,19,2026-02-28,2026-03-07,19.0,2026-01-31,2026-03-12,47.0,2025-06-30,2025-10-08,262.0,2026-03-06,2026-03-13,13.0,2026-02-28,2026-03-15,19.0,2025-09-30,2025-12-30,170.0,2026-02-28,2026-03-07,19,2026-01-31,2026-03-03,47,1.0
2026-03-19,KZT,0.0,-146.58883324785376,-321.48456961028637,369.27930781043506,False,False,False,False,0.12745558047556776,0.13110090079015316,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-17,2026-03-18,2.0,2024-10-30,2024-10-31,505.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-11,2026-03-19,8.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-09,2026-03-19,10.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-10,2026-03-11,9.0,2026-02-28,2026-03-07,19,2026-02-28,2026-03-07,19.0,2026-01-31,2026-03-12,47.0,2025-06-30,2025-10-08,262.0,2026-03-06,2026-03-13,13.0,2026-02-28,2026-03-15,19.0,2025-09-30,2025-12-30,170.0,2026-02-28,2026-03-07,19,2026-01-31,2026-03-03,47,1.0
2026-03-19,TJS,0.0,30.78224727049106,-142.55671533860647,223.87557032434557,False,False,False,False,0.20666039605015493,0.3073328618286249,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-17,2026-03-18,2.0,2024-10-30,2024-10-31,505.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-11,2026-03-19,8.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-09,2026-03-19,10.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-10,2026-03-11,9.0,2026-02-28,2026-03-07,19,2026-02-28,2026-03-07,19.0,2026-01-31,2026-03-12,47.0,2025-06-30,2025-10-08,262.0,2026-03-06,2026-03-13,13.0,2026-02-28,2026-03-15,19.0,2025-09-30,2025-12-30,170.0,2026-02-28,2026-03-07,19,2026-01-31,2026-03-03,47,
2026-03-19,UZS,0.0,-86.01655866370406,-169.86475577362992,292.0340904978458,False,False,True,True,0.19179626940437078,0.27162099156469705,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-17,2026-03-18,2.0,2024-10-30,2024-10-31,505.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-11,2026-03-19,8.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-09,2026-03-19,10.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-18,2026-03-19,1.0,2026-03-10,2026-03-11,9.0,2026-02-28,2026-03-07,19,2026-02-28,2026-03-07,19.0,2026-01-31,2026-03-12,47.0,2025-06-30,2025-10-08,262.0,2026-03-06,2026-03-13,13.0,2026-02-28,2026-03-15,19.0,2025-09-30,2025-12-30,170.0,2026-02-28,2026-03-07,19,2026-01-31,2026-03-03,47,2.0
2026-03-20,AMD,0.0,-338.15677061084904,-354.65046664854395,501.8785397857894,False,False,False,False,0.1701593516401157,0.22116823788748058,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-17,2026-03-18,3.0,2024-10-30,2024-10-31,506.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-12,2026-03-20,8.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-20,10.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-11,10.0,2026-02-28,2026-03-07,20,2026-02-28,2026-03-07,20.0,2026-01-31,2026-03-12,48.0,2025-06-30,2025-10-08,263.0,2026-03-13,2026-03-20,7.0,2026-02-28,2026-03-15,20.0,2025-09-30,2025-12-30,171.0,2026-02-28,2026-03-07,20,2026-01-31,2026-03-03,48,1.0
2026-03-20,KGS,0.0,-342.0611573007992,-357.13636466712774,510.4106968162836,False,False,False,False,0.16987581807026567,0.22052354962202816,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-17,2026-03-18,3.0,2024-10-30,2024-10-31,506.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-12,2026-03-20,8.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-20,10.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-11,10.0,2026-02-28,2026-03-07,20,2026-02-28,2026-03-07,20.0,2026-01-31,2026-03-12,48.0,2025-06-30,2025-10-08,263.0,2026-03-13,2026-03-20,7.0,2026-02-28,2026-03-15,20.0,2025-09-30,2025-12-30,171.0,2026-02-28,2026-03-07,20,2026-01-31,2026-03-03,48,1.0
2026-03-20,KZT,0.0,-338.6281301007199,-399.27865438434964,506.71335440655383,False,False,False,False,0.10196346740341002,0.08619088458545314,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-17,2026-03-18,3.0,2024-10-30,2024-10-31,506.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-12,2026-03-20,8.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-20,10.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-11,10.0,2026-02-28,2026-03-07,20,2026-02-28,2026-03-07,20.0,2026-01-31,2026-03-12,48.0,2025-06-30,2025-10-08,263.0,2026-03-13,2026-03-20,7.0,2026-02-28,2026-03-15,20.0,2025-09-30,2025-12-30,171.0,2026-02-28,2026-03-07,20,2026-01-31,2026-03-03,48,1.0
2026-03-20,TJS,0.0,-221.3678040118161,-302.9843161350576,434.4332326119771,False,False,False,False,0.18452702452496356,0.25442384863947715,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-17,2026-03-18,3.0,2024-10-30,2024-10-31,506.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-12,2026-03-20,8.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-20,10.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-11,10.0,2026-02-28,2026-03-07,20,2026-02-28,2026-03-07,20.0,2026-01-31,2026-03-12,48.0,2025-06-30,2025-10-08,263.0,2026-03-13,2026-03-20,7.0,2026-02-28,2026-03-15,20.0,2025-09-30,2025-12-30,171.0,2026-02-28,2026-03-07,20,2026-01-31,2026-03-03,48,
2026-03-20,UZS,0.0,-337.3998519785293,-328.00408136869464,492.6143286246787,False,False,True,True,0.1753124042086134,0.23296818968749422,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-17,2026-03-18,3.0,2024-10-30,2024-10-31,506.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-12,2026-03-20,8.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-20,10.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-19,2026-03-20,1.0,2026-03-10,2026-03-11,10.0,2026-02-28,2026-03-07,20,2026-02-28,2026-03-07,20.0,2026-01-31,2026-03-12,48.0,2025-06-30,2025-10-08,263.0,2026-03-13,2026-03-20,7.0,2026-02-28,2026-03-15,20.0,2025-09-30,2025-12-30,171.0,2026-02-28,2026-03-07,20,2026-01-31,2026-03-03,48,3.0
2026-03-21,AMD,0.0,-307.9024951463294,-235.15789955352528,397.95136357688943,False,False,False,False,0.11302144417995763,0.10470884798939126,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-17,2026-03-18,4.0,2024-10-30,2024-10-31,507.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-13,2026-03-21,8.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-11,2026-03-21,10.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-10,2026-03-11,11.0,2026-02-28,2026-03-07,21,2026-02-28,2026-03-07,21.0,2026-01-31,2026-03-12,49.0,2025-06-30,2025-10-08,264.0,2026-03-13,2026-03-20,8.0,2026-02-28,2026-03-15,21.0,2025-09-30,2025-12-30,172.0,2026-02-28,2026-03-07,21,2026-01-31,2026-03-03,49,1.0
2026-03-21,KGS,0.0,-313.50339544698903,-238.25245756200042,406.37414806059536,False,False,False,False,0.11278877545100954,0.10430347577969748,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-17,2026-03-18,4.0,2024-10-30,2024-10-31,507.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-13,2026-03-21,8.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-11,2026-03-21,10.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-10,2026-03-11,11.0,2026-02-28,2026-03-07,21,2026-02-28,2026-03-07,21.0,2026-01-31,2026-03-12,49.0,2025-06-30,2025-10-08,264.0,2026-03-13,2026-03-20,8.0,2026-02-28,2026-03-15,21.0,2025-09-30,2025-12-30,172.0,2026-02-28,2026-03-07,21,2026-01-31,2026-03-03,49,1.0
2026-03-21,KZT,0.0,-311.5270879389043,-271.03859936681295,406.4462543246905,False,False,False,False,0.08559979588832974,0.0617505365596515,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-17,2026-03-18,4.0,2024-10-30,2024-10-31,507.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-13,2026-03-21,8.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-11,2026-03-21,10.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-10,2026-03-11,11.0,2026-02-28,2026-03-07,21,2026-02-28,2026-03-07,21.0,2026-01-31,2026-03-12,49.0,2025-06-30,2025-10-08,264.0,2026-03-13,2026-03-20,8.0,2026-02-28,2026-03-15,21.0,2025-09-30,2025-12-30,172.0,2026-02-28,2026-03-07,21,2026-01-31,2026-03-03,49,1.0
2026-03-21,TJS,0.0,-262.80144082924784,-247.77002231113232,406.2139208181237,False,False,False,False,0.13257603858567346,0.1410205152516254,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-17,2026-03-18,4.0,2024-10-30,2024-10-31,507.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-13,2026-03-21,8.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-11,2026-03-21,10.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-20,2026-03-21,1.0,2026-03-10,2026-03-11,11.0,2026-02-28,2026-03-07,21,2026-02-28,2026-03-07,21.0,2026-01-31,2026-03-12,49.0,2025-06-30,2025-10-08,264.0,2026-03-13,2026-03-20,8.0,2026-02-28,2026-03-15,21.0,2025-09-30,2025-12-30,172.0,2026-02-28,2026-03-07,21,2026-01-31,2026-03-03,49,
