open_time,open,close,high,low,volume,source_date
1533686400000,6714.72,6279.08,6714.72,6141.45608853,30.25926462,2018-08-08
1533772800000,6275.7,6545.84,6622.18627461,6206.16733929,25.10309098,2018-08-09
1533859200000,6536.1,6140.72,6788.0,6035.09994763,29.7637891,2018-08-10
1533945600000,6139.4,6232.7,6473.99940825,6014.05076993,27.10204698,2018-08-11
1534032000000,6238.97782784,6336.6,6439.65169712,6184.52151399,27.17398406,2018-08-12
1534118400000,6327.91,6277.78430502,6510.75872573,6162.95118484,24.79357549,2018-08-13
1534204800000,6236.57,6177.75762324,6262.73424082,5886.0,26.42932081,2018-08-14
1534291200000,6183.23410298,6276.65,6599.08946045,6162.95118484,26.00205921,2018-08-15
1534377600000,6250.5,6313.66549854,6447.41803825,6227.88892498,25.58954577,2018-08-16
1534464000000,6306.5,6547.98363815,6572.9,6290.0,25.89848868,2018-08-17
1534550400000,6547.98363815,6409.0,6591.99417321,6301.1009932,24.58167682,2018-08-18
1534636800000,6377.62888243,6492.7,6515.35314669,6329.16,25.49905037,2018-08-19
1534723200000,6497.0,6266.2,6516.86495151,6235.39987626,26.40589226,2018-08-20
1534809600000,6250.03,6443.04,6478.46585992,6250.03,16.89213139,2018-08-21
1534896000000,6463.66,6364.18,6865.91800712,6200.0,23.69648885,2018-08-22
1534982400000,6387.42,6525.76,6561.04043179,6366.28,20.31475124,2018-08-23
1535068800000,6517.2,6698.4,6711.39103685,6478.2,20.48591308,2018-08-24
1535155200000,6689.8,6712.7,6761.28949627,6646.7806043,21.6327576,2018-08-25
1535241600000,6711.81,6684.93366139,6736.22815111,6547.98363816,19.49682607,2018-08-26
1535328000000,6698.12,6873.3,6900.0,6657.27769329,22.43522084,2018-08-27
1535414400000,6891.24,7040.82,7129.693776,6816.2523769,31.5986201,2018-08-28
1535500800000,7066.2,7029.73,7138.83898268,6600.0,30.59801938,2018-08-29
1535587200000,7030.41,6961.43,7065.61909307,6653.59904719,26.10759107,2018-08-30
1535673600000,6976.66152433,7015.9,7066.0905689,6800.0,31.23117629,2018-08-31
1535760000000,7002.7,7197.88,7250.01322142,6987.14734705,27.99810043,2018-09-01
1535846400000,7201.8,7254.7,7335.97306971,7122.06,27.5862387,2018-09-02
1535932800000,7261.7,7250.0,7310.3867162,7197.87828784,19.17176175,2018-09-03
1536019200000,7250.0,7355.5,7413.27069846,7245.0,19.60400945,2018-09-04
1536105600000,7370.8,6709.0059844,7395.92,6709.0059844,25.12202927,2018-09-05
1536192000000,6723.98,6495.35,6723.98,6322.12055828,30.11650113,2018-09-06
1536278400000,6494.87,6434.7,6537.4,6322.50719101,29.20064739,2018-09-07
1536364800000,6437.91,6243.7,6754.0,5849.6,31.84712333,2018-09-08
1536451200000,6202.36,6261.43243356,6424.79,6160.00000001,30.81043301,2018-09-09
1536537600000,6296.2,6333.7,6377.7,6159.0,26.5590045,2018-09-10
1536624000000,6340.02480503,6291.7,6384.54697118,6101.0,22.32837502,2018-09-11
1536710400000,6285.85,6315.6,6371.07147243,6204.77454268,26.70815003,2018-09-12
1536796800000,6338.6,6506.38,6681.1,6307.7,26.61579358,2018-09-13
1536883200000,6470.4,6465.58,6685.0,6396.72067863,23.2751346,2018-09-14
1536969600000,6458.8,6502.71,6600.0,6447.6,24.38249268,2018-09-15
1537056000000,6505.86,6519.0,6545.25809591,6396.72067861,25.26376273,2018-09-16
1537142400000,6517.8,6231.25,6529.75,6198.70538761,25.98508933,2018-09-17
1537228800000,6264.2,6301.23,6389.12409999,6226.59,21.92531474,2018-09-18
1537315200000,6327.75,6401.3,6503.10752992,6143.3,26.94433915,2018-09-19
1537401600000,6361.96,6482.9,6510.0,6351.6,22.51011975,2018-09-20
1537488000000,6460.3,6687.23,6737.0,6452.84,24.62820513,2018-09-21
1537574400000,6734.3347948,6702.48,6788.41,6604.608,25.00450031,2018-09-22
1537660800000,6674.1,6691.86,6749.0,6616.24771295,24.19010328,2018-09-23
1537747200000,6685.8,6592.87,6706.0,6547.26058426,24.32267019,2018-09-24
1537833600000,6575.4,6411.61,6580.8,6312.471474,24.20452721,2018-09-25
1537920000000,6424.2213146,6457.7,6524.93460695,6379.48675858,24.17334593,2018-09-26
1538006400000,6459.57,6661.62,6700.0,6277.8,26.49289903,2018-09-27
1538092800000,6696.9,6639.7,6758.47761194,6550.0,21.39146425,2018-09-28
1538179200000,6626.84288595,6600.81,6626.84288595,6300.0,17.54076826,2018-09-29
1538265600000,6588.57,6619.2,6638.15,6346.6,24.46190588,2018-09-30
1538352000000,6612.69,6576.24875623,6693.33,6512.08094259,20.21711268,2018-10-01
1538438400000,6608.32,6534.8732274,6622.16,6516.9,13.74175431,2018-10-02
1538524800000,6534.87322588,6485.09,6551.5,6350.0,21.26072232,2018-10-03
1538611200000,6474.4,6576.9,6591.0,6466.73458301,22.26347376,2018-10-04
1538697600000,6590.0,6636.2,6663.29712553,6551.2481,17.97341772,2018-10-05
1538784000000,6617.2,6581.4,6656.4,6535.00000001,27.3098091,2018-10-06
1538870400000,6598.47,6605.36,6617.0,6535.00000005,30.4411338,2018-10-07
1538956800000,6591.74,6652.04,6821.7,6572.98,49.64968773,2018-10-08
1539043200000,6646.19213539,6642.2,6670.19295631,6614.88,46.9505243,2018-10-09
1539129600000,6650.6,6610.82,6665.25,6481.65410001,52.4610557,2018-10-10
1539216000000,6625.63,6301.761554,6625.63,6216.78323482,52.73522419,2018-10-11
1539302400000,6243.8,6327.1,6359.157299,6117.2,52.37751853,2018-10-12
1539388800000,6304.34215408,6334.95,6352.98085397,6281.14484818,45.35644638,2018-10-13
1539475200000,6336.72,6347.0321973,6415.58891596,6315.41564771,52.25433408,2018-10-14
1539561600000,6328.04647901,6752.46,7200.0,6318.29,74.35755208,2018-10-15
1539648000000,6732.38630421,6749.4,6861.38582741,6696.95000041,50.30974911,2018-10-16
1539734400000,6738.2,6754.1,6820.38163844,6700.0,51.42493078,2018-10-17
1539820800000,6751.0,6730.6,6779.62249377,6705.53733274,23.41923272,2018-10-18
1539907200000,6700.0,6546.47,6718.89808241,6533.60996345,29.64016579,2018-10-19
1539993600000,6536.4,6583.23,6766.09031311,6533.60996365,45.70247215,2018-10-20
1540080000000,6595.6,6609.81,6665.55679015,6583.04,48.33952342,2018-10-21
1540166400000,6593.01946355,6602.2,6638.94777947,6562.34014946,47.19858796,2018-10-22
1540252800000,6585.9,6558.23,6638.94777944,6527.18463974,47.03013294,2018-10-23
1540339200000,6580.4,6588.58,6638.94777948,6542.72,47.04110856,2018-10-24
1540425600000,6571.93286563,6574.6,6614.9999999,6518.27849884,47.2671302,2018-10-25
1540512000000,6557.46644081,6562.37,6590.41,6518.27849833,36.74470522,2018-10-26
1540598400000,6552.84,6518.29881715,6766.99999997,6490.90472946,49.2567973,2018-10-27
1540684800000,6516.99,6499.35,6550.93105059,6477.6,46.96851268,2018-10-28
1540771200000,6500.35,6362.04,6511.78216412,6351.17217059,49.3668148,2018-10-29
1540857600000,6365.14,6360.18253934,6394.0,6300.62000006,45.61576095,2018-10-30
1540944000000,6354.4,6392.8,6404.81365439,6284.398052,41.48637906,2018-10-31
1541030400000,6372.90927732,6393.03477148,6417.8024521,6285.29558494,50.45444588,2018-11-01
1541116800000,6384.89,6395.79,6436.76,6377.6,34.00146099,2018-11-02
1541203200000,6394.5,6378.73,6425.22,6354.3,37.68759052,2018-11-03
1541289600000,6372.27,6456.28,6486.51145114,6349.57540185,38.65968038,2018-11-04
1541376000000,6452.3,6438.0,6486.51145114,6425.0,38.40911521,2018-11-05
1541462400000,6436.2,6490.2,7078.3,6425.00000005,39.24965666,2018-11-06
1541548800000,6491.67,6554.9,6602.99999996,6491.67,37.96976571,2018-11-07
1541635200000,6566.69343331,6489.9,6589.68,6470.21,37.76880538,2018-11-08
1541721600000,6490.1,6414.9,6522.88676951,6412.0,38.94188201,2018-11-09
1541808000000,6428.57,6458.47,6480.8,6416.6,36.59588077,2018-11-10
1541894400000,6452.3,6450.33898217,6464.22,6377.10984899,39.11336781,2018-11-11
1541980800000,6450.33898218,6428.0,6479.4,6411.2,35.86881514,2018-11-12
1542067200000,6437.14,6464.4,6514.9,6404.49,39.54734901,2018-11-13
1542153600000,6445.47,5862.24,6988.0,5677.18696086,35.57388202,2018-11-14
1542240000000,5862.2,5731.7,5906.85,5428.83738388,35.22824634,2018-11-15
1542326400000,5749.09442546,5652.33,5765.6,5567.22035387,39.15291015,2018-11-16
1542412800000,5642.25492624,5612.01,5669.34801102,5551.67566205,35.59899539,2018-11-17
1542499200000,5613.9,5645.79,5717.10400194,5613.9,34.13255115,2018-11-18
1542585600000,5647.1,4922.80416368,5658.4,4868.05255413,44.19178726,2018-11-19
1542672000000,4915.08818381,4563.5,5030.79999999,4340.78145874,43.53386688,2018-11-20
1542758400000,4539.3861259,4662.6,4781.58538884,4392.4,46.99387668,2018-11-21
1542844800000,4657.8,4393.20349936,4702.31,4366.23798457,40.47010292,2018-11-22
1542931200000,4376.6,4421.7,4466.57,4203.3,43.19900873,2018-11-23
1543017600000,4419.93,3958.62,4508.90499653,3828.54816468,49.14558602,2018-11-24
1543104000000,3939.40000001,4094.28360146,4216.25896727,3655.50000001,35.87657593,2018-11-25
1543190400000,4096.06988563,3866.31,4171.9,3702.21990636,45.00263742,2018-11-26
1543276800000,3850.01805022,3878.8,3933.6,3715.59999996,35.4190326,2018-11-27
1543363200000,3883.41,4270.0,4396.88197369,3883.41,55.21299308,2018-11-28
1543449600000,4252.7,4292.6,4450.07,4147.78,41.43995135,2018-11-29
1543536000000,4299.6212996,4052.99999999,4346.59999997,3948.15636136,37.75414978,2018-11-30
1543622400000,4046.9,4218.3,4373.29999996,3979.99999999,34.87041695,2018-12-01
1543708800000,4209.4,4171.44,4312.3,4115.8,30.22270328,2018-12-02
1543795200000,4181.06532264,3925.1,4181.06532264,3750.0,43.48466438,2018-12-03
1543881600000,3915.17670613,3963.2,4081.35332561,3801.0024,38.87406264,2018-12-04
1543968000000,3955.0,3772.0,3971.99999999,3754.36496809,35.65912681,2018-12-05
1544054400000,3791.27745007,3513.2,3896.99999999,3513.2,40.63621937,2018-12-06
1544140800000,3510.69161476,3387.50000001,3843.86662617,3236.99905858,56.88861076,2018-12-07
1544227200000,3408.83932499,3423.2,3485.94983951,3300.0,51.06281476,2018-12-08
1544313600000,3420.8,3552.2,3646.4,3404.00000001,59.92960593,2018-12-09
1544400000000,3544.95,3427.95,3596.7,3394.5804285,57.91211341,2018-12-10
1544486400000,3437.9999999,3401.6,3456.8310779,3338.10621416,56.16450219,2018-12-11
1544572800000,3386.8,3445.62,3515.31388273,3362.00000181,57.39002755,2018-12-12
1544659200000,3442.68,3308.1,3451.05,3249.5,54.73481148,2018-12-13
1544745600000,3307.4,3222.1,3428.0,3183.15790263,61.84901709,2018-12-14
1544832000000,3239.0,3218.62,3259.70942348,3162.13824289,55.10531824,2018-12-15
1544918400000,3215.8,3226.9,3286.57430149,3196.7,51.42072338,2018-12-16
1545004800000,3213.57,3517.16,3591.07693145,3213.57,60.62809834,2018-12-17
1545091200000,3509.7,3614.15,3618.48,3435.77324908,69.53898072,2018-12-18
1545177600000,3607.27437658,3683.3,3905.30059554,3586.06870604,75.09287192,2018-12-19
1545264000000,3667.18828272,4061.20602386,4118.38219951,3656.94882601,66.95227901,2018-12-20
1545350400000,4044.21833073,3825.0,4129.91366966,3760.64324533,55.41742365,2018-12-21
1545436800000,3824.30000001,3949.22401097,3975.72034871,3792.32118193,51.88775765,2018-12-22
1545523200000,3949.22401097,3910.7738838,4016.03714061,3888.9650424,54.38177391,2018-12-23
1545609600000,3910.7738838,4042.0,4188.05715414,3910.7738838,56.11981286,2018-12-24
1545696000000,4021.66547432,3745.31570317,4041.99999999,3656.94882601,62.5551004,2018-12-25
1545782400000,3750.1,3771.59719665,3844.09999999,3685.6,57.94039685,2018-12-26
1545868800000,3771.59719665,3581.45275825,3799.54832216,3536.68045769,57.42661676,2018-12-27
1545955200000,3556.5135958,3830.03756694,3865.4955649,3556.5135958,56.58155515,2018-12-28
1546041600000,3840.76167213,3688.16805573,3873.1144892,3688.16805573,52.68515753,2018-12-29
1546128000000,3703.66016373,3808.67910391,3830.03756693,3677.87001968,53.12525016,2018-12-30
1546214400000,3792.74771027,3693.31887089,3803.9,3657.36012925,52.65935058,2018-12-31
1546300800000,3677.87001968,3814.83819012,3819.3434054,3657.36012925,52.52557556,2019-01-01
1546387200000,3819.3434054,3867.71292559,3886.89999999,3750.56463029,62.27871716,2019-01-02
1546473600000,3867.71292559,3765.57652,3870.03413358,3723.6,50.87486259,2019-01-03
1546560000000,3768.21321447,3808.66361847,3840.76167212,3728.30967584,53.37966823,2019-01-04
1546646400000,3812.09318021,3798.04457908,3844.91188001,3771.59719665,51.25050637,2019-01-05
1546732800000,3795.81908001,4016.48,4039.01265782,3760.06726053,53.81197016,2019-01-06
1546819200000,4016.48883112,3960.72725782,4024.91,3928.6,53.60358792,2019-01-07
1546905600000,3960.72725782,3971.33285498,4052.55502561,3921.4,51.79502981,2019-01-08
1546992000000,3955.20350677,3982.93838145,4016.4888311,3942.1920288,51.62687663,2019-01-09
1547078400000,3969.02176429,3601.5369723,3994.0905957,3546.58316295,64.1993757,2019-01-10
1547164800000,3586.47355015,3606.58439863,3645.62565201,3536.69019748,52.77770115,2019-01-11
1547251200000,3606.58602667,3611.62127582,3637.10631305,3557.31617492,53.73707558,2019-01-12
1547337600000,3596.51415898,3477.8421846,3621.73381539,3468.13141663,58.65205608,2019-01-13
1547424000000,3485.12400391,3635.97,3674.0,3477.84218465,39.47392334,2019-01-14
1547510400000,3641.71,3560.9,3662.46791873,3536.03206412,42.66847727,2019-01-15
1547596800000,3558.1,3597.34,3642.04391915,3546.583163,47.25780793,2019-01-16
1547683200000,3588.3,3619.0,3628.67899907,3562.7,50.01602653,2019-01-17
1547769600000,3621.73381538,3597.9,3621.73381539,3576.457955,45.22439684,2019-01-18
1547856000000,3611.62127582,3659.3,3725.6,3593.26686303,48.56499835,2019-01-19
1547942400000,3660.35,3558.95,3693.31887088,3500.0,48.79092254,2019-01-20
1548028800000,3550.36,3522.43,3571.4526473,3500.00000001,49.04830255,2019-01-21
1548115200000,3519.7,3586.87,3606.3,3435.77324714,48.4756767,2019-01-22
1548201600000,3587.6,3557.18,4840.0,3146.7,78.68196643,2019-01-23
1548288000000,3561.48054519,3548.92,3571.45269073,3222.00000001,48.07588541,2019-01-24
1548374400000,3544.5,3559.6,3586.39999997,486.0,71.06635488,2019-01-25
1548460800000,3567.38,3562.36,3631.87467008,3538.0000002,57.344195,2019-01-26
1548547200000,3553.3,3529.59804881,3561.4805452,2907.2,65.95761643,2019-01-27
1548633600000,3541.61970853,3426.31,3541.61970854,3381.94560464,51.39966557,2019-01-28
1548720000000,3418.8,3399.7,3434.34837805,3099.4,56.19146261,2019-01-29
1548806400000,3391.4150523,3443.96455323,3472.97493341,3092.0,76.93949952,2019-01-30
1548892800000,3429.2,3427.13,3463.27775569,3022.7,68.67322821,2019-01-31
1548979200000,3430.61,3458.4477629,3487.70678772,3388.9000001,54.41403932,2019-02-01
1549065600000,3472.97493341,3496.00000002,3510.1,3429.55873105,52.06491466,2019-02-02
1549152000000,3503.7,3456.92,3508.99999999,3436.0,49.69281209,2019-02-03
1549238400000,3452.09,3457.1768,3482.69926286,3421.2,47.69827904,2019-02-04
1549324800000,3455.0,3460.9051,3482.69926322,3440.0,47.06535549,2019-02-05
1549411200000,3472.97493205,3405.486,3472.97493205,3391.41505231,46.51930754,2019-02-06
1549497600000,3415.1965025,3415.1964927,3434.34837803,3376.2,26.10620684,2019-02-07
1549584000000,3391.4150523,3645.5226,3705.0,3377.3,48.86795605,2019-02-08
1549670400000,3638.3484,3652.202,3662.46791873,3616.68283497,53.89699384,2019-02-09
1549756800000,3652.7646,3661.7025,3672.7228289,3606.58444914,51.25789588,2019-02-10
1549843200000,3661.70250004,3638.9385,3661.70250004,3610.00000008,34.02070884,2019-02-11
1549929600000,3632.8148,3638.1947,3655.29999999,3586.47203737,38.34374553,2019-02-12
1550016000000,3623.0497,3621.5375,3657.6434,3586.4720373,31.72648207,2019-02-13
1550102400000,3619.1496,3596.559,3631.87467007,3576.8135547,42.73992298,2019-02-14
1550188800000,3590.00000001,3614.3496,3644.89999999,3582.40158763,39.61774471,2019-02-15
1550275200000,3596.51775549,3635.3616,3652.24164191,3589.0224,40.17582916,2019-02-16
1550361600000,3634.755,3661.8652,3703.66016373,3613.9427,38.31294203,2019-02-17
1550448000000,3657.36013685,3862.30004906,3909.64270187,3643.0,45.4324531,2019-02-18
1550534400000,3868.2671,3923.1392,3994.09061003,3856.9135676,40.12218448,2019-02-19
1550620800000,3922.125,3967.775,3982.83535586,3876.29612371,33.32254169,2019-02-20
1550707200000,3955.20456736,3922.16498679,4005.27406374,3912.0415,36.58280236,2019-02-21
1550793600000,3934.1322,3962.7846,3984.5451,3926.9558,31.06001248,2019-02-22
1550880000000,3960.477,4095.20000001,4138.6957,3943.5308,32.88144209,2019-02-23
1550966400000,4094.7,3746.9293,4181.39999997,3719.23549418,47.45646935,2019-02-24
1551052800000,3745.4261,3834.2938,3883.95920977,3745.4261,31.31071627,2019-02-25
1551139200000,3839.2002,3810.4777,3859.49999995,3782.15767524,29.0488197,2019-02-26
1551225600000,3802.3216,3802.5464,3843.06762225,3695.8,31.71421318,2019-02-27
1551312000000,3813.9927,3817.8481,3879.0,3775.1775485,29.73078863,2019-02-28
1551398400000,3830.03756099,3847.1558,3931.3,3814.01683259,30.01013751,2019-03-01
1551484800000,3838.3424,3813.684,3847.7902,3782.15766881,34.05945456,2019-03-02
1551571200000,3830.03756694,3797.8254,3838.99999978,3792.74771027,35.85671525,2019-03-03
1551657600000,3801.1601,3710.7995,3819.3434054,3675.05338402,37.61345786,2019-03-04
1551744000000,3709.9295,3847.2008,3865.0217,3701.7184,38.89158293,2019-03-05
1551830400000,3840.8968,3852.0104,3891.499,3814.01683259,36.86520868,2019-03-06
1551916800000,3866.70000001,3888.5827,4286.0,3835.40522875,50.86821071,2019-03-07
1552003200000,3872.139,3862.30004906,3920.7,3793.40000002,41.25930196,2019-03-08
1552089600000,3865.407,3931.4364,3955.3712,3858.3983,37.00950212,2019-03-09
1552176000000,3932.5167,3909.4654,3938.63999491,3889.40244086,33.27591261,2019-03-10
1552262400000,3906.568,3859.7144,3999.99999999,3825.5,34.42851372,2019-03-11
1552348800000,3869.0865,3879.5389,3901.99999999,3813.5961864,33.32297712,2019-03-12
1552435200000,3875.4393,3878.5441,3892.08235178,3843.90000001,41.38034214,2019-03-13
1552521600000,3869.6412,3864.9969,3905.73983158,3653.46433797,40.75170692,2019-03-14
1552608000000,3865.5156,3907.6237,3944.79999996,3840.19819154,39.32926798,2019-03-15
1552694400000,3912.5807,4008.2642,4042.3,3908.9543,55.85894134,2019-03-16
1552780800000,4016.48883112,3986.5044,4018.49594226,3945.62822049,32.63240172,2019-03-17
1552867200000,3977.38365671,3992.6177,4027.73499985,3958.7236,34.69853826,2019-03-18
1552953600000,3983.266,3992.4714841,4027.9838,3962.57180739,27.96872085,2019-03-19
1553040000000,3992.4714841,4036.2215,4145.9,3980.6435,32.1225117,2019-03-20
1553126400000,4035.2877,3998.8146,4061.66279459,3909.7,34.3887706,2019-03-21
1553212800000,3980.049,3997.02,4016.48883095,3969.4461,36.47809012,2019-03-22
1553299200000,3996.8884,3990.3895,4016.48883112,3966.28350286,34.97076901,2019-03-23
1553385600000,4001.5264,3981.9099,4016.48883103,3966.2780766,36.12962482,2019-03-24
1553472000000,3994.09061003,3937.6053,4012.5925,3892.70000001,38.58902877,2019-03-25
1553558400000,3929.3316,3937.4158,3958.99999133,3900.58,35.93461457,2019-03-26
1553644800000,3935.452,4027.43310003,4039.01265785,3930.4707,34.11094879,2019-03-27
1553731200000,4023.00402303,4010.4373,4039.01265754,4005.0,30.57624306,2019-03-28
1553817600000,4013.9578,4103.11933868,4109.6,4005.0,44.97651003,2019-03-29
1553904000000,4102.7829,4097.0098,4139.0,4050.75094999,34.36717194,2019-03-30
1553990400000,4107.34483463,4097.5112,4124.3,4072.99592701,46.60541878,2019-03-31
1554076800000,4095.5465,4138.0975,4165.17058164,4059.51928869,43.4044342,2019-04-01
1554163200000,4130.9127,4860.1344,4884.82864453,4130.8566,119.58601856,2019-04-02
1554249600000,4837.2691738,4926.84916203,5267.88294788,4368.9,64.53569355,2019-04-03
1554336000000,4940.1088,4837.2691738,5042.134,4810.29381573,31.02848807,2019-04-04
1554422400000,4857.58806798,4996.5102,5037.40549139,4700.0001,41.99257517,2019-04-05
1554508800000,4995.1896,5048.7789,5180.2433833,4932.8797846,40.80398957,2019-04-06
1554595200000,5030.38454707,5149.4868,5209.29335935,5014.0,43.49732966,2019-04-07
1554681600000,5154.5834,5219.4918,5289.877,5058.58974555,46.84546906,2019-04-08
1554768000000,5211.6671,5135.6128,5227.4005,5086.95750747,39.77061053,2019-04-09
1554854400000,5144.6334,5274.8674,5398.09999955,5129.80771044,50.42958911,2019-04-10
1554940800000,5282.63302013,5033.1897,5342.04746919,4946.691848,44.98399935,2019-04-11
1555027200000,5023.6679,5058.454,5074.9,4878.01611364,39.11182881,2019-04-12
