config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week,branch,ece10,train_years,added_feature_count,brier_delta_vs_original,relative_brier_gain_vs_original,brier_delta_vs_long,flags,horizon_effective_cbr_rows,inferential_status
short_ekzt_premium,diagnostic_2026,780,156,157.0,0.2107579856390618,,,0.4968152866242038,1.4520286396181386,49.54529900460631,,,,,,,,all,,crypto,,2.0,3.0,0.0041311196142969,-0.0199931388099443,0.0023519609717439,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub,diagnostic_2026,780,156,169.0,0.2078559406560727,,,0.4556213017751479,1.331559694047223,39.76053510799753,,,,,,,,all,,crypto,,2.0,6.0,0.0012290746313077,-0.0059482808550194,-0.0005500840112451,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_liquidity,diagnostic_2026,780,156,170.0,0.2076509627577097,,,0.4647058823529412,1.3593646591661153,36.09976216823455,,,,,,,,all,,crypto,,2.0,3.0,0.0010240967329447,-0.0049562612677,-0.0007550619096081,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_premium,diagnostic_2026,780,156,171.0,0.208903317295422,,,0.4619883040935672,1.3505753424657532,32.66312561226397,,,,,,,,all,,crypto,,2.0,3.0,0.0022764512706571,-0.0110172085288477,0.0004972926281041,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_premium_lag5,diagnostic_2026,780,156,170.0,0.2073576153153382,,,0.4647058823529412,1.3590648434053814,34.67274733523825,,,,,,,,all,,crypto,,2.0,3.0,0.0007307492905733,-0.0035365647489699,-0.0010484093519796,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_cross,diagnostic_2026,780,156,174.0,0.1987351080480891,,,0.4827586206896552,1.4105489773950484,30.318648613456112,,,,,,,,all,,crypto,,2.0,1.0,-0.0078917579766757,0.0381932810989348,-0.0096709166192287,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_joint,diagnostic_2026,780,156,170.0,0.2076588398495749,,,0.4705882352941176,1.3753581661891117,36.97546703767003,,,,,,,,all,,crypto,,2.0,12.0,0.0010319738248099,-0.0049943835700741,-0.0007471848177429,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_joint_lag5,diagnostic_2026,780,156,160.0,0.2119856152056264,,,0.5,1.461187214611872,50.45103601876619,,,,,,,,all,,crypto,,2.0,12.0,0.0053587491808614,-0.0259344260693534,0.0035795905383085,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_global,diagnostic_2026,780,156,168.0,0.2075590384569627,,,0.4880952380952381,1.426882320133854,38.16913176021249,,,,,,,,all,,crypto,,2.0,4.0,0.0009321724321977,-0.0045113805872951,-0.0008469862103551,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_official_controls,diagnostic_2026,780,156,167.0,0.2068344890221812,,,0.4550898203592814,1.331087908386662,42.022365549240725,,,,,,,,all,,crypto,,2.0,5.0,0.0002076229974163,-0.0010048209190349,-0.0015715356451366,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_official_plus_crypto,diagnostic_2026,780,156,169.0,0.2100802678763022,,,0.4733727810650887,1.383438643165946,42.05599636642175,,,,,,,,all,,crypto,,2.0,17.0,0.0034534018515373,-0.0167132276551269,0.0016742432089843,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_stable,diagnostic_2026,780,156,178.0,0.2100656747497555,,,0.4719101123595505,1.379658875552748,25.972972155432625,,,,,,,,all,,crypto,,2.0,3.0,0.0034388087249905,-0.016642602151157,0.0016596500824376,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_long,matched_binance_2023,1210,242,282.0,0.2001964982274563,,,0.4716312056737589,1.2224078997341437,29.922888862399446,,,,,,,,all,,crypto,,10.0,0.0,-0.0144763533866688,0.0674344859064438,0.0,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_short,matched_binance_2023,1210,242,213.0,0.2146728516141251,,,0.5305164319248826,1.371620604905452,50.02936332210901,,,,,,,,all,,crypto,,2.0,0.0,0.0,-0.0,0.0144763533866688,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_all_crypto,matched_binance_2023,1210,242,266.0,0.2156960581908149,,,0.4661654135338345,1.2086354116320284,33.831913352022724,,,,,,,,all,,crypto,,10.0,19.0,0.0010232065766897,-0.0047663529365556,0.0154995599633585,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_ekzt_premium,matched_binance_2023,1210,242,280.0,0.2016897926912494,,,0.4571428571428571,1.1846412727550863,25.90270182280774,,,,,,,,all,,crypto,,10.0,3.0,-0.0129830589228756,0.060478345655988,0.0014932944637931,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub,matched_binance_2023,1210,242,277.0,0.198361141910041,,,0.4512635379061371,1.1691724964248444,23.850456343424593,,,,,,,,all,,crypto,,10.0,6.0,-0.0163117097040841,0.0759840360876392,-0.0018353563174152,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium,matched_binance_2023,1210,242,277.0,0.1986671148160106,,,0.4548736462093863,1.178662543486664,25.952626465352857,,,,,,,,all,,crypto,,10.0,3.0,-0.0160057367981144,0.0745587375290695,-0.0015293834114456,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium_lag5,matched_binance_2023,1210,242,280.0,0.201588482341099,,,0.4964285714285714,1.2862496176200673,37.44042313805312,,,,,,,,all,,crypto,,10.0,3.0,-0.0130843692730261,0.0609502746837559,0.0013919841136427,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium_only,matched_binance_2023,1210,242,281.0,0.2003253169193829,,,0.4697508896797153,1.2172852678911668,28.26909827313667,,,,,,,,all,,crypto,,10.0,1.0,-0.0143475346947422,0.0668344161213823,0.0001288186919266,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_cross,matched_binance_2023,1210,242,286.0,0.2005138960348319,,,0.479020979020979,1.24139738645299,25.973984638015864,,,,,,,,all,,crypto,,10.0,1.0,-0.0141589555792931,0.0659559672908427,0.0003173978073756,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_joint,matched_binance_2023,1210,242,273.0,0.2034747718650049,,,0.4615384615384615,1.1959523062441169,26.63788903865848,,,,,,,,all,,crypto,,10.0,12.0,-0.0111980797491201,0.0521634648485907,0.0032782736375486,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_joint_lag5,matched_binance_2023,1210,242,284.0,0.2034757116169257,,,0.4366197183098591,1.130926358634205,22.057384260696526,,,,,,,,all,,crypto,,10.0,12.0,-0.0111971399971994,0.0521590872483786,0.0032792133894694,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_global,matched_binance_2023,1210,242,275.0,0.2020086963949664,,,0.4581818181818182,1.1859054138145613,30.401874545889687,,,,,,,,all,,crypto,,10.0,4.0,-0.0126641552191587,0.0589928121974293,0.0018121981675101,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_official_controls,matched_binance_2023,1210,242,283.0,0.1969492120731223,,,0.4593639575971731,1.1900888972952524,23.140157215370653,,,,,,,,all,,crypto,,10.0,5.0,-0.0177236395410027,0.0825611594933346,-0.0032472861543339,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_official_plus_crypto,matched_binance_2023,1210,242,278.0,0.1992825873951887,,,0.5035971223021583,1.3040800615858352,30.3804861322941,,,,,,,,all,,crypto,,10.0,17.0,-0.0153902642189364,0.071691711845336,-0.0009139108322676,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_all_crypto,matched_binance_2023,1210,242,269.0,0.222605919177178,,,0.4944237918215613,1.2805251641137856,27.048693321901055,,,,,,,,all,,crypto,,2.0,19.0,0.0079330675630528,-0.0369542189587744,0.0224094209497217,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_binance_rub,matched_binance_2023,1210,242,253.0,0.2123214137015594,,,0.5177865612648221,1.3396154658778785,31.88681359208707,,,,,,,,all,,crypto,,2.0,6.0,-0.0023514379125657,0.0109535877260923,0.0121249154741031,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded;RUB_delisted_after_2024_01_30;2023_is_only_full_matched_test_year,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_cross_venues,matched_binance_2023,1210,242,238.0,0.2149019197003538,,,0.4747899159663865,1.228095387793596,34.21857278499433,,,,,,,,all,,crypto,,2.0,1.0,0.0002290680862287,-0.0010670566143151,0.0147054214728975,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded;RUB_delisted_after_2024_01_30;2023_is_only_full_matched_test_year,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_ekzt_liquidity,matched_binance_2023,1210,242,231.0,0.2127460885678253,,,0.5454545454545454,1.4130404559988878,41.429060000170296,,,,,,,,all,,crypto,,2.0,3.0,-0.0019267630462998,0.0089753456564837,0.012549590340369,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_ekzt_premium,matched_binance_2023,1210,242,243.0,0.215243280624778,,,0.5390946502057613,1.395150288254192,37.15882998379587,,,,,,,,all,,crypto,,2.0,3.0,0.0005704290106529,-0.0026572014410012,0.0150467823973217,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub,matched_binance_2023,1210,242,266.0,0.2088532455148536,,,0.4511278195488721,1.1690350630006845,22.30376866661878,,,,,,,,all,,crypto,,2.0,6.0,-0.0058196060992714,0.0271091852347135,0.0086567472873973,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_liquidity,matched_binance_2023,1210,242,229.0,0.2125134066737941,,,0.5327510917030568,1.3778234086242305,44.71474944461012,,,,,,,,all,,crypto,,2.0,3.0,-0.002159444940331,0.0100592362941759,0.0123169084463377,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_premium,matched_binance_2023,1210,242,257.0,0.2091598494644593,,,0.4552529182879377,1.1795042699437617,21.527815780596143,,,,,,,,all,,crypto,,2.0,3.0,-0.0055130021496657,0.0256809471165707,0.008963351237003,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_premium_lag5,matched_binance_2023,1210,242,257.0,0.2096631609303879,,,0.4552529182879377,1.178620488698331,17.88328668328844,,,,,,,,all,,crypto,,2.0,3.0,-0.0050096906837372,0.0233363960373628,0.0094666627029315,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_cross,matched_binance_2023,1210,242,237.0,0.211569518683431,,,0.4978902953586498,1.28682799333063,33.07309160738555,,,,,,,,all,,crypto,,2.0,1.0,-0.0031033329306941,0.0144561033561542,0.0113730204559746,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_joint,matched_binance_2023,1210,242,261.0,0.2171122556392339,,,0.475095785440613,1.2306935159742445,24.28267860822532,,,,,,,,all,,crypto,,2.0,12.0,0.0024394040251087,-0.0113633559472793,0.0169157574117776,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_joint_lag5,matched_binance_2023,1210,242,276.0,0.2036519651806329,,,0.4456521739130434,1.154660770394507,15.844604585847597,,,,,,,,all,,crypto,,2.0,12.0,-0.0110208864334921,0.0513380539300901,0.0034554669531766,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_global,matched_binance_2023,1210,242,259.0,0.2160524119996214,,,0.4594594594594595,1.189705031810295,21.920440736830095,,,,,,,,all,,crypto,,2.0,4.0,0.0013795603854963,-0.0064263383801136,0.0158559137721651,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_official_controls,matched_binance_2023,1210,242,265.0,0.2027986819054643,,,0.4490566037735849,1.1635555555555557,23.1496442786827,,,,,,,,all,,crypto,,2.0,5.0,-0.0118741697086608,0.0553128614977579,0.0026021836780079,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_official_plus_crypto,matched_binance_2023,1210,242,270.0,0.205474063956963,,,0.4740740740740741,1.2283776817226475,24.258794160558686,,,,,,,,all,,crypto,,2.0,17.0,-0.0091987876571621,0.0428502607013249,0.0052775657295067,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_stable,matched_binance_2023,1210,242,252.0,0.2188839292588875,,,0.5158730158730159,1.3367893260814143,31.428703970550515,,,,,,,,all,,crypto,,2.0,3.0,0.0042110776447624,-0.019616256145569,0.0186874310314312,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
