config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.11213504131940133,-0.48072766191233707,0.053595516328093895,-0.03841991341991341,-0.12741692107941188,0.018506513494877922,-15.383289744443278,-28.00334677659407,-4.191971882155627,-7.726130091908072,-17.91106488364311,0.533386289893329,12.695426913971872,1.3863549541798648,23.46667322559884,8.0,1.0,16.0
halyk_120m_lag2,basis_train_120m,all,development_2023_2025,0,-0.03690838319194434,-0.1359865741060716,0.05202278660384684,-0.016426064409744257,-0.047128182709122564,0.011853796882248541,1.4170446081703503,-12.253620688674758,13.144146634405326,4.017241303190797,-3.574007467933194,10.675058928104479,3.3510969903541934,-6.656934424571489,16.80430228415992,-5.0,-37.0,29.0
halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.0737915519978074,-0.2395598974951006,0.004979904530056476,-0.024829217025748807,-0.057249202410492694,0.0026396562308164118,-7.253311030172167,-13.72234806329067,-1.9030106679879095,-5.606120966768366,-10.482575470900548,-1.7910892262262301,6.683939231008196,1.8991174052291342,12.186573666097246,3.0,1.0,6.0
halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.12323149397508337,-0.3683511682250698,0.12479142038191612,-0.02316602316602312,-0.09416547156853884,0.04722242543251707,-2.9717974611920113,-16.812378646297866,10.308475236794942,6.337650517592394,-3.9794442630254885,16.87443194779746,5.450072131928451,-7.956903211761266,18.993891362322614,15.0,5.0,25.0
halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,0.02559909094970074,0.6885021865889213,0.07754010695187163,0.010080645161290314,0.17676767676767677,-4.351277675990897,-18.407495331991278,4.712723156566703,0.9322518033432878,-4.61794787678533,7.787299146211133,8.506402453485904,0.7400931947163073,15.52269593334043,1.0,-2.0,4.0
halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.013560677480902061,-0.23406467311929535,0.2000139320365208,-0.017413386540903297,-0.07883801588468478,0.04462533846820209,9.094010500724469,-5.499820192115992,23.587549287991518,8.4405729486279,-1.1660397756318959,18.819799396981107,-0.8297477723967575,-14.799612453129821,14.072808989568726,-1.0,-11.0,9.0
halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.2644897959183674,0.18306595365418876,0.0,-0.07460317460317462,0.06045751633986929,-4.446642414515175,-16.970659382701633,6.412906103062838,-5.829671747009268,-10.070540477360572,-0.37451482104640355,6.752649244432135,-1.33024735055434,20.462842488316564,0.0,-3.0,3.0
halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,0,0.008210058426517008,-0.16964829144722782,0.2002416664174966,-0.002488687782805421,-0.0576266975820539,0.0553862025684211,1.3212579274551217,-12.358488447234766,14.558806063266934,1.6709798880765128,-6.608503093033303,10.638027516051011,2.537921319762617,-9.041186694489236,15.419053675900141,-23.0,-72.0,23.0
halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.09578718403238318,-0.44053548782446006,0.06585645884183955,-0.03273809523809523,-0.10412720659760266,0.02822081854234936,-11.400797453261603,-27.184056630739555,2.9509107112282984,-6.84048052844982,-16.045959033642177,0.3398581149302572,10.421450372110499,-2.584571808446901,22.514240161468507,8.0,1.0,15.0
halyk_24m_lag1,basis_train_120m,all,development_2023_2025,0,0.07243053592891058,-0.1215753297084709,0.27858863440922427,0.008782849239280799,-0.048784470932856865,0.06816806272306884,8.928492342827198,-8.206735025094902,24.89637037635272,2.0618195143400015,-6.135824998460104,10.25017173228943,1.9057481551582214,-12.303234405734075,18.991921970332253,-83.0,-140.0,-27.0
halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.05744369471078925,-0.4601901542465361,0.17449578630771834,-0.01914739884393063,-0.1204598411525416,0.05663669336516754,-3.270818738990492,-16.542618398045803,6.021383943592621,-4.720471403310114,-12.727227047308624,2.1355921279112366,4.409962689146823,-5.855876923116341,15.174054435620036,3.0,-3.0,9.0
halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.07541328243032042,-0.37761165624359017,0.22146487731476433,-0.025470653377630104,-0.11076030104114604,0.05570847947672755,5.179545226183109,-12.749326167132008,22.561498492942487,4.757675557578377,-7.71509129944229,18.521007995801885,-1.0344311716654033,-16.308633027698335,13.364199768532313,-4.0,-15.0,7.0
halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,0.07003221569535359,0.4577322868663594,0.07754010695187163,0.022270817417876246,0.1454545454545454,-3.762022729504295,-28.419185471319455,17.151878566754874,1.4108203119534473,-15.971368566635697,18.082894287844496,2.6311868751112684,-10.940753159107445,19.891378080046927,1.0,-2.0,4.0
halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,0,0.034257534063860895,-0.27152649394355916,0.31377310503039635,-0.01971801675251028,-0.09713447964211985,0.0538290238469862,17.24535318809959,-1.1460889330977608,35.00616351438325,6.860597988613883,-4.736589986942573,18.695470917450713,-7.314251075990612,-25.125771192298078,11.49828410903648,-20.0,-35.0,-5.0
halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.7291936259104522,0.39899032172718185,0.0,-0.19237164851715938,0.14457885304659474,-3.8573874680285734,-25.839025432761417,15.751304851326239,-5.351103238399109,-23.239391673690243,10.506200592053172,0.8774336660574988,-17.37916683717738,21.463402240597958,0.0,-3.0,3.0
halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.04829322233712352,-0.16366310356226144,0.07436289319766401,-0.013867998127633008,-0.051154607165102506,0.022850583387835043,-7.2543954446018475,-13.903494753578382,-0.7318849965540439,1.9105632158557562,-3.4107036431619755,7.585064521840882,6.226748677110052,-0.2479516920291079,13.139796529467668,62.0,25.0,98.0
halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.22344702915415682,-0.5944308031742642,-0.03804462768506989,-0.07595238095238094,-0.15175412780104358,-0.014616793462947308,-12.441820959102017,-24.43365782261718,-1.3889705793887543,-9.225786963206936,-16.793907632214417,-1.8131994083239868,14.63827276676102,4.47582483855912,24.293252189236256,7.0,-5.0,20.0
halyk_24m_lag2,basis_train_120m,all,development_2023_2025,0,0.01592725516527005,-0.10631412045525242,0.14258819321055916,-0.002596461105546788,-0.04007501528363254,0.03527962011246414,0.35283897077022885,-11.756247549621781,12.179457522109672,2.301402842119245,-4.5831462067881805,9.331151501914738,5.594575512505656,-6.384410583640466,18.42865771769663,2.0,-36.0,39.0
halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.1851035398325629,-0.4566958043929279,-0.04708887996349726,-0.062361684558216335,-0.11363542790828322,-0.01628683751588783,-4.311842244830906,-10.797004333738576,1.417462703555596,-7.10577783806723,-13.599158420896373,-0.7064198983905738,8.626785083797344,0.9663282487163226,15.652131941513176,2.0,-13.0,17.0
halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.19579341137046535,-0.4010336912210274,0.011587368346343802,-0.0378429517502365,-0.09692328794960375,0.02165459505752757,-5.899252677195385,-14.448953315119253,3.0410018619026498,2.6675625103223446,-3.7992096379673552,9.005519907928237,4.189834504882668,-4.9474172740949856,12.699343285445623,18.0,11.0,25.0
halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.02132604237867386,-0.12867214263984228,0.19885057471264367,0.007792207792207795,-0.0518433179723502,0.06981981981981983,-3.2585968813911244,-18.46838793585673,9.7147528580809,3.1553035210387854,-9.51885074874861,14.758129918458508,-1.0403804027797605,-11.076188972077688,9.529027393912259,2.0,0.0,5.0
halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.08612259487628404,-0.31518209198535013,0.13203984530897098,-0.032090315125116675,-0.09538732494267783,0.031292606815188626,6.166555284721095,-7.57442956061208,20.919796816294436,4.77048494135785,-5.4671609396080205,15.076754436411582,-2.08998539944254,-16.315049156892865,11.819585471171369,2.0,-5.0,9.0
halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.19088898717381708,-0.9351267363086434,0.23368008442635313,-0.06974789915966384,-0.26162046158176183,0.08823529411764708,-3.3539616199154025,-18.177599641254602,9.15471595288805,-3.6066200293137705,-19.454161286914964,7.700938732301364,-2.79413361183353,-19.45510618112603,13.177103152759727,1.0,-3.0,5.0
kase_full_120m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.059379054571251366,-0.16048338298055884,0.04820383378813813,-0.013262168445788869,-0.04565904412696636,0.0189901130065828,-1.8155463416483855,-13.063898729654548,9.860813860906635,4.777753871011232,-3.610895584538013,13.838881841275779,-3.069421324150838,-16.85868631009357,9.29719762100649,61.0,24.0,99.0
kase_full_120m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.0520939935578959,-0.2046688840921489,0.010154031227075762,-0.017296918767506997,-0.05017683465959327,0.004671717171717105,-3.952460553969466,-14.60299849889866,5.4419334581223,-3.756390785144493,-9.911608483195188,3.8268958675630635,5.698564300135146,-1.781481588759843,14.427274530319028,2.0,-12.0,13.0
kase_full_120m_lag1,basis_train_120m,all,development_2023_2025,0,0.004841422931142203,-0.10033823623477077,0.10832403178610601,-0.001990631423702649,-0.03854458750420276,0.03329833311715341,5.791688073723691,-5.933810651140717,17.74130115202992,5.1685934972747205,-2.7262326794552405,13.757982889310016,-3.7015944887552337,-18.618761086209016,9.668656758600324,1.0,-34.0,38.0
kase_full_120m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.013750504236301975,-0.21209460789605727,0.1719451199019435,-0.003706222373342394,-0.060270902676075086,0.0524123920771965,4.177518160301645,-4.343038035970636,8.662763353920532,-1.636381660004787,-8.923570476708264,5.815757959812867,-0.3129233828285294,-7.985794273859309,10.541315835929048,-3.0,-24.0,14.0
kase_full_120m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.11859382910122407,-0.3277928707365703,0.08847135481522836,-0.020120724346076424,-0.07979680387970083,0.03539399261767784,1.3695791383172278,-17.45947992286862,21.323613948702313,7.786688980603721,-7.193727761171424,23.711929985444634,-2.8584388136054315,-23.02924398106118,14.660362426029819,9.0,-2.0,20.0
kase_full_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.1317196735153392,-0.05927274693996713,0.323384888294969,0.048128342245989275,-0.025097751710654943,0.1057928875015568,3.5104493837417223,-21.912304171386964,18.863102263936206,-1.2797877715847754,-9.699592397858826,4.9049086261836745,-7.290522943893677,-20.509850606654823,11.076849153195766,1.0,-2.0,4.0
kase_full_120m_lag1,basis_train_120m,KZT,development_2023_2025,0,-0.008923012607042757,-0.21908461261100032,0.18141124170215414,-0.014368087720956602,-0.07533611593611327,0.04199266784080448,13.435387100233708,-5.002612015903004,32.50215900119898,9.889611411639226,-3.9569023008804294,24.65980930173236,-9.13825871793064,-30.070812727312966,8.475256685393841,-7.0,-16.0,2.0
kase_full_120m_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.08049535603715174,-0.8268960668511698,0.34638157894736854,-0.02941176470588236,-0.2326388888888889,0.11959618272118269,3.415084645217444,-21.426035803256,22.79696646355964,-8.041711321937331,-19.145016179615617,0.7975850648804865,-9.044276152947447,-30.4722004131158,17.60370465878479,0.0,-4.0,4.0
kase_full_120m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.11454170878678838,-0.24293087832703636,0.01593367102554689,-0.03026646556058321,-0.06975437645783733,0.010208968080258838,-10.012621796889853,-22.674285227275746,2.9562964146694206,2.4008395500823347,-6.776600160929426,11.916416398288229,4.666736362835394,-11.296795639132599,20.230826700994196,102.0,66.0,136.0
kase_full_120m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.08252224583707468,-0.3511046441592711,0.0407414571971807,-0.028377630121816155,-0.09439162188232053,0.012600194316249702,-7.251007494201662,-20.011676728442133,3.8930180807309753,-2.2090355164367494,-12.021629893714978,6.899369853300385,4.788537469279987,-3.427785794317541,15.71005098168361,4.0,-4.0,12.0
kase_full_120m_lag2,basis_train_120m,all,development_2023_2025,0,-0.05032123128439481,-0.17708036115951264,0.06881084661274274,-0.01899492853849699,-0.05843439605867313,0.019740839192076358,-2.4053873815177766,-15.386581778730019,10.538701581319236,2.7916791763458235,-5.369063285930944,11.747646227343871,4.034563198230998,-12.274107820539092,19.0788227235338,42.0,7.0,78.0
kase_full_120m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.044178756515480755,-0.16871641448586924,0.0,-0.014786933727651552,-0.04191108366779872,0.0,0.8789712200694488,-2.4262741087397224,3.765595819417497,-0.08902639129704326,-2.7001590412573004,2.1312273284535124,-1.2229502136836885,-5.680188127983413,2.5164690447074207,-1.0,-6.0,3.0
kase_full_120m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.14669359196932374,-0.3767534221167961,0.0895509660076964,-0.020676691729323293,-0.0867299464308545,0.04406131798200775,-3.8764563439228397,-22.940887219665235,16.331208443491583,9.520449340026623,-5.518381114602796,25.44032960849272,-0.5031006024503455,-21.987264649412435,18.413463355630476,19.0,10.0,28.0
kase_full_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.08293460925039864,-0.10470267166695744,0.3827749086286347,0.030303030303030276,-0.038013784461152854,0.1111111111111111,11.462543107446947,-3.0567967988974956,33.77019013577262,15.049138313371575,2.8978887933465067,32.10374585355487,-12.553586334172593,-37.805960561236674,6.6736911737241655,0.0,-3.0,3.0
kase_full_120m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.03702277547514243,-0.2628727933294459,0.1804925248859224,-0.01492405510420347,-0.07977131285473887,0.04802455235976964,8.18935161799364,-7.517011162637339,25.81398600123644,11.623371771062128,0.731219696643864,24.66422967551471,-6.782920506775554,-28.66959104657612,11.288000962590838,3.0,-4.0,10.0
kase_full_120m_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.1292804203020923,-0.5638385997642508,0.0,-0.04723707664884136,-0.14464285714285713,0.0,11.36717836892267,0.0,31.5427472753349,8.28721476301902,0.0,22.718955324684792,-14.307339543226362,-43.30727718346091,2.105263937093909,-1.0,-3.0,0.0
kase_full_24m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.01369586751163765,-0.12757029325057379,0.11188732556292759,0.0009011427256691573,-0.03683924398486394,0.04082152702677579,-2.8162769057680705,-14.718419937574595,9.892952739147468,3.3436929932930006,-4.492312511604658,11.949955255777208,0.41362014175106765,-13.628453620856499,13.253744606527427,45.0,9.0,79.0
kase_full_24m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.05934201581084486,-0.24849203497688555,0.0422836377609499,-0.019945697577276544,-0.06812016491943636,0.01328903654485053,-4.417402354862837,-15.491403904366221,5.520520350017932,-3.975187333496141,-11.883604400379669,5.529497595451803,7.723367881624924,0.29926518979228095,16.60281357974565,3.0,-2.0,8.0
kase_full_24m_lag1,basis_train_120m,all,development_2023_2025,0,0.05052460999075592,-0.08891604729747442,0.1883742313909887,0.012172679747755377,-0.03206899811032693,0.054071640774139076,4.790957509604006,-7.387227712838481,16.339047350883753,3.7345326195564894,-3.640637741138782,11.413979390066197,-0.21855302285332812,-12.78582086250976,12.731794035056447,-15.0,-53.0,24.0
kase_full_24m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.020998526489250935,-0.11883406753125447,0.06907613794092238,-0.006355001183111941,-0.03664993042449682,0.022181084922812455,3.712576359408274,-2.164640265285737,8.361346713306334,-1.8551782083564348,-8.033122130245665,4.504205846940632,1.7118801986612482,-4.842833399758035,9.65503690832077,-2.0,-14.0,12.0
kase_full_24m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.28186137315287163,-0.5313382398894918,-0.03657396031431097,-0.06555772994129155,-0.13531339821768967,0.003096675573864766,-11.516705858839376,-26.2800589550165,4.508981165914841,-0.2630557964426501,-11.17192106243961,12.793508002608526,4.8711283956797615,-8.704234328044967,17.641362584183618,13.0,3.0,22.0
kase_full_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.2927103855896427,-0.003151509870810367,0.8771500886565428,0.106951871657754,-0.0017932677103098915,0.2272727272727273,5.818734392858431,-23.502987821794925,32.55018603228042,5.482111425873374,-13.572835670155083,30.24387657958552,-5.815089372607218,-25.206610210648932,12.201417669034313,1.0,-2.0,4.0
kase_full_24m_lag1,basis_train_120m,KZT,development_2023_2025,0,-0.17219055665869032,-0.4315214619557204,0.05953339125600045,-0.05980509331617173,-0.13032475639535154,0.007353986980652229,0.5491021030771037,-14.192273872144492,14.584522303825935,1.8398666345928554,-8.143009958189824,12.394935774874154,-1.4086915086454468,-17.38188483791296,14.053963090304372,-3.0,-11.0,5.0
