config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,month,-0.0008068507221005932,-0.003038012354228867,0.0014275531384745853,2,2,36
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,20,-0.0008068507221005932,-0.003162979950187058,0.0015334062490918415,2,2,39
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,development_2023_2025,60,-0.0008068507221005932,-0.0027189203059294897,0.0009641893545436803,2,2,15
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,month,0.0007370832589912929,-0.004737238168565584,0.005756503862188513,0,0,8
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,20,0.0007370832589912929,-0.0028607511487392804,0.00402799145049908,0,0,8
combo_treasury_moex_erub_120m,basis_train_120m__treasury_lag7,KZT,diagnostic_2026,60,0.0007370832589912929,-0.0010285849565852495,0.003375281591544172,0,0,3
halyk_120m_lag1,baseline_reproduction,all,development_2023_2025,month,-0.0005033122248159258,-0.007962545953178005,0.0074074250556677166,1,9,36
halyk_120m_lag1,baseline_reproduction,all,development_2023_2025,20,-0.0005033122248159258,-0.007019411844616318,0.005893205730537882,1,9,39
halyk_120m_lag1,baseline_reproduction,all,development_2023_2025,60,-0.0005033122248159258,-0.009987079395915087,0.00813005775472683,1,9,15
halyk_120m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.0034216911857574517,-0.018983514923008565,0.010776981771782606,1,3,8
halyk_120m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.0034216911857574517,-0.016074112127605674,0.009830947995449186,1,3,8
halyk_120m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.0034216911857574517,-0.012625176858053734,0.010710274382778561,1,3,3
halyk_120m_lag1,basis_train_120m,all,development_2023_2025,month,0.005262869888471887,-0.0015082471937518328,0.012433761622625796,1,4,36
halyk_120m_lag1,basis_train_120m,all,development_2023_2025,20,0.005262869888471887,-0.0002323498544542471,0.010861284481602973,1,4,39
halyk_120m_lag1,basis_train_120m,all,development_2023_2025,60,0.005262869888471887,-6.421852808867324e-05,0.01096896159186267,1,4,15
halyk_120m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.005200849828310422,-0.01696916547762549,0.005322367981756228,1,5,8
halyk_120m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.005200849828310422,-0.01542346036279485,0.004379248344088511,1,5,8
halyk_120m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.005200849828310422,-0.01665685869738795,0.005707054750681663,1,5,3
halyk_120m_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.0070552599236212545,-0.016448227472818048,0.0027466741967450063,3,3,36
halyk_120m_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.0070552599236212545,-0.016023616645940337,0.0022697140962545203,3,3,39
halyk_120m_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.0070552599236212545,-0.019582617152457293,0.004541639202623925,3,3,15
halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.01375668250633334,-0.026355014665990793,-0.0019520333711910672,1,1,8
halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.01375668250633334,-0.028534316971454893,0.004194231027705577,1,1,8
halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.01375668250633334,-0.023712769676707345,-0.002948031187142224,1,1,3
halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,month,-0.0004779343729199309,-0.00813351742825935,0.007350363447975081,2,2,36
halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,20,-0.0004779343729199309,-0.008343648683285444,0.007854669672232889,2,2,39
halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,60,-0.0004779343729199309,-0.010000658318359728,0.009261579211428944,2,2,15
halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.011748883940162793,-0.022734698316612463,-0.0018498294751519164,1,1,8
halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.011748883940162793,-0.025982419701262173,0.002391579445119223,1,1,8
halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.011748883940162793,-0.021425307600794807,0.008731550488374325,1,1,3
halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,month,0.001326149285875233,-0.006960440557239069,0.010081093901683092,1,7,36
halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,20,0.001326149285875233,-0.005634206619370685,0.008082407004233363,1,7,39
halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,60,0.001326149285875233,-0.008351928992309365,0.010498786834515442,1,7,15
halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.001015676774673065,-0.01348789043135782,0.013785634924724476,0,2,8
halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.001015676774673065,-0.011393939043849333,0.011299150304383826,0,2,8
halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.001015676774673065,-0.014980890344338114,0.009722952211126163,0,2,3
halyk_120m_lag2,basis_train_120m,all,development_2023_2025,month,0.0070923313991630476,-0.0013498560904774241,0.01680803015152202,1,4,36
halyk_120m_lag2,basis_train_120m,all,development_2023_2025,20,0.0070923313991630476,0.0013835900906515337,0.013188732477213349,1,4,39
halyk_120m_lag2,basis_train_120m,all,development_2023_2025,60,0.0070923313991630476,0.0008566470801901598,0.013969030865091514,1,4,15
halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,month,-0.0007634818678799071,-0.0055583944306799036,0.004693710566074299,1,5,8
halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,20,-0.0007634818678799071,-0.0037631440383745123,0.0025414748753197634,1,5,8
halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,60,-0.0007634818678799071,-0.0021253402297075397,0.002361988752500553,1,5,3
halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.0011693542026223174,-0.008676295273278596,0.012270236571149472,1,1,36
halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.0011693542026223174,-0.008317794387842527,0.013067519378105154,1,1,39
halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.0011693542026223174,-0.011165269270566358,0.015983684143586804,1,1,15
halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.003556769503380509,-0.01666385339657622,0.007618123417485779,1,1,8
halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.003556769503380509,-0.015948614650333787,0.00756660451392937,1,1,8
halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.003556769503380509,-0.016453488238926735,0.004967627412421641,1,1,3
halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.007746679753323639,-0.001169807329013291,0.01817717890925245,1,1,36
halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.007746679753323639,-0.0009404034374292249,0.0190949916527938,1,1,39
halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.007746679753323639,-0.0018311737800533261,0.02080527067875022,1,1,15
halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.0015489709372099605,-0.006489986565700943,0.0036073414257075725,1,1,8
halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.0015489709372099605,-0.006398762156537612,0.003249072919448679,1,1,8
halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.0015489709372099605,-0.006445062337089183,0.007455685003809446,1,1,3
halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,month,0.008594314403970401,0.00014423947188312594,0.01793498746935556,0,1,36
halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,20,0.008594314403970401,0.0010835399452432755,0.01681588693401636,0,1,39
halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,60,0.008594314403970401,-0.0007104834702873915,0.01832359337334376,0,1,15
halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,month,0.00028166729895326697,-0.008375204765758655,0.008521015475189155,0,1,8
halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,20,0.00028166729895326697,-0.0057967248038616,0.00622309331397922,0,1,8
halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,60,0.00028166729895326697,-0.005505428053071642,0.005020572499673226,0,1,3
halyk_24m_lag1,basis_train_120m,all,development_2023_2025,month,0.014360496517258212,0.004154559172722249,0.025715925569867144,1,2,36
halyk_24m_lag1,basis_train_120m,all,development_2023_2025,20,0.014360496517258212,0.005157206322039636,0.024159331110193354,1,2,39
halyk_24m_lag1,basis_train_120m,all,development_2023_2025,60,0.014360496517258212,0.006428882019987626,0.022956508982715496,1,2,15
halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.0014974913435997054,-0.01750025347406453,0.01335580794087118,1,4,8
halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.0014974913435997054,-0.013473619949002709,0.010955699133868128,1,4,8
halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.0014974913435997054,-0.009537109892405858,0.022363451596511888,1,4,3
halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.003318213185854821,-0.006838568659093436,0.014138238739138347,1,1,36
halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.003318213185854821,-0.006138389220088366,0.013172426476095225,1,1,39
halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.003318213185854821,-0.0088741994164106,0.017776161798738845,1,1,15
halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.008529197628546398,-0.017506320021791085,0.0005403713873398924,1,1,8
halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.008529197628546398,-0.01826443119875682,0.0021073420153847272,1,1,8
halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.008529197628546398,-0.012031418740443233,-0.0030129242544741958,1,1,3
halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.009895538736556143,-0.0009496772006625125,0.021863066951856816,1,1,36
halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.009895538736556143,-0.0009236679360901034,0.020941126805723968,1,1,39
halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.009895538736556143,-0.0016791608097689826,0.023614427136655017,1,1,15
halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.006521399062375852,-0.021803282890077706,0.009259799341653871,1,1,8
halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.006521399062375852,-0.022183112092653744,0.009932936357535118,1,1,8
halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.006521399062375852,-0.019749430290603706,0.02089624898826199,1,1,3
halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,month,0.006669932825564068,-0.0011830805909285903,0.014776655284612708,0,1,36
halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,20,0.006669932825564068,0.0008331199299097125,0.01230815940574416,0,1,39
halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,60,0.006669932825564068,0.0011927450109915417,0.0131294122660562,0,1,15
halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.007630341458679184,0.0022422847643524097,0.013461020869210215,0,0,8
halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.007630341458679184,0.002364430351048917,0.013949881605535154,0,0,8
halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.007630341458679184,0.0007409562235308481,0.021707637626771508,0,0,3
halyk_24m_lag2,basis_train_120m,all,development_2023_2025,month,0.01243611493885188,0.0021199352796840653,0.023207411071989432,0,2,36
halyk_24m_lag2,basis_train_120m,all,development_2023_2025,20,0.01243611493885188,0.004762696673667036,0.020336756458130423,0,2,39
halyk_24m_lag2,basis_train_120m,all,development_2023_2025,60,0.01243611493885188,0.007064639780480027,0.018950924166514404,0,2,15
halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,month,0.005851182816126214,-0.008129515551871917,0.020612649896858102,0,0,8
halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,20,0.005851182816126214,-0.008146680495029156,0.022324446984062055,0,0,8
halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,60,0.005851182816126214,-0.010258901865875865,0.03905051672361018,0,0,3
halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.00500228498338599,-0.0025383109544003138,0.012592540956540572,0,0,36
halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.00500228498338599,-0.0022683571417073637,0.013862380709754428,0,0,39
halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.00500228498338599,-0.002860178065203691,0.014561567691518614,0,0,15
halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,0.007268007603741566,-0.0015432108334688583,0.016300290644356757,0,0,8
halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.007268007603741566,-0.00039969104471025766,0.01582070784337983,0,0,8
halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,0.007268007603741566,-0.0007541684464876648,0.02530072524849134,0,0,3
halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.011579610534087313,0.002214150762836747,0.0212203625567588,0,0,36
halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.011579610534087313,0.002856964957175097,0.021389526264428135,0,0,39
halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.011579610534087313,0.004001991408001305,0.02066719859990869,0,0,15
halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.009275806169912111,-0.006371682317005099,0.027010370244440134,0,0,8
halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.009275806169912111,-0.007995154460394149,0.029028350242973264,0,0,8
halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.009275806169912111,-0.006942136682389894,0.049209898491227526,0,0,3
kase_full_120m_lag1,baseline_reproduction,all,development_2023_2025,month,0.003430968016466267,-0.0020975423741637633,0.00885013225852362,1,6,36
kase_full_120m_lag1,baseline_reproduction,all,development_2023_2025,20,0.003430968016466267,-0.002263568664209187,0.008901065718414163,1,6,39
kase_full_120m_lag1,baseline_reproduction,all,development_2023_2025,60,0.003430968016466267,-0.0009499525937165252,0.007700182109907874,1,6,15
kase_full_120m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.007400702180193283,-0.01499016733427476,0.00037066974192352084,1,5,8
kase_full_120m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.007400702180193283,-0.013007355084428164,-0.0021614634009565863,1,5,8
kase_full_120m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.007400702180193283,-0.01272959546426844,-0.0010566696785532011,1,5,3
kase_full_120m_lag1,basis_train_120m,all,development_2023_2025,month,0.00919715012975408,0.0028098012281202824,0.015616840409326411,1,5,36
kase_full_120m_lag1,basis_train_120m,all,development_2023_2025,20,0.00919715012975408,0.002744013653121797,0.015540966692730952,1,5,39
kase_full_120m_lag1,basis_train_120m,all,development_2023_2025,60,0.00919715012975408,0.003067662028697007,0.014820957264813956,1,5,15
kase_full_120m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.009179860822746256,-0.024064922992697437,0.004343302547287688,1,5,8
kase_full_120m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.009179860822746256,-0.02057162284006027,0.0027987102009792725,1,5,8
kase_full_120m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.009179860822746256,-0.01676127730360265,0.00825027822070384,1,5,3
kase_full_120m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.0028669433892005666,-0.003545570190818409,0.00907032158750567,2,2,36
kase_full_120m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.0028669433892005666,-0.00320524174269285,0.008684334716947411,2,2,39
kase_full_120m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.0028669433892005666,-0.0018596530703137099,0.006878135732304167,2,2,15
kase_full_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.02200139873327293,-0.02829699776433557,-0.01600448027177999,1,1,8
kase_full_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.02200139873327293,-0.030970043874699326,-0.010088261407506441,1,1,8
kase_full_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.02200139873327293,-0.031336384177672046,-0.009486640048811015,1,1,3
kase_full_120m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.009444268939901886,0.002958134169768014,0.016030901604960086,1,1,36
kase_full_120m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.009444268939901886,0.002272118833203778,0.01666209159398436,1,1,39
kase_full_120m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.009444268939901886,0.002808499104863817,0.01570420415066818,1,1,15
kase_full_120m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.01999360016710238,-0.02910002655975395,-0.00867256487871981,1,1,8
kase_full_120m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.01999360016710238,-0.03196453046987019,-0.00831537508062611,1,1,8
kase_full_120m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.01999360016710238,-0.026627704075182827,-0.007427210934935862,1,1,3
