config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,normal,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.22625518420796453,0.36538461538461536,0.5,1.368421052631579,28.23024231295628,65.3948186046754
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.22625518420796453,0.36538461538461536,0.5,1.368421052631579,36.34640260361142,73.51097889533054
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22625518420796453,0.36538461538461536,0.4186046511627907,1.145654834761322,33.81322199874671,70.97779829046583
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.22625518420796453,0.36538461538461536,0.3902439024390244,1.06803594351733,27.39050236704989,64.555078658769
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23545542631652175,0.36538461538461536,0.4722222222222222,1.2923976608187135,19.301989222425114,56.46656551414423
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23545542631652175,0.36538461538461536,0.5,1.368421052631579,28.23024231295628,65.3948186046754
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23545542631652175,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c12_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23545542631652175,0.36538461538461536,0.40476190476190477,1.1077694235588973,27.75362721807612,64.91820350979523
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,normal,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.21346974418519013,0.36538461538461536,0.4,1.0947368421052632,32.72133633822504,69.88591262994416
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.21346974418519013,0.36538461538461536,0.5,1.368421052631579,20.01993190560465,57.184508197323765
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,normal,cadence90_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.21346974418519013,0.36538461538461536,0.4878048780487805,1.3350449293966624,43.861322543748315,81.02589883546743
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.21346974418519013,0.36538461538461536,0.4878048780487805,1.3350449293966624,43.861322543748315,81.02589883546743
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,bank_delayed,legacy,156,156,37,33,1.0,1.121212121212121,0,0.2256540306990568,0.36538461538461536,0.4864864864864865,1.3314366998577527,28.20217557584529,65.3667518675644
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,1.0,1.121212121212121,0,0.2256540306990568,0.36538461538461536,0.4864864864864865,1.3314366998577527,28.20217557584529,65.3667518675644
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2256540306990568,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.690301871722767,67.85487816344188
hgb_120m_c12_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2256540306990568,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.690301871722767,67.85487816344188
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2399100989523317,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.88588921368478,70.05046550540389
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2399100989523317,0.36538461538461536,0.3888888888888889,1.064327485380117,17.30297691357155,54.46755320529066
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2399100989523317,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2399100989523317,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24841307044484168,0.36538461538461536,0.4166666666666667,1.1403508771929827,15.70043247974428,52.865008771463394
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.24841307044484168,0.36538461538461536,0.43243243243243246,1.1834992887624467,21.83372661492013,58.998302906639246
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence90_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.24841307044484168,0.36538461538461536,0.3953488372093023,1.0820073439412485,35.44753210319783,72.61210839491694
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence85_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.24841307044484168,0.36538461538461536,0.3953488372093023,1.0820073439412485,35.44753210319783,72.61210839491694
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.23762381263723198,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.88588921368478,70.05046550540389
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23762381263723198,0.36538461538461536,0.3888888888888889,1.064327485380117,17.30297691357155,54.46755320529066
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.23762381263723198,0.36538461538461536,0.5116279069767442,1.4002447980416157,43.6325571570859,80.79713344880501
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.23762381263723198,0.36538461538461536,0.5116279069767442,1.4002447980416157,43.6325571570859,80.79713344880501
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24471837465340884,0.36538461538461536,0.4166666666666667,1.1403508771929827,12.31293708552434,49.477513377243454
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.24471837465340884,0.36538461538461536,0.40540540540540543,1.109530583214794,16.316788262226503,53.48136455394562
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence90_cd2,156,156,43,33,0.8787878787878788,1.303030303030303,4,0.24471837465340884,0.36538461538461536,0.4418604651162791,1.2093023255813955,43.995402205831994,81.15997849755111
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence85_cd2,156,156,43,33,0.8787878787878788,1.303030303030303,4,0.24471837465340884,0.36538461538461536,0.4418604651162791,1.2093023255813955,43.995402205831994,81.15997849755111
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,normal,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.22600844730365557,0.36538461538461536,0.40540540540540543,1.109530583214794,27.508476245693302,64.67305253741242
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd3,156,156,32,33,0.9090909090909091,0.9696969696969697,3,0.22600844730365557,0.36538461538461536,0.375,1.0263157894736843,39.465797256023095,76.63037354774221
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd2,156,156,41,33,0.8484848484848485,1.2424242424242424,5,0.22600844730365557,0.36538461538461536,0.4146341463414634,1.134788189987163,41.60865328180088,78.77322957352
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.8484848484848485,1.2424242424242424,5,0.22600844730365557,0.36538461538461536,0.4146341463414634,1.134788189987163,41.60865328180088,78.77322957352
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.23266552183291267,0.36538461538461536,0.3783783783783784,1.035561877667141,21.462427196789562,58.62700348850868
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.23266552183291267,0.36538461538461536,0.35294117647058826,0.9659442724458206,24.128217769482454,61.29279406120157
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.23266552183291267,0.36538461538461536,0.36363636363636365,0.9952153110047848,27.89180538326731,65.05638167498643
hgb_60m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.23266552183291267,0.36538461538461536,0.36363636363636365,0.9952153110047848,27.89180538326731,65.05638167498643
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2509293866837325,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.87844738124943,70.04302367296854
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2509293866837325,0.36538461538461536,0.4444444444444444,1.2163742690058479,19.90346133843677,57.068037630155885
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2509293866837325,0.36538461538461536,0.42857142857142855,1.1729323308270676,33.29944758182144,70.46402387354055
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2509293866837325,0.36538461538461536,0.42857142857142855,1.1729323308270676,33.29944758182144,70.46402387354055
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.25135080558939865,0.36538461538461536,0.4722222222222222,1.2923976608187135,22.98672205393528,60.151298345654396
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.25135080558939865,0.36538461538461536,0.4722222222222222,1.2923976608187135,22.98672205393528,60.151298345654396
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.25135080558939865,0.36538461538461536,0.4090909090909091,1.1196172248803828,37.81985486195052,74.98443115366963
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.25135080558939865,0.36538461538461536,0.4090909090909091,1.1196172248803828,37.81985486195052,74.98443115366963
hgb_120m_c3_d0_compact,2026-01-01,normal,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.2260980820491981,0.36538461538461536,0.3783783783783784,1.035561877667141,18.150691253830125,55.31526754554924
hgb_120m_c3_d0_compact,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2260980820491981,0.36538461538461536,0.4117647058823529,1.1269349845201238,47.521143864244166,84.68572015596328
hgb_120m_c3_d0_compact,2026-01-01,normal,cadence90_cd2,156,156,45,33,0.9393939393939394,1.3636363636363635,2,0.2260980820491981,0.36538461538461536,0.4444444444444444,1.2163742690058479,36.047057975904735,73.21163426762385
hgb_120m_c3_d0_compact,2026-01-01,normal,cadence85_cd2,156,156,45,33,0.9393939393939394,1.3636363636363635,2,0.2260980820491981,0.36538461538461536,0.4444444444444444,1.2163742690058479,36.047057975904735,73.21163426762385
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.23188207696127713,0.36538461538461536,0.3783783783783784,1.035561877667141,18.150691253830125,55.31526754554924
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.23188207696127713,0.36538461538461536,0.4166666666666667,1.1403508771929827,31.31959287245394,68.48416916417305
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,cadence90_cd2,156,156,46,33,0.9393939393939394,1.393939393939394,2,0.23188207696127713,0.36538461538461536,0.3695652173913043,1.011441647597254,10.971525860529752,48.13610215224887
hgb_120m_c3_d0_compact,2026-01-01,bank_delayed,cadence85_cd2,156,156,46,33,0.9393939393939394,1.393939393939394,2,0.23188207696127713,0.36538461538461536,0.3695652173913043,1.011441647597254,10.971525860529752,48.13610215224887
hgb_120m_c3_d0_bank_only,2026-01-01,normal,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23836191993561257,0.36538461538461536,0.4166666666666667,1.1403508771929827,27.325233041211447,64.48980933293056
hgb_120m_c3_d0_bank_only,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23836191993561257,0.36538461538461536,0.4411764705882353,1.2074303405572755,45.937220455323825,83.10179674704294
hgb_120m_c3_d0_bank_only,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.23836191993561257,0.36538461538461536,0.45454545454545453,1.244019138755981,27.710541953837165,64.87511824555628
hgb_120m_c3_d0_bank_only,2026-01-01,normal,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.23836191993561257,0.36538461538461536,0.45454545454545453,1.244019138755981,27.710541953837165,64.87511824555628
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.2492141891895197,0.36538461538461536,0.4166666666666667,1.1403508771929827,16.014705351736957,53.17928164345607
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2492141891895197,0.36538461538461536,0.38235294117647056,1.0464396284829722,29.250634919644085,66.4152112113632
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.2492141891895197,0.36538461538461536,0.35555555555555557,0.9730994152046785,32.741242800741944,69.90581909246106
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,cadence85_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.2492141891895197,0.36538461538461536,0.35555555555555557,0.9730994152046785,32.741242800741944,69.90581909246106
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.2405326865737166,0.36538461538461536,0.4166666666666667,1.1403508771929827,20.09675209305876,57.261328384777876
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.2405326865737166,0.36538461538461536,0.3888888888888889,1.064327485380117,16.484370821958578,53.64894711367769
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.2405326865737166,0.36538461538461536,0.4090909090909091,1.1196172248803828,24.113240324734193,61.27781661645331
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,normal,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.2405326865737166,0.36538461538461536,0.4090909090909091,1.1196172248803828,24.113240324734193,61.27781661645331
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.245225345402731,0.36538461538461536,0.4166666666666667,1.1403508771929827,20.09675209305876,57.261328384777876
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.245225345402731,0.36538461538461536,0.3888888888888889,1.064327485380117,18.037843755876914,55.20242004759603
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.245225345402731,0.36538461538461536,0.36363636363636365,0.9952153110047848,13.436265765125263,50.60084205684438
hgb_120m_c3_d0_bank_treasury_pooled,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.245225345402731,0.36538461538461536,0.36363636363636365,0.9952153110047848,13.436265765125263,50.60084205684438
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.22851058841112,0.36538461538461536,0.4722222222222222,1.2923976608187135,18.674365873053098,55.83894216477221
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22851058841112,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22851058841112,0.36538461538461536,0.4418604651162791,1.2093023255813955,32.441888434828925,69.60646472654804
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.22851058841112,0.36538461538461536,0.4418604651162791,1.2093023255813955,32.441888434828925,69.60646472654804
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.23685753992516792,0.36538461538461536,0.4864864864864865,1.3314366998577527,29.809528590602298,66.97410488232141
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23685753992516792,0.36538461538461536,0.4117647058823529,1.1269349845201238,32.87319245651288,70.037768748232
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence90_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.23685753992516792,0.36538461538461536,0.37209302325581395,1.018359853121175,30.214022150857133,67.37859844257625
hgb_120m_c3_d0_bank_treasury_stump,2026-01-01,bank_delayed,cadence85_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.23685753992516792,0.36538461538461536,0.37209302325581395,1.018359853121175,30.214022150857133,67.37859844257625
