source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,cadence85,KZT,native_matured,2024-2026,647.0,647.0,152.0,74.0,0.3292117465224111,0.4868421052631579,1.4769335354408384,49.519196617818096,48.56055700969247,59.781933597596904,0.2009815147757861,0.1965962499677336,0.6912171956470002,0.5921182560974682,135.0,117.0,0.8666666666666667,0.8752228163992871,1.125925925925926,18.0,2.0,2.0,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,cadence90,all5,native_matured,2024-2026,3235.0,647.0,787.0,400.0,0.3517774343122102,0.5082592121982211,1.4533923150034065,47.53353085963667,47.998354994423224,49.24493732072734,0.190531317810561,0.1909689196755087,0.7414364231100921,0.5638182549383659,675.0,598.0,0.8859259259259259,0.895068330362448,1.165925925925926,77.0,2.0,4.0,0.7450980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,cadence90,KZT,native_matured,2024-2026,647.0,647.0,160.0,74.0,0.3292117465224111,0.4625,1.4175655231124176,44.81281490967134,42.96953769691443,60.208982831092456,0.2009815147757861,0.1965962499677336,0.6912171956470002,0.5921182560974682,135.0,122.0,0.9037037037037036,0.9079025549613784,1.1851851851851851,13.0,2.0,2.0,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,rank80,all5,native_matured,2024-2026,3235.0,647.0,797.0,390.0,0.3517774343122102,0.4893350062735257,1.403806244406721,44.07955093086549,44.1820303230922,51.6149823273862,0.190531317810561,0.1909689196755087,0.7414364231100921,0.5638182549383659,675.0,597.0,0.8844444444444445,0.8859180035650623,1.1807407407407406,78.0,2.0,4.0,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,rank80,KZT,native_matured,2024-2026,647.0,647.0,168.0,75.0,0.3292117465224111,0.4464285714285714,1.380654611226545,36.78679371153315,34.11693681872259,66.0547659131268,0.2009815147757861,0.1965962499677336,0.6912171956470002,0.5921182560974682,135.0,123.0,0.9111111111111112,0.9073083778966132,1.2444444444444445,12.0,2.0,1.0,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,rank90,all5,native_matured,2024-2026,3235.0,647.0,852.0,405.0,0.3517774343122102,0.4753521126760563,1.3689426087771257,36.20965134011401,35.99836637530426,57.64208487599781,0.190531317810561,0.1909689196755087,0.7414364231100921,0.5638182549383659,675.0,615.0,0.9111111111111112,0.9108734402852048,1.262222222222222,60.0,2.0,2.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,rank90,KZT,native_matured,2024-2026,647.0,647.0,171.0,76.0,0.3292117465224111,0.4444444444444444,1.367048834918995,35.51185806725011,33.32831871460672,67.1939352393512,0.2009815147757861,0.1965962499677336,0.6912171956470002,0.5921182560974682,135.0,124.0,0.9185185185185184,0.9174093879976234,1.2666666666666666,11.0,2.0,1.0,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,rank90_shared,all5,native_matured,2024-2026,3235.0,647.0,861.0,407.0,0.3517774343122102,0.4727061556329849,1.3584342018581197,36.76579095888095,36.73408721665536,56.611858644322375,0.190531317810561,0.1909689196755087,0.7414364231100921,0.5638182549383659,675.0,619.0,0.917037037037037,0.9168152109328578,1.2755555555555556,56.0,2.0,2.0,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,rank90_shared,KZT,native_matured,2024-2026,647.0,647.0,174.0,77.0,0.3292117465224111,0.4425287356321839,1.35405180563121,35.52279196605978,33.808800583232966,67.54996265180618,0.2009815147757861,0.1965962499677336,0.6912171956470002,0.5921182560974682,135.0,125.0,0.925925925925926,0.9275103980986334,1.288888888888889,10.0,2.0,1.0,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,strict05,all5,native_matured,2024-2026,3235.0,647.0,434.0,249.0,0.3517774343122102,0.5737327188940092,1.5787242548079286,60.16847307065821,63.71900805935754,38.14964653932632,0.190531317810561,0.1909689196755087,0.7414364231100921,0.5638182549383659,675.0,404.0,0.5985185185185186,0.5979797979797981,0.642962962962963,271.0,2.0,6.0,0.392156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,3,3.0,strict05,KZT,native_matured,2024-2026,647.0,647.0,81.0,41.0,0.3292117465224111,0.5061728395061729,1.5025135369636835,47.16805975107032,47.92971773780547,64.01972633851987,0.2009815147757861,0.1965962499677336,0.6912171956470002,0.5921182560974682,135.0,76.0,0.562962962962963,0.5573380867498514,0.6,59.0,2.0,5.0,0.392156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,cadence80,all5,native_matured,2024-2026,3205.0,641.0,715.0,314.0,0.2932917316692667,0.4391608391608391,1.4944072741547008,51.93813652636867,53.67610762525217,80.8702224251354,0.1847894365102339,0.1851308656314922,0.7133326288102956,0.5500213803605045,675.0,547.0,0.8103703703703704,0.8198455139631607,1.0592592592592591,128.0,2.0,4.0,0.6862745098039216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,cadence80,KZT,native_matured,2024-2026,641.0,641.0,154.0,59.0,0.2652106084243369,0.3831168831168831,1.4428421893304753,42.961953514320584,41.02512808085079,102.18520921393667,0.1892593249200669,0.1827519089584869,0.6561321343824154,0.5643907836496052,135.0,118.0,0.8740740740740741,0.8781937017231135,1.1407407407407408,17.0,2.0,2.0,0.803921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,cadence85,all5,native_matured,2024-2026,3205.0,641.0,753.0,330.0,0.2932917316692667,0.4382470119521912,1.4859768615815083,49.170192496366816,50.9952949958914,82.35913788330475,0.1847894365102339,0.1851308656314922,0.7133326288102956,0.5500213803605045,675.0,571.0,0.845925925925926,0.854070112893642,1.1155555555555556,104.0,2.0,4.0,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,cadence85,KZT,native_matured,2024-2026,641.0,641.0,155.0,58.0,0.2652106084243369,0.3741935483870968,1.4058255344116224,40.32238344021316,38.63782511464782,103.0283545118961,0.1892593249200669,0.1827519089584869,0.6561321343824154,0.5643907836496052,135.0,118.0,0.8740740740740741,0.8781937017231135,1.148148148148148,17.0,2.0,2.0,0.803921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,cadence90,all5,native_matured,2024-2026,3205.0,641.0,788.0,332.0,0.2932917316692667,0.4213197969543147,1.433990675848756,44.673380209152825,45.84253072318917,88.54160273296614,0.1847894365102339,0.1851308656314922,0.7133326288102956,0.5500213803605045,675.0,587.0,0.8696296296296296,0.8742721330956623,1.1674074074074074,88.0,2.0,4.0,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,cadence90,KZT,native_matured,2024-2026,641.0,641.0,158.0,57.0,0.2652106084243369,0.360759493670886,1.3458298319820854,39.9035214686754,38.95660493964078,103.866313590354,0.1892593249200669,0.1827519089584869,0.6561321343824154,0.5643907836496052,135.0,118.0,0.8740740740740741,0.8781937017231135,1.1703703703703705,17.0,2.0,2.0,0.803921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,rank80,all5,native_matured,2024-2026,3205.0,641.0,811.0,344.0,0.2932917316692667,0.4241676942046856,1.4524344729061656,42.72423612427403,43.19514571893076,90.6324932908602,0.1847894365102339,0.1851308656314922,0.7133326288102956,0.5500213803605045,675.0,597.0,0.8844444444444445,0.8859180035650623,1.2014814814814814,78.0,2.0,4.0,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,rank80,KZT,native_matured,2024-2026,641.0,641.0,161.0,59.0,0.2652106084243369,0.3664596273291925,1.408897184607842,37.28676734455914,33.22529743372801,109.00667794425888,0.1892593249200669,0.1827519089584869,0.6561321343824154,0.5643907836496052,135.0,119.0,0.8814814814814815,0.88116458704694,1.1925925925925926,16.0,2.0,2.0,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,rank90,all5,native_matured,2024-2026,3205.0,641.0,861.0,356.0,0.2932917316692667,0.413472706155633,1.4216015394912298,38.72000247529794,38.80024956950988,93.05076917947846,0.1847894365102339,0.1851308656314922,0.7133326288102956,0.5500213803605045,675.0,616.0,0.9125925925925926,0.91146761734997,1.2755555555555556,59.0,2.0,2.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,rank90,KZT,native_matured,2024-2026,641.0,641.0,171.0,59.0,0.2652106084243369,0.3450292397660818,1.31276806460336,31.39132772887345,28.395784068616283,111.82938915499562,0.1892593249200669,0.1827519089584869,0.6561321343824154,0.5643907836496052,135.0,122.0,0.9037037037037036,0.9043374925727866,1.2666666666666666,13.0,2.0,2.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,rank90_shared,all5,native_matured,2024-2026,3205.0,641.0,849.0,349.0,0.2932917316692667,0.4110718492343934,1.418865464307192,38.84610366796901,38.65645943264639,93.65104691488736,0.1847894365102339,0.1851308656314922,0.7133326288102956,0.5500213803605045,675.0,605.0,0.8962962962962963,0.8970885323826499,1.257777777777778,70.0,2.0,2.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,rank90_shared,KZT,native_matured,2024-2026,641.0,641.0,171.0,59.0,0.2652106084243369,0.3450292397660818,1.31276806460336,31.39132772887345,28.395784068616283,111.82938915499562,0.1892593249200669,0.1827519089584869,0.6561321343824154,0.5643907836496052,135.0,122.0,0.9037037037037036,0.9043374925727866,1.2666666666666666,13.0,2.0,2.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,strict05,all5,native_matured,2024-2026,3205.0,641.0,290.0,164.0,0.2932917316692667,0.5655172413793104,1.8179440715331072,89.04291136988144,95.24216806890988,44.17471093135369,0.1847894365102339,0.1851308656314922,0.7133326288102956,0.5500213803605045,675.0,279.0,0.4133333333333333,0.3996434937611407,0.4296296296296296,396.0,2.0,23.0,0.1212121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/summary.csv,robust_selection,aggregate,v3,5,5.0,strict05,KZT,native_matured,2024-2026,641.0,641.0,51.0,25.0,0.2652106084243369,0.4901960784313725,1.879453566523729,89.11234315903268,85.33200604895548,49.60369363050179,0.1892593249200669,0.1827519089584869,0.6561321343824154,0.5643907836496052,135.0,49.0,0.362962962962963,0.3345216874628638,0.3777777777777777,86.0,2.0,23.0,0.1212121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence80,KZT,native_matured,,245.0,245.0,38.0,24.0,0.3346938775510204,0.631578947368421,1.8870346598202827,84.0171393705959,83.46638101946606,42.72532788328316,0.1908582784253897,0.2118751975678145,0.7482418075714501,0.5600465709787099,51.0,32.0,0.6274509803921569,0.6274509803921569,0.7450980392156863,19.0,2.0,8.0,0.6274509803921569,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence80,KZT,native_matured,,244.0,244.0,46.0,23.0,0.2622950819672131,0.5,1.9062499999999996,71.72212349330563,53.07073179255442,48.82826108174027,0.1592536072742506,0.1602232871207574,0.762065972222222,0.4890748457347685,51.0,38.0,0.7450980392156863,0.7450980392156863,0.9019607843137256,13.0,2.0,3.0,0.7450980392156863,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence80,KZT,native_matured,,158.0,158.0,40.0,23.0,0.4240506329113924,0.575,1.3559701492537315,56.34101639766196,81.39125929438015,46.260867132497495,0.1887560126933613,0.1927908671495246,0.7949811382647204,0.5554599789813478,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2121212121212122,3.0,2.0,1.0,0.9090909090909092,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence85,KZT,native_matured,,245.0,245.0,40.0,25.0,0.3346938775510204,0.625,1.8673780487804876,81.45964236880779,80.90888401767795,40.90949989722937,0.1908582784253897,0.2118751975678145,0.7482418075714501,0.5600465709787099,51.0,34.0,0.6666666666666666,0.6666666666666666,0.7843137254901961,17.0,2.0,4.0,0.6666666666666666,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence85,KZT,native_matured,,244.0,244.0,51.0,23.0,0.2622950819672131,0.4509803921568627,1.7193627450980389,58.8351645135847,40.183772812833475,60.03691479061663,0.1592536072742506,0.1602232871207574,0.762065972222222,0.4890748457347685,51.0,41.0,0.803921568627451,0.803921568627451,1.0,10.0,2.0,1.0,0.803921568627451,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence85,KZT,native_matured,,158.0,158.0,45.0,20.0,0.4240506329113924,0.4444444444444444,1.0480928689883915,22.505258186812277,47.55550108353045,69.3715141048233,0.1887560126933613,0.1927908671495246,0.7949811382647204,0.5554599789813478,33.0,33.0,1.0,1.0,1.3636363636363635,0.0,2.0,0.0,1.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence90,KZT,native_matured,,245.0,245.0,49.0,28.0,0.3346938775510204,0.5714285714285714,1.7073170731707314,70.42070922591833,69.86995087478851,40.820473426088505,0.1908582784253897,0.2118751975678145,0.7482418075714501,0.5600465709787099,51.0,40.0,0.7843137254901961,0.7843137254901961,0.9607843137254902,11.0,2.0,4.0,0.7843137254901961,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence90,KZT,native_matured,,244.0,244.0,58.0,26.0,0.2622950819672131,0.4482758620689655,1.7090517241379308,59.11605408338057,40.46466238262936,54.412854965730745,0.1592536072742506,0.1602232871207574,0.762065972222222,0.4890748457347685,51.0,45.0,0.8823529411764706,0.8823529411764706,1.1372549019607845,6.0,2.0,1.0,0.8823529411764706,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,cadence90,KZT,native_matured,,158.0,158.0,45.0,20.0,0.4240506329113924,0.4444444444444444,1.0480928689883915,22.505258186812277,47.55550108353045,69.3715141048233,0.1887560126933613,0.1927908671495246,0.7949811382647204,0.5554599789813478,33.0,33.0,1.0,1.0,1.3636363636363635,0.0,2.0,0.0,1.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank80,KZT,native_matured,,245.0,245.0,56.0,29.0,0.3346938775510204,0.5178571428571429,1.5472560975609757,56.720807490061915,56.170049138932086,47.638767598986526,0.1908582784253897,0.2118751975678145,0.7482418075714501,0.5600465709787099,51.0,44.0,0.8627450980392157,0.8627450980392157,1.0980392156862746,7.0,2.0,3.0,0.8627450980392157,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank80,KZT,native_matured,,244.0,244.0,60.0,25.0,0.2622950819672131,0.4166666666666667,1.5885416666666663,48.21716919585513,29.565777495103912,59.99105410553895,0.1592536072742506,0.1602232871207574,0.762065972222222,0.4890748457347685,51.0,47.0,0.9215686274509804,0.9215686274509804,1.1764705882352942,4.0,2.0,1.0,0.9215686274509804,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank80,KZT,native_matured,,158.0,158.0,42.0,22.0,0.4240506329113924,0.5238095238095238,1.2352523098791757,36.47286866156814,61.52311155828633,64.17114358404645,0.1887560126933613,0.1927908671495246,0.7949811382647204,0.5554599789813478,33.0,32.0,0.9696969696969696,0.9696969696969696,1.2727272727272727,1.0,2.0,1.0,0.9696969696969696,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank90,KZT,native_matured,,245.0,245.0,59.0,27.0,0.3346938775510204,0.4576271186440678,1.3673005374121534,48.63423275761646,48.08347440648662,50.740179753757424,0.1908582784253897,0.2118751975678145,0.7482418075714501,0.5600465709787099,51.0,44.0,0.8627450980392157,0.8627450980392157,1.156862745098039,7.0,2.0,3.0,0.8627450980392157,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank90,KZT,native_matured,,244.0,244.0,74.0,26.0,0.2622950819672131,0.3513513513513513,1.339527027027027,20.60295711285022,1.9515654120990225,80.4447887753838,0.1592536072742506,0.1602232871207574,0.762065972222222,0.4890748457347685,51.0,50.0,0.9803921568627452,0.9803921568627452,1.4509803921568627,1.0,2.0,1.0,0.9803921568627452,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank90,KZT,native_matured,,158.0,158.0,42.0,22.0,0.4240506329113924,0.5238095238095238,1.2352523098791757,36.47286866156814,61.52311155828633,64.17114358404645,0.1887560126933613,0.1927908671495246,0.7949811382647204,0.5554599789813478,33.0,32.0,0.9696969696969696,0.9696969696969696,1.2727272727272727,1.0,2.0,1.0,0.9696969696969696,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank90_shared,KZT,native_matured,,245.0,245.0,59.0,27.0,0.3346938775510204,0.4576271186440678,1.3673005374121534,48.63423275761646,48.08347440648662,50.740179753757424,0.1908582784253897,0.2118751975678145,0.7482418075714501,0.5600465709787099,51.0,44.0,0.8627450980392157,0.8627450980392157,1.156862745098039,7.0,2.0,3.0,0.8627450980392157,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank90_shared,KZT,native_matured,,244.0,244.0,74.0,26.0,0.2622950819672131,0.3513513513513513,1.339527027027027,20.60295711285022,1.9515654120990225,80.4447887753838,0.1592536072742506,0.1602232871207574,0.762065972222222,0.4890748457347685,51.0,50.0,0.9803921568627452,0.9803921568627452,1.4509803921568627,1.0,2.0,1.0,0.9803921568627452,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,rank90_shared,KZT,native_matured,,158.0,158.0,42.0,22.0,0.4240506329113924,0.5238095238095238,1.2352523098791757,36.47286866156814,61.52311155828633,64.17114358404645,0.1887560126933613,0.1927908671495246,0.7949811382647204,0.5554599789813478,33.0,32.0,0.9696969696969696,0.9696969696969696,1.2727272727272727,1.0,2.0,1.0,0.9696969696969696,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,strict05,KZT,native_matured,,245.0,245.0,32.0,18.0,0.3346938775510204,0.5625,1.680640243902439,67.25729252197465,66.7065341708448,53.141406152686926,0.1908582784253897,0.2118751975678145,0.7482418075714501,0.5600465709787099,51.0,32.0,0.6274509803921569,0.6274509803921569,0.6274509803921569,19.0,1.0,8.0,0.6274509803921569,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year.csv,robust_selection,annual,tabm_kzt,3,3.0,strict05,KZT,native_matured,,244.0,244.0,26.0,16.0,0.2622950819672131,0.6153846153846154,2.346153846153846,99.09326437667887,80.44187267592767,44.66684051827281,0.1592536072742506,0.1602232871207574,0.762065972222222,0.4890748457347685,51.0,24.0,0.4705882352941176,0.4705882352941176,0.5098039215686274,27.0,2.0,4.0,0.4705882352941176,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
