code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
USDKZT_TOM,2020-02-27T00:00:00,2.0,379.2,1.2,380.0,1.15,379.7,0.98,376,379.75,1.35,94880000,4110000.0,379.6,379.7
CNYKZT_TOD,2020-02-27T00:00:00,0.0,53.97,0.19,53.97,0.19,53.97,0.19,1,53.97,0.19,100000,0.0,53.97,54.03
USDKZT_TOM,2020-02-28T00:00:00,3.0,380.5,1.3,381.85,1.85,381.6,1.9,674,381.19,1.44,197900000,103020000.0,381.55,381.6
EURKZT_TOD,2020-02-28T00:00:00,1.0,419.3,4.8,419.3,4.1,419.3,4.1,1,419.3,4.22,50000,-550000.0,,
RUBKZT_TOD,2020-02-28T00:00:00,1.0,5.675,-0.1055,5.72,-0.097,5.675,-0.109,8,5.6976,-0.0889,52900000,15400000.0,5.67,5.68
CNYKZT_TOD,2020-02-28T00:00:00,0.0,54.315,0.345,54.315,0.345,54.315,0.345,1,54.315,0.345,400000,300000.0,54.3,54.37
USDKZT_TOM,2020-02-28T00:00:00,2.0,380.5,1.3,381.85,1.85,381.6,1.9,674,381.19,1.44,197900000,103020000.0,381.55,381.6
CNYKZT_TOM,2020-02-28T00:00:00,2.0,54.565,0.675,54.57,0.68,54.57,0.68,2,54.5675,0.6775,600000,-10000.0,,
USDKZT_TOM,2020-03-02T00:00:00,3.0,380.7,0.2,381.66,-0.19,381.55,-0.05,293,381.27,0.08,97290000,-100610000.0,381.5,381.55
RUBKZT_TOD,2020-03-02T00:00:00,1.0,5.719,0.044,5.748,0.028,5.748,0.073,5,5.7349,0.0373,70000000,17100000.0,5.743,5.753
RUBKZT_TOM,2020-03-02T00:00:00,2.0,5.717,,5.717,,5.717,,1,5.717,,50000000,50000000.0,,
CNYKZT_TOD,2020-03-02T00:00:00,0.0,,,,,,,0,,,0,-400000.0,54.7,54.74
USDKZT_TOM,2020-03-02T00:00:00,2.0,380.7,0.2,381.66,-0.19,381.55,-0.05,293,381.27,0.08,97290000,-100610000.0,381.5,381.55
USDKZT_TOM,2020-03-03T00:00:00,3.0,379.8,-0.9,380.6,-1.06,380.15,-1.4,194,380.27,-1.0,87096000,-10194000.0,380.15,380.25
EURKZT_TOD,2020-03-03T00:00:00,1.0,,,,,,,0,,,0,-50000.0,422.3,
USDKZT_TOM,2020-03-03T00:00:00,2.0,379.8,-0.9,380.6,-1.06,380.15,-1.4,194,380.27,-1.0,87096000,-10194000.0,380.15,380.25
RUBKZT_TOD,2020-03-03T00:00:00,1.0,5.734,0.015,5.734,-0.014,5.734,-0.014,1,5.734,-0.0009,5000000,-65000000.0,5.727,5.735
CNYKZT_TOD,2020-03-03T00:00:00,0.0,54.55,,54.55,,54.55,,1,54.55,,450000,450000.0,54.5,54.56
USDKZT_TOM,2020-03-04T00:00:00,3.0,379.0,-0.8,379.85,-0.75,379.7,-0.45,215,379.5,-0.77,91055000,3959000.0,379.6,379.7
RUBKZT_TOD,2020-03-04T00:00:00,1.0,5.752,0.018,5.76,0.026,5.752,0.018,2,5.756,0.022,10000000,5000000.0,5.758,5.768
RUBKZT_TOM,2020-03-04T00:00:00,2.0,5.761,0.044,5.765,0.048,5.765,0.048,3,5.7637,0.0467,190000000,140000000.0,,
EURKZT_TOD,2020-03-04T00:00:00,1.0,423.0,,423.0,,423.0,,1,423.0,,100000,100000.0,,
CNYKZT_TOD,2020-03-04T00:00:00,0.0,54.737,0.187,54.737,0.187,54.737,0.187,1,54.737,0.187,150000,-300000.0,54.7,54.77
USDKZT_TOM,2020-03-04T00:00:00,2.0,379.0,-0.8,379.85,-0.75,379.7,-0.45,215,379.5,-0.77,91055000,3959000.0,379.6,379.7
USDKZT_TOM,2020-03-05T00:00:00,3.0,380.1,1.1,381.0,1.15,380.9,1.2,228,380.62,1.12,77365000,-13690000.0,380.86,380.9
EURKZT_TOD,2020-03-05T00:00:00,1.0,423.85,0.85,423.85,0.85,423.85,0.85,1,423.85,0.85,300000,200000.0,,
RUBKZT_TOD,2020-03-05T00:00:00,1.0,5.747,-0.005,5.757,-0.003,5.751,-0.001,3,5.7495,-0.0065,50500000,40500000.0,,
CNYKZT_TOD,2020-03-05T00:00:00,0.0,54.845,0.108,54.875,0.138,54.845,0.108,2,54.865,0.128,750000,600000.0,54.83,54.88
RUBKZT_TOM,2020-03-05T00:00:00,2.0,5.7375,-0.0235,5.756,-0.009,5.7375,-0.0275,5,5.75,-0.0137,300000000,110000000.0,,
USDKZT_TOM,2020-03-05T00:00:00,2.0,380.1,1.1,381.0,1.15,380.9,1.2,228,380.62,1.12,77365000,-13690000.0,380.86,380.9
USDKZT_TOM,2020-03-06T00:00:00,3.0,381.5,1.4,383.5,2.5,382.5,1.6,671,382.22,1.6,177318000,99953000.0,382.3,382.4
RUBKZT_TOD,2020-03-06T00:00:00,1.0,5.675,-0.072,5.675,-0.082,5.675,-0.076,1,5.675,-0.0745,2000000,-48500000.0,5.67,5.68
USDKZT_TOM,2020-03-06T00:00:00,2.0,381.5,1.4,383.5,2.5,382.5,1.6,671,382.22,1.6,177318000,99953000.0,382.3,382.4
RUBKZT_TOM,2020-03-06T00:00:00,2.0,5.653,-0.0845,5.653,-0.103,5.653,-0.0845,1,5.653,-0.097,70000000,-230000000.0,,
CNYKZT_TOM,2020-03-06T00:00:00,2.0,55.07,0.505,55.07,0.5,55.07,0.5,1,55.07,0.5025,100000,-500000.0,,
CNYKZT_TOD,2020-03-06T00:00:00,0.0,54.93,0.085,54.9399,0.0649,54.9399,0.0949,2,54.939,0.074,1050000,300000.0,54.9,54.97
USDKZT_TOM,2020-03-10T00:00:00,3.0,393.5,12.0,398.0,14.5,395.2,12.7,93,394.0,11.78,502500000,325182000.0,395.2,
RUBKZT_TOM,2020-03-10T00:00:00,2.0,5.515,-0.138,5.603,-0.05,5.603,-0.05,5,5.5269,-0.1261,540000000,470000000.0,,
RUBKZT_TOD,2020-03-10T00:00:00,1.0,5.53,-0.145,5.53,-0.145,5.53,-0.145,1,5.53,-0.145,2000000,0.0,5.53,5.54
USDKZT_TOM,2020-03-10T00:00:00,2.0,393.5,12.0,398.0,14.5,395.2,12.7,93,394.0,11.78,502500000,325182000.0,395.2,
CNYKZT_TOD,2020-03-10T00:00:00,0.0,56.88,1.95,56.93,1.9901,56.93,1.9901,3,56.9225,1.9835,1200000,150000.0,56.9,56.95
USDKZT_TOM,2020-03-11T00:00:00,3.0,394.23,0.73,395.75,-2.25,395.1,-0.1,649,394.75,0.75,228650000,-273850000.0,395.1,
EURKZT_TOD,2020-03-11T00:00:00,1.0,447.95,24.1,448.0,24.15,448.0,24.15,2,447.98,24.13,170000,-130000.0,,
USDKZT_TOM,2020-03-11T00:00:00,2.0,394.23,0.73,395.75,-2.25,395.1,-0.1,649,394.75,0.75,228650000,-273850000.0,395.1,
RUBKZT_TOD,2020-03-11T00:00:00,1.0,5.562,0.032,5.595,0.065,5.568,0.038,3,5.5669,0.0369,40000000,38000000.0,,
RUBKZT_TOM,2020-03-11T00:00:00,2.0,5.542,0.027,5.5895,-0.0135,5.545,-0.058,11,5.563,0.0361,1050000000,510000000.0,,
CNYKZT_TOD,2020-03-11T00:00:00,0.0,56.721,-0.159,56.75,-0.18,56.75,-0.18,3,56.7429,-0.1796,1450000,250000.0,56.7,56.76
CNYKZT_TOM,2020-03-11T00:00:00,2.0,56.7,1.63,56.9,1.83,56.9,1.83,6,56.8764,1.8064,2500000,2400000.0,,
USDKZT_TOM,2020-03-12T00:00:00,3.0,396.1,1.87,400.6,4.85,400.6,5.5,322,399.73,4.98,304600000,75950000.0,399.05,
EURKZT_TOD,2020-03-12T00:00:00,1.0,450.9,2.95,450.9,2.9,450.9,2.9,1,450.9,2.92,100000,-70000.0,,
CNYKZT_TOD,2020-03-12T00:00:00,0.0,57.21,0.489,57.21,0.46,57.21,0.46,2,57.21,0.4671,500000,-950000.0,57.2,57.25
RUBKZT_TOM,2020-03-12T00:00:00,2.0,5.38,-0.162,5.439,-0.1505,5.406,-0.139,17,5.4152,-0.1478,1920000000,870000000.0,,
RUBKZT_TOD,2020-03-12T00:00:00,1.0,5.37,-0.192,5.439,-0.156,5.385,-0.183,3,5.3929,-0.174,30500000,-9500000.0,5.385,5.395
USDKZT_TOM,2020-03-12T00:00:00,2.0,396.1,1.87,400.6,4.85,400.6,5.5,322,399.73,4.98,304600000,75950000.0,399.05,
CNYKZT_TOM,2020-03-12T00:00:00,2.0,57.2,0.5,57.2,0.3,57.2,0.3,2,57.2,0.3236,500000,-2000000.0,,
USDKZT_TOM,2020-03-13T00:00:00,3.0,402.2,6.1,406.6,6.0,405.9,5.3,1046,405.62,5.89,418050000,113450000.0,405.85,405.9
USDKZT_TOM,2020-03-13T00:00:00,2.0,402.2,6.1,406.6,6.0,405.9,5.3,1046,405.62,5.89,418050000,113450000.0,405.85,405.9
RUBKZT_TOM,2020-03-13T00:00:00,2.0,5.502,0.122,5.509,0.07,5.509,0.103,2,5.5043,0.0891,300000000,-1620000000.0,,
CNYKZT_TOD,2020-03-13T00:00:00,0.0,57.8,0.59,57.95,0.74,57.95,0.74,5,57.9211,0.7111,2350000,1850000.0,57.92,57.98
EURKZT_TOD,2020-03-13T00:00:00,1.0,455.9,5.0,455.9,5.0,455.9,5.0,1,455.9,5.0,500000,400000.0,,
RUBKZT_TOD,2020-03-13T00:00:00,1.0,5.555,0.185,5.555,0.116,5.555,0.17,2,5.555,0.1621,10000000,-20500000.0,5.58,5.59
USDKZT_TOM,2020-03-16T00:00:00,3.0,431.0,28.8,439.4,32.8,434.9,29.0,647,434.68,29.06,199451000,-218599000.0,434.9,435.1
RUBKZT_TOD,2020-03-16T00:00:00,1.0,,,,,,,0,,,0,-10000000.0,5.81,5.82
CNYKZT_TOD,2020-03-16T00:00:00,0.0,58.64,0.84,59.42,1.47,59.42,1.47,5,59.056,1.1349,500000,-1850000.0,,
CNYKZT_TOM,2020-03-16T00:00:00,2.0,61.99,4.79,62.45,5.25,61.99,4.79,3,62.0388,4.8388,3400000,2900000.0,,
USDKZT_TOM,2020-03-16T00:00:00,2.0,431.0,28.8,439.4,32.8,434.9,29.0,647,434.68,29.06,199451000,-218599000.0,434.9,435.1
USDKZT_TOM,2020-03-17T00:00:00,3.0,435.3,4.3,436.9,-2.5,436.85,1.95,982,436.04,1.36,209690000,10239000.0,436.85,
RUBKZT_TOD,2020-03-17T00:00:00,1.0,5.915,,5.916,,5.915,,2,5.9151,,6800000,6800000.0,5.85,5.92
USDKZT_TOM,2020-03-17T00:00:00,2.0,435.3,4.3,436.9,-2.5,436.85,1.95,982,436.04,1.36,209690000,10239000.0,436.85,
CNYKZT_TOD,2020-03-17T00:00:00,0.0,62.26,3.62,62.3,2.88,62.26,2.84,3,62.2714,3.2154,960000,460000.0,62.25,62.31
CNYKZT_TOM,2020-03-17T00:00:00,2.0,62.06,0.07,62.09,-0.36,62.06,0.07,5,62.0695,0.0307,1900000,-1500000.0,,
USDKZT_TOM,2020-03-18T00:00:00,3.0,437.6,2.3,442.1,5.2,440.9,4.05,1147,439.56,3.52,320100000,110410000.0,,440.9
USDKZT_TOM,2020-03-18T00:00:00,2.0,437.6,2.3,442.1,5.2,440.9,4.05,1147,439.56,3.52,320100000,110410000.0,,440.9
CNYKZT_TOM,2020-03-18T00:00:00,2.0,62.36,0.3,62.52,0.43,62.36,0.3,2,62.3615,0.292,10450000,8550000.0,,
CNYKZT_TOD,2020-03-18T00:00:00,0.0,62.53,0.27,62.6,0.3,62.53,0.27,3,62.5483,0.2769,600000,-360000.0,62.48,62.53
RUBKZT_TOD,2020-03-18T00:00:00,1.0,5.68,-0.235,5.865,-0.051,5.68,-0.235,7,5.7873,-0.1278,50000000,43200000.0,,
CNYKZT_TOM,2020-03-19T00:00:00,2.0,64.53,2.17,64.53,2.01,64.53,2.17,2,64.53,2.1685,1000000,-9450000.0,,
USDKZT_TOM,2020-03-19T00:00:00,2.0,448.5,10.9,448.5,6.4,448.5,7.6,13,448.5,8.94,141000000,-179100000.0,450.0,
CNYKZT_TOD,2020-03-19T00:00:00,0.0,64.52,1.99,64.52,1.92,64.52,1.99,2,64.52,1.9717,1000000,400000.0,,
USDKZT_TOM,2020-03-19T00:00:00,,,,,,,,0,,,0,,450.6,
RUBKZT_TOD,2020-03-20T00:00:00,1.0,5.8,0.12,5.8,-0.065,5.8,0.12,1,5.8,0.0127,5500000,-44500000.0,,
USDKZT_TOM,2020-03-20T00:00:00,2.0,443.9,-4.6,444.8,-3.7,443.9,-4.6,19,444.57,-3.93,144000000,3000000.0,444.8,
CNYKZT_TOD,2020-03-20T00:00:00,0.0,63.45,-1.07,63.45,-1.07,63.45,-1.07,2,63.45,-1.07,1000000,0.0,,
USDKZT_TOM,2020-03-26T00:00:00,3.0,445.5,7.9,446.9,4.8,445.79,4.89,559,446.03,6.47,193497000,-126603000.0,445.75,445.85
USDKZT_TOM,2020-03-26T00:00:00,2.0,445.5,1.6,446.9,2.1,445.79,1.89,559,446.03,1.46,193497000,49497000.0,445.75,445.85
CNYKZT_TOD,2020-03-26T00:00:00,0.0,62.66,-0.79,62.69,-0.76,62.66,-0.79,2,62.661,-0.789,3100000,2100000.0,62.69,62.76
RUBKZT_TOD,2020-03-26T00:00:00,1.0,5.67,-0.13,5.711,-0.089,5.67,-0.13,3,5.6898,-0.1102,20000000,14500000.0,5.7,5.71
EURKZT_TOD,2020-03-26T00:00:00,1.0,487.0,31.1,487.0,31.1,487.0,31.1,2,487.0,31.1,450000,-50000.0,,
CNYKZT_TOM,2020-03-26T00:00:00,2.0,62.665,-1.865,62.72,-1.81,62.72,-1.81,2,62.6756,-1.8544,6200000,5200000.0,,
USDKZT_TOM,2020-03-27T00:00:00,3.0,445.3,-0.2,446.55,-0.35,445.85,0.06,338,445.82,-0.21,122642000,-70855000.0,445.8,
USDKZT_TOM,2020-03-27T00:00:00,2.0,445.3,-0.2,446.55,-0.35,445.85,0.06,338,445.82,-0.21,122642000,-70855000.0,445.8,
CNYKZT_TOD,2020-03-27T00:00:00,0.0,,,,,,,0,,,0,-3100000.0,63.08,63.13
RUBKZT_TOD,2020-03-27T00:00:00,1.0,5.795,0.125,5.798,0.087,5.798,0.128,3,5.795,0.1052,80900000,60900000.0,,5.798
CNYKZT_TOM,2020-03-27T00:00:00,2.0,62.7,0.035,62.7,-0.02,62.7,-0.02,1,62.7,0.0244,2200000,-4000000.0,,
USDKZT_TOM,2020-03-30T00:00:00,2.0,447.5,2.2,448.21,1.66,448.2,2.35,244,448.01,2.19,68800000,-53842000.0,447.6,448.2
RUBKZT_TOD,2020-03-30T00:00:00,1.0,5.67,-0.125,5.68,-0.118,5.67,-0.128,3,5.6767,-0.1183,15000000,-65900000.0,5.63,
EURKZT_TOM,2020-03-30T00:00:00,2.0,496.7,191.7,496.7,191.7,496.7,191.7,1,496.7,191.7,500000,-500000.0,,
CNYKZT_TOM,2020-03-30T00:00:00,2.0,,,,,,,0,,,0,-2200000.0,63.09,
CNYKZT_TOD,2020-03-30T00:00:00,0.0,63.1,,63.1,,63.1,,2,63.1,,200000,200000.0,63.08,63.13
USDKZT_TOM,2020-03-31T00:00:00,3.0,,,,,447.75,1.9,0,447.67,1.85,72150000,-50492000.0,,447.75
EURKZT_TOD,2020-03-31T00:00:00,1.0,,,,,,,0,,,0,-450000.0,494.5,
RUBKZT_TOD,2020-03-31T00:00:00,1.0,,,,,,,0,,,0,-15000000.0,5.64,
EURUSD_TOD,2020-03-31T00:00:00,1.0,1.1005,-0.0363,1.1005,-0.0382,1.1005,-0.0368,1,1.1005,-0.037,300000,-900000.0,,
USDKZT_TOM,2020-03-31T00:00:00,2.0,447.26,-0.24,448.01,-0.2,447.75,-0.45,272,447.67,-0.34,72150000,3350000.0,,447.75
CNYKZT_TOD,2020-03-31T00:00:00,0.0,,,,,,,0,,,0,-200000.0,63.04,63.11
USDKZT_TOM,2020-04-01T00:00:00,3.0,448.0,,448.9,,448.7,0.95,186,448.52,0.85,75880000,3730000.0,448.5,448.7
RUBKZT_TOD,2020-04-01T00:00:00,1.0,5.748,,5.748,,5.748,,1,5.748,,5000000,5000000.0,5.72,
CNYKZT_TOD,2020-04-01T00:00:00,0.0,63.238,,63.24,,63.238,,2,63.239,,400000,400000.0,63.22,63.26
CNYKZT_TOM,2020-04-01T00:00:00,2.0,63.14,,63.14,,63.14,,1,63.14,,500000,500000.0,63.14,
USDKZT_TOM,2020-04-01T00:00:00,2.0,448.0,0.74,448.9,0.89,448.7,0.95,186,448.52,0.85,75880000,3730000.0,448.5,448.7
USDKZT_TOM,2020-04-02T00:00:00,3.0,447.22,-0.78,448.0,-0.9,447.3,-1.4,303,447.6,-0.92,63600000,-12280000.0,447.0,447.3
RUBKZT_TOD,2020-04-02T00:00:00,1.0,5.7,-0.048,5.7,-0.048,5.7,-0.048,1,5.7,-0.048,5000000,0.0,,
EURUSD_TOD,2020-04-02T00:00:00,1.0,1.0948,-0.0057,1.0948,-0.0057,1.0948,-0.0057,1,1.0948,-0.0057,300000,0.0,,
USDKZT_TOM,2020-04-02T00:00:00,2.0,447.22,-0.78,448.0,-0.9,447.3,-1.4,303,447.6,-0.92,63600000,-12280000.0,447.0,447.3
CNYKZT_TOD,2020-04-02T00:00:00,0.0,62.9,-0.338,62.9,-0.34,62.9,-0.338,1,62.9,-0.339,300000,-100000.0,62.86,62.93
USDKZT_TOM,2020-04-03T00:00:00,3.0,443.2,-4.02,446.0,-2.0,443.2,-4.1,353,443.5,-4.1,63450000,-150000.0,443.2,443.5
CNYKZT_TOD,2020-04-03T00:00:00,0.0,,,,,,,0,,,0,-300000.0,62.43,62.49
USDKZT_TOM,2020-04-03T00:00:00,2.0,443.2,-4.02,446.0,-2.0,443.2,-4.1,353,443.5,-4.1,63450000,-150000.0,443.2,443.5
RUBKZT_TOD,2020-04-03T00:00:00,1.0,5.725,0.025,5.733,0.033,5.733,0.033,2,5.729,0.029,10000000,5000000.0,5.723,
USDKZT_TOM,2020-04-06T00:00:00,3.0,438.65,-4.55,442.8,-3.2,438.9,-4.3,164,439.01,-4.49,47615000,-15835000.0,438.76,438.95
USDKZT_TOM,2020-04-06T00:00:00,2.0,438.65,-4.55,442.8,-3.2,438.9,-4.3,164,439.01,-4.49,47615000,-15835000.0,438.76,438.95
RUBKZT_TOD,2020-04-06T00:00:00,1.0,5.701,-0.024,5.7105,-0.0225,5.7105,-0.0225,4,5.7079,-0.0211,20000000,10000000.0,5.73,5.746
USDKZT_TOM,2020-04-07T00:00:00,3.0,436.48,-2.17,438.47,-4.33,436.51,-2.39,219,437.2,-1.81,69450000,21835000.0,436.51,436.7
CNYKZT_TOD,2020-04-07T00:00:00,0.0,,,,,,,0,,,0,0.0,61.75,61.78
USDKZT_TOM,2020-04-07T00:00:00,2.0,436.48,-2.17,438.47,-4.33,436.51,-2.39,219,437.2,-1.81,69450000,21835000.0,436.51,436.7
RUBKZT_TOD,2020-04-07T00:00:00,1.0,,,,,,,0,,,0,-20000000.0,,5.8
USDKZT_TOM,2020-04-08T00:00:00,3.0,434.99,-1.49,437.1,-1.37,435.3,-1.21,222,435.54,-1.66,70850000,1400000.0,435.0,435.3
USDKZT_TOM,2020-04-08T00:00:00,2.0,434.99,-1.49,437.1,-1.37,435.3,-1.21,222,435.54,-1.66,70850000,1400000.0,435.0,435.3
CNYKZT_TOD,2020-04-08T00:00:00,0.0,61.62,,61.64,,61.62,,3,61.6331,,305000,305000.0,61.55,61.62
EURKZT_TOD,2020-04-08T00:00:00,1.0,474.0,,474.0,,474.0,,1,474.0,,300000,300000.0,,
RUBKZT_TOD,2020-04-08T00:00:00,1.0,5.783,,5.785,,5.783,,3,5.784,,15000000,15000000.0,,5.788
USDKZT_TOM,2020-04-09T00:00:00,3.0,432.15,-2.84,434.0,-3.1,432.35,-2.95,261,432.55,-2.99,94510000,23660000.0,432.2,432.35
RUBKZT_TOD,2020-04-09T00:00:00,1.0,5.777,-0.006,5.787,0.002,5.777,-0.006,4,5.7818,-0.0022,25000000,10000000.0,,
CNYKZT_TOD,2020-04-09T00:00:00,0.0,61.2,-0.42,61.2,-0.44,61.2,-0.42,5,61.2,-0.4331,800000,495000.0,61.13,
USDKZT_TOM,2020-04-09T00:00:00,2.0,432.15,-2.84,434.0,-3.1,432.35,-2.95,261,432.55,-2.99,94510000,23660000.0,432.2,432.35
USDKZT_TOM,2020-04-10T00:00:00,3.0,430.23,-1.92,432.65,-1.35,430.35,-2.0,282,431.03,-1.52,84960000,-9550000.0,430.24,430.35
RUBKZT_TOD,2020-04-10T00:00:00,1.0,5.826,0.049,5.826,0.039,5.826,0.049,1,5.826,0.0442,5000000,-20000000.0,5.805,5.835
USDKZT_TOM,2020-04-10T00:00:00,2.0,430.23,-1.92,432.65,-1.35,430.35,-2.0,282,431.03,-1.52,84960000,-9550000.0,430.24,430.35
USDKZT_TOM,2020-04-13T00:00:00,3.0,426.7,-3.53,429.0,-3.65,427.6,-2.75,298,427.25,-3.78,64480000,-20480000.0,427.4,427.6
USDKZT_TOM,2020-04-13T00:00:00,2.0,426.7,-3.53,429.0,-3.65,427.6,-2.75,298,427.25,-3.78,64480000,-20480000.0,427.4,427.6
USDKZT_TOM,2020-04-14T00:00:00,3.0,425.3,-1.4,425.9,-3.1,425.5,-2.1,182,425.58,-1.67,55150000,-9330000.0,425.1,425.6
RUBKZT_TOD,2020-04-14T00:00:00,1.0,,,,,,,0,,,0,-5000000.0,5.815,5.825
USDKZT_TOM,2020-04-14T00:00:00,2.0,425.3,-1.4,425.9,-3.1,425.5,-2.1,182,425.58,-1.67,55150000,-9330000.0,425.1,425.6
CNYKZT_TOD,2020-04-14T00:00:00,0.0,,,,,,,0,,,0,-800000.0,60.39,60.46
USDKZT_TOM,2020-04-15T00:00:00,3.0,424.6,-0.7,426.4,0.5,425.85,0.35,151,425.51,-0.07,41530000,-13620000.0,425.85,425.9
RUBKZT_TOD,2020-04-15T00:00:00,1.0,,,,,,,0,,,0,0.0,,5.84
CNYKZT_TOD,2020-04-15T00:00:00,0.0,60.2,,60.2,,60.2,,1,60.2,,200000,200000.0,60.185,60.225
USDKZT_TOM,2020-04-15T00:00:00,2.0,424.6,-0.7,426.4,0.5,425.85,0.35,151,425.51,-0.07,41530000,-13620000.0,425.85,425.9
USDKZT_TOM,2020-04-16T00:00:00,3.0,427.0,2.4,427.75,1.35,427.75,1.9,380,427.57,2.06,95090000,53560000.0,427.71,
USDKZT_TOM,2020-04-16T00:00:00,2.0,427.0,2.4,427.75,1.35,427.75,1.9,380,427.57,2.06,95090000,53560000.0,427.71,
EURKZT_TOD,2020-04-16T00:00:00,1.0,465.15,-8.85,465.15,-8.85,465.15,-8.85,2,465.15,-8.85,200000,-100000.0,,
CNYKZT_TOD,2020-04-16T00:00:00,0.0,,,,,,,0,,,0,-200000.0,60.32,60.37
RUBKZT_TOD,2020-04-16T00:00:00,1.0,5.714,,5.72,,5.72,,6,5.7174,,35000000,35000000.0,5.72,
USDKZT_TOM,2020-04-17T00:00:00,3.0,426.05,-0.95,426.8,-0.95,426.4,-1.35,298,426.44,-1.13,59550000,-35540000.0,426.4,426.55
EURKZT_TOD,2020-04-17T00:00:00,1.0,465.0,-0.15,465.0,-0.15,465.0,-0.15,1,465.0,-0.15,5000,-195000.0,,
USDKZT_TOM,2020-04-17T00:00:00,2.0,426.05,-0.95,426.8,-0.95,426.4,-1.35,298,426.44,-1.13,59550000,-35540000.0,426.4,426.55
CNYKZT_TOD,2020-04-17T00:00:00,0.0,60.215,,60.23,,60.23,,2,60.2164,,1100000,1100000.0,60.21,60.28
RUBKZT_TOD,2020-04-17T00:00:00,1.0,5.825,0.111,5.827,0.107,5.825,0.105,2,5.826,0.1086,10000000,-25000000.0,,5.815
USDKZT_TOM,2020-04-20T00:00:00,3.0,426.6,0.55,427.85,1.05,427.84,1.44,197,427.48,1.04,60940000,1390000.0,427.5,427.84
CNYKZT_TOD,2020-04-20T00:00:00,0.0,60.37,0.155,60.37,0.14,60.37,0.14,1,60.37,0.1536,100000,-1000000.0,60.33,60.4
USDKZT_TOM,2020-04-20T00:00:00,2.0,426.6,0.55,427.85,1.05,427.84,1.44,197,427.48,1.04,60940000,1390000.0,427.5,427.84
RUBKZT_TOD,2020-04-20T00:00:00,1.0,5.752,-0.073,5.767,-0.06,5.752,-0.073,3,5.7532,-0.0728,10150000,150000.0,5.745,5.75
USDKZT_TOM,2020-04-21T00:00:00,3.0,430.0,3.4,430.8,2.95,430.8,2.96,260,430.5,3.02,89760000,28820000.0,430.75,430.8
RUBKZT_TOD,2020-04-21T00:00:00,1.0,5.707,-0.045,5.715,-0.052,5.71,-0.042,6,5.7108,-0.0424,40000000,29850000.0,5.705,
CNYKZT_TOD,2020-04-21T00:00:00,0.0,60.65,0.28,60.65,0.28,60.65,0.28,1,60.65,0.28,200000,100000.0,60.62,60.69
USDKZT_TOM,2020-04-21T00:00:00,2.0,430.0,3.4,430.8,2.95,430.8,2.96,260,430.5,3.02,89760000,28820000.0,430.75,430.8
USDKZT_TOM,2020-04-22T00:00:00,3.0,432.71,2.71,436.3,5.5,436.3,5.5,486,435.82,5.32,159050000,69290000.0,436.28,436.3
USDKZT_TOM,2020-04-22T00:00:00,2.0,432.71,2.71,436.3,5.5,436.3,5.5,486,435.82,5.32,159050000,69290000.0,436.28,436.3
CNYKZT_TOD,2020-04-22T00:00:00,0.0,61.39,0.74,61.46,0.81,61.45,0.8,7,61.4169,0.7669,1600000,1400000.0,61.39,61.45
RUBKZT_TOD,2020-04-22T00:00:00,1.0,5.645,-0.062,5.65,-0.065,5.65,-0.06,3,5.6467,-0.0641,15000000,-25000000.0,5.645,5.665
USDKZT_TOM,2020-04-23T00:00:00,3.0,431.5,-1.21,432.7,-3.6,431.7,-4.6,308,432.24,-3.58,92160000,-66890000.0,431.5,431.7
RUBKZT_TOD,2020-04-23T00:00:00,1.0,5.709,0.064,5.709,0.059,5.709,0.059,1,5.709,0.0623,400000,-14600000.0,5.742,5.75
CNYKZT_TOD,2020-04-23T00:00:00,0.0,60.93,-0.46,60.96,-0.5,60.93,-0.52,5,60.9304,-0.4865,14400000,12800000.0,60.9,60.97
USDKZT_TOM,2020-04-23T00:00:00,2.0,431.5,-1.21,432.7,-3.6,431.7,-4.6,308,432.24,-3.58,92160000,-66890000.0,431.5,431.7
USDKZT_TOM,2020-04-24T00:00:00,3.0,430.5,-1.0,431.9,-0.8,430.84,-0.86,382,430.99,-1.25,96550000,4390000.0,430.3,430.84
RUBKZT_TOD,2020-04-24T00:00:00,1.0,,,,,,,0,,,0,-400000.0,5.766,5.774
CNYKZT_TOD,2020-04-24T00:00:00,0.0,,,,,,,0,,,0,-14400000.0,60.74,60.81
USDKZT_TOM,2020-04-24T00:00:00,2.0,430.5,-1.0,431.9,-0.8,430.84,-0.86,382,430.99,-1.25,96550000,4390000.0,430.3,430.84
USDKZT_TOM,2020-04-27T00:00:00,3.0,430.7,0.2,430.9,-1.0,430.75,-0.09,320,430.78,-0.21,85210000,-11340000.0,430.7,430.75
CNYKZT_TOD,2020-04-27T00:00:00,0.0,60.87,,60.87,,60.87,,2,60.87,,200000,200000.0,60.81,60.87
USDKZT_TOM,2020-04-27T00:00:00,2.0,430.7,0.2,430.9,-1.0,430.75,-0.09,320,430.78,-0.21,85210000,-11340000.0,430.7,430.75
RUBKZT_TOD,2020-04-27T00:00:00,1.0,5.784,,5.795,,5.795,,3,5.7869,,8000000,8000000.0,5.802,5.812
EURKZT_TOD,2020-04-27T00:00:00,1.0,467.56,2.56,467.62,2.62,467.62,2.62,2,467.6,2.6,250000,245000.0,,
