effective_date,available_at,symbol,normalized_value,normalized_unit
2021-08-24,2021-08-24 00:00:00+00:00,CNY,65.7,KZT_per_CNY
2021-08-24,2021-08-24 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-08-24,2021-08-24 00:00:00+00:00,USD,426.0,KZT_per_USD
2021-08-25,2021-08-25 00:00:00+00:00,CNY,65.58,KZT_per_CNY
2021-08-25,2021-08-25 00:00:00+00:00,RUB,0.1742160278745644,RUB_per_KZT
2021-08-25,2021-08-25 00:00:00+00:00,USD,424.63,KZT_per_USD
2021-08-26,2021-08-26 00:00:00+00:00,CNY,65.59,KZT_per_CNY
2021-08-26,2021-08-26 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-08-26,2021-08-26 00:00:00+00:00,USD,424.72,KZT_per_USD
2021-08-27,2021-08-27 00:00:00+00:00,CNY,65.61,KZT_per_CNY
2021-08-27,2021-08-27 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-08-27,2021-08-27 00:00:00+00:00,USD,425.37,KZT_per_USD
2021-08-28,2021-08-28 00:00:00+00:00,CNY,65.72,KZT_per_CNY
2021-08-28,2021-08-28 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-08-28,2021-08-28 00:00:00+00:00,USD,425.74,KZT_per_USD
2021-08-29,2021-08-29 00:00:00+00:00,CNY,65.72,KZT_per_CNY
2021-08-29,2021-08-29 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-08-29,2021-08-29 00:00:00+00:00,USD,425.74,KZT_per_USD
2021-08-30,2021-08-30 00:00:00+00:00,CNY,65.72,KZT_per_CNY
2021-08-30,2021-08-30 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-08-30,2021-08-30 00:00:00+00:00,USD,425.74,KZT_per_USD
2021-08-31,2021-08-31 00:00:00+00:00,CNY,65.72,KZT_per_CNY
2021-08-31,2021-08-31 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2021-08-31,2021-08-31 00:00:00+00:00,USD,425.74,KZT_per_USD
2021-09-01,2021-09-01 00:00:00+00:00,CNY,65.84,KZT_per_CNY
2021-09-01,2021-09-01 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-09-01,2021-09-01 00:00:00+00:00,USD,425.41,KZT_per_USD
2021-09-02,2021-09-02 00:00:00+00:00,CNY,65.82,KZT_per_CNY
2021-09-02,2021-09-02 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-09-02,2021-09-02 00:00:00+00:00,USD,425.66,KZT_per_USD
2021-09-03,2021-09-03 00:00:00+00:00,CNY,66.0,KZT_per_CNY
2021-09-03,2021-09-03 00:00:00+00:00,RUB,0.1706484641638225,RUB_per_KZT
2021-09-03,2021-09-03 00:00:00+00:00,USD,426.34,KZT_per_USD
2021-09-04,2021-09-04 00:00:00+00:00,CNY,65.86,KZT_per_CNY
2021-09-04,2021-09-04 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-09-04,2021-09-04 00:00:00+00:00,USD,424.85,KZT_per_USD
2021-09-05,2021-09-05 00:00:00+00:00,CNY,65.86,KZT_per_CNY
2021-09-05,2021-09-05 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-09-05,2021-09-05 00:00:00+00:00,USD,424.85,KZT_per_USD
2021-09-06,2021-09-06 00:00:00+00:00,CNY,65.86,KZT_per_CNY
2021-09-06,2021-09-06 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-09-06,2021-09-06 00:00:00+00:00,USD,424.85,KZT_per_USD
2021-09-07,2021-09-07 00:00:00+00:00,CNY,66.02,KZT_per_CNY
2021-09-07,2021-09-07 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-09-07,2021-09-07 00:00:00+00:00,USD,426.26,KZT_per_USD
2021-09-08,2021-09-08 00:00:00+00:00,CNY,65.83,KZT_per_CNY
2021-09-08,2021-09-08 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-09-08,2021-09-08 00:00:00+00:00,USD,425.47,KZT_per_USD
2021-09-09,2021-09-09 00:00:00+00:00,CNY,66.06,KZT_per_CNY
2021-09-09,2021-09-09 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-09-09,2021-09-09 00:00:00+00:00,USD,426.38,KZT_per_USD
2021-09-10,2021-09-10 00:00:00+00:00,CNY,66.05,KZT_per_CNY
2021-09-10,2021-09-10 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-09-10,2021-09-10 00:00:00+00:00,USD,426.13,KZT_per_USD
2021-09-11,2021-09-11 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2021-09-11,2021-09-11 00:00:00+00:00,RUB,0.1706484641638225,RUB_per_KZT
2021-09-11,2021-09-11 00:00:00+00:00,USD,426.52,KZT_per_USD
2021-09-12,2021-09-12 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2021-09-12,2021-09-12 00:00:00+00:00,RUB,0.1706484641638225,RUB_per_KZT
2021-09-12,2021-09-12 00:00:00+00:00,USD,426.52,KZT_per_USD
2021-09-13,2021-09-13 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2021-09-13,2021-09-13 00:00:00+00:00,RUB,0.1706484641638225,RUB_per_KZT
2021-09-13,2021-09-13 00:00:00+00:00,USD,426.52,KZT_per_USD
2021-09-14,2021-09-14 00:00:00+00:00,CNY,66.0,KZT_per_CNY
2021-09-14,2021-09-14 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-09-14,2021-09-14 00:00:00+00:00,USD,425.99,KZT_per_USD
2021-09-15,2021-09-15 00:00:00+00:00,CNY,66.08,KZT_per_CNY
2021-09-15,2021-09-15 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-09-15,2021-09-15 00:00:00+00:00,USD,425.82,KZT_per_USD
2021-09-16,2021-09-16 00:00:00+00:00,CNY,66.28,KZT_per_CNY
2021-09-16,2021-09-16 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2021-09-16,2021-09-16 00:00:00+00:00,USD,426.39,KZT_per_USD
2021-09-17,2021-09-17 00:00:00+00:00,CNY,65.92,KZT_per_CNY
2021-09-17,2021-09-17 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2021-09-17,2021-09-17 00:00:00+00:00,USD,424.92,KZT_per_USD
2021-09-18,2021-09-18 00:00:00+00:00,CNY,65.88,KZT_per_CNY
2021-09-18,2021-09-18 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-09-18,2021-09-18 00:00:00+00:00,USD,425.3,KZT_per_USD
2021-09-19,2021-09-19 00:00:00+00:00,CNY,65.88,KZT_per_CNY
2021-09-19,2021-09-19 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-09-19,2021-09-19 00:00:00+00:00,USD,425.3,KZT_per_USD
2021-09-20,2021-09-20 00:00:00+00:00,CNY,65.88,KZT_per_CNY
2021-09-20,2021-09-20 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-09-20,2021-09-20 00:00:00+00:00,USD,425.3,KZT_per_USD
2021-09-21,2021-09-21 00:00:00+00:00,CNY,65.85,KZT_per_CNY
2021-09-21,2021-09-21 00:00:00+00:00,RUB,0.1724137931034483,RUB_per_KZT
2021-09-21,2021-09-21 00:00:00+00:00,USD,425.73,KZT_per_USD
2021-09-22,2021-09-22 00:00:00+00:00,CNY,65.87,KZT_per_CNY
2021-09-22,2021-09-22 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-09-22,2021-09-22 00:00:00+00:00,USD,425.85,KZT_per_USD
2021-09-23,2021-09-23 00:00:00+00:00,CNY,65.88,KZT_per_CNY
2021-09-23,2021-09-23 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-09-23,2021-09-23 00:00:00+00:00,USD,425.75,KZT_per_USD
2021-09-24,2021-09-24 00:00:00+00:00,CNY,65.85,KZT_per_CNY
2021-09-24,2021-09-24 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-09-24,2021-09-24 00:00:00+00:00,USD,425.02,KZT_per_USD
2021-09-25,2021-09-25 00:00:00+00:00,CNY,65.59,KZT_per_CNY
2021-09-25,2021-09-25 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-09-25,2021-09-25 00:00:00+00:00,USD,423.91,KZT_per_USD
2021-09-26,2021-09-26 00:00:00+00:00,CNY,65.59,KZT_per_CNY
2021-09-26,2021-09-26 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-09-26,2021-09-26 00:00:00+00:00,USD,423.91,KZT_per_USD
2021-09-27,2021-09-27 00:00:00+00:00,CNY,65.59,KZT_per_CNY
2021-09-27,2021-09-27 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2021-09-27,2021-09-27 00:00:00+00:00,USD,423.91,KZT_per_USD
2021-09-28,2021-09-28 00:00:00+00:00,CNY,65.6,KZT_per_CNY
2021-09-28,2021-09-28 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-09-28,2021-09-28 00:00:00+00:00,USD,423.95,KZT_per_USD
2021-09-29,2021-09-29 00:00:00+00:00,CNY,65.64,KZT_per_CNY
2021-09-29,2021-09-29 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-09-29,2021-09-29 00:00:00+00:00,USD,423.91,KZT_per_USD
2021-09-30,2021-09-30 00:00:00+00:00,CNY,65.87,KZT_per_CNY
2021-09-30,2021-09-30 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-09-30,2021-09-30 00:00:00+00:00,USD,425.67,KZT_per_USD
2021-10-01,2021-10-01 00:00:00+00:00,CNY,65.92,KZT_per_CNY
2021-10-01,2021-10-01 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-10-01,2021-10-01 00:00:00+00:00,USD,425.7,KZT_per_USD
2021-10-02,2021-10-02 00:00:00+00:00,CNY,66.09,KZT_per_CNY
2021-10-02,2021-10-02 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-10-02,2021-10-02 00:00:00+00:00,USD,425.94,KZT_per_USD
2021-10-03,2021-10-03 00:00:00+00:00,CNY,66.09,KZT_per_CNY
2021-10-03,2021-10-03 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-10-03,2021-10-03 00:00:00+00:00,USD,425.94,KZT_per_USD
2021-10-04,2021-10-04 00:00:00+00:00,CNY,66.09,KZT_per_CNY
2021-10-04,2021-10-04 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-10-04,2021-10-04 00:00:00+00:00,USD,425.94,KZT_per_USD
2021-10-05,2021-10-05 00:00:00+00:00,CNY,66.05,KZT_per_CNY
2021-10-05,2021-10-05 00:00:00+00:00,RUB,0.1712328767123287,RUB_per_KZT
2021-10-05,2021-10-05 00:00:00+00:00,USD,425.68,KZT_per_USD
2021-10-06,2021-10-06 00:00:00+00:00,CNY,65.88,KZT_per_CNY
2021-10-06,2021-10-06 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-10-06,2021-10-06 00:00:00+00:00,USD,424.64,KZT_per_USD
2021-10-07,2021-10-07 00:00:00+00:00,CNY,65.91,KZT_per_CNY
2021-10-07,2021-10-07 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-10-07,2021-10-07 00:00:00+00:00,USD,424.82,KZT_per_USD
2021-10-08,2021-10-08 00:00:00+00:00,CNY,66.07,KZT_per_CNY
2021-10-08,2021-10-08 00:00:00+00:00,RUB,0.1694915254237288,RUB_per_KZT
2021-10-08,2021-10-08 00:00:00+00:00,USD,425.86,KZT_per_USD
2021-10-09,2021-10-09 00:00:00+00:00,CNY,65.93,KZT_per_CNY
2021-10-09,2021-10-09 00:00:00+00:00,RUB,0.1694915254237288,RUB_per_KZT
2021-10-09,2021-10-09 00:00:00+00:00,USD,424.81,KZT_per_USD
2021-10-10,2021-10-10 00:00:00+00:00,CNY,65.93,KZT_per_CNY
2021-10-10,2021-10-10 00:00:00+00:00,RUB,0.1694915254237288,RUB_per_KZT
2021-10-10,2021-10-10 00:00:00+00:00,USD,424.81,KZT_per_USD
2021-10-11,2021-10-11 00:00:00+00:00,CNY,65.93,KZT_per_CNY
2021-10-11,2021-10-11 00:00:00+00:00,RUB,0.1694915254237288,RUB_per_KZT
2021-10-11,2021-10-11 00:00:00+00:00,USD,424.81,KZT_per_USD
2021-10-12,2021-10-12 00:00:00+00:00,CNY,65.85,KZT_per_CNY
2021-10-12,2021-10-12 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2021-10-12,2021-10-12 00:00:00+00:00,USD,424.53,KZT_per_USD
2021-10-13,2021-10-13 00:00:00+00:00,CNY,65.91,KZT_per_CNY
2021-10-13,2021-10-13 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-10-13,2021-10-13 00:00:00+00:00,USD,425.22,KZT_per_USD
2021-10-14,2021-10-14 00:00:00+00:00,CNY,66.14,KZT_per_CNY
2021-10-14,2021-10-14 00:00:00+00:00,RUB,0.1683501683501683,RUB_per_KZT
2021-10-14,2021-10-14 00:00:00+00:00,USD,426.15,KZT_per_USD
2021-10-15,2021-10-15 00:00:00+00:00,CNY,66.14,KZT_per_CNY
2021-10-15,2021-10-15 00:00:00+00:00,RUB,0.1680672268907563,RUB_per_KZT
2021-10-15,2021-10-15 00:00:00+00:00,USD,425.77,KZT_per_USD
2021-10-16,2021-10-16 00:00:00+00:00,CNY,66.23,KZT_per_CNY
2021-10-16,2021-10-16 00:00:00+00:00,RUB,0.1672240802675585,RUB_per_KZT
2021-10-16,2021-10-16 00:00:00+00:00,USD,425.78,KZT_per_USD
2021-10-17,2021-10-17 00:00:00+00:00,CNY,66.23,KZT_per_CNY
2021-10-17,2021-10-17 00:00:00+00:00,RUB,0.1672240802675585,RUB_per_KZT
2021-10-17,2021-10-17 00:00:00+00:00,USD,425.78,KZT_per_USD
2021-10-18,2021-10-18 00:00:00+00:00,CNY,66.23,KZT_per_CNY
2021-10-18,2021-10-18 00:00:00+00:00,RUB,0.1672240802675585,RUB_per_KZT
2021-10-18,2021-10-18 00:00:00+00:00,USD,425.78,KZT_per_USD
2021-10-19,2021-10-19 00:00:00+00:00,CNY,66.15,KZT_per_CNY
2021-10-19,2021-10-19 00:00:00+00:00,RUB,0.1675041876046901,RUB_per_KZT
2021-10-19,2021-10-19 00:00:00+00:00,USD,425.37,KZT_per_USD
2021-10-20,2021-10-20 00:00:00+00:00,CNY,66.69,KZT_per_CNY
2021-10-20,2021-10-20 00:00:00+00:00,RUB,0.1661129568106312,RUB_per_KZT
2021-10-20,2021-10-20 00:00:00+00:00,USD,426.14,KZT_per_USD
2021-10-21,2021-10-21 00:00:00+00:00,CNY,66.6,KZT_per_CNY
2021-10-21,2021-10-21 00:00:00+00:00,RUB,0.1666666666666666,RUB_per_KZT
2021-10-21,2021-10-21 00:00:00+00:00,USD,425.95,KZT_per_USD
2021-10-22,2021-10-22 00:00:00+00:00,CNY,66.56,KZT_per_CNY
2021-10-22,2021-10-22 00:00:00+00:00,RUB,0.1669449081803005,RUB_per_KZT
2021-10-22,2021-10-22 00:00:00+00:00,USD,425.71,KZT_per_USD
2021-10-23,2021-10-23 00:00:00+00:00,CNY,66.74,KZT_per_CNY
2021-10-23,2021-10-23 00:00:00+00:00,RUB,0.1655629139072847,RUB_per_KZT
2021-10-23,2021-10-23 00:00:00+00:00,USD,426.32,KZT_per_USD
2021-10-24,2021-10-24 00:00:00+00:00,CNY,66.74,KZT_per_CNY
2021-10-24,2021-10-24 00:00:00+00:00,RUB,0.1655629139072847,RUB_per_KZT
2021-10-24,2021-10-24 00:00:00+00:00,USD,426.32,KZT_per_USD
2021-10-25,2021-10-25 00:00:00+00:00,CNY,66.74,KZT_per_CNY
2021-10-25,2021-10-25 00:00:00+00:00,RUB,0.1655629139072847,RUB_per_KZT
2021-10-25,2021-10-25 00:00:00+00:00,USD,426.32,KZT_per_USD
2021-10-26,2021-10-26 00:00:00+00:00,CNY,66.55,KZT_per_CNY
2021-10-26,2021-10-26 00:00:00+00:00,RUB,0.165016501650165,RUB_per_KZT
2021-10-26,2021-10-26 00:00:00+00:00,USD,425.07,KZT_per_USD
2021-10-27,2021-10-27 00:00:00+00:00,CNY,66.67,KZT_per_CNY
2021-10-27,2021-10-27 00:00:00+00:00,RUB,0.1628664495114006,RUB_per_KZT
2021-10-27,2021-10-27 00:00:00+00:00,USD,425.48,KZT_per_USD
2021-10-28,2021-10-28 00:00:00+00:00,CNY,66.62,KZT_per_CNY
2021-10-28,2021-10-28 00:00:00+00:00,RUB,0.1652892561983471,RUB_per_KZT
2021-10-28,2021-10-28 00:00:00+00:00,USD,426.01,KZT_per_USD
2021-10-29,2021-10-29 00:00:00+00:00,CNY,66.83,KZT_per_CNY
2021-10-29,2021-10-29 00:00:00+00:00,RUB,0.1644736842105263,RUB_per_KZT
2021-10-29,2021-10-29 00:00:00+00:00,USD,427.57,KZT_per_USD
2021-10-30,2021-10-30 00:00:00+00:00,CNY,66.77,KZT_per_CNY
2021-10-30,2021-10-30 00:00:00+00:00,RUB,0.1652892561983471,RUB_per_KZT
2021-10-30,2021-10-30 00:00:00+00:00,USD,427.11,KZT_per_USD
2021-10-31,2021-10-31 00:00:00+00:00,CNY,66.77,KZT_per_CNY
2021-10-31,2021-10-31 00:00:00+00:00,RUB,0.1652892561983471,RUB_per_KZT
2021-10-31,2021-10-31 00:00:00+00:00,USD,427.11,KZT_per_USD
2021-11-01,2021-11-01 00:00:00+00:00,CNY,66.77,KZT_per_CNY
2021-11-01,2021-11-01 00:00:00+00:00,RUB,0.1652892561983471,RUB_per_KZT
2021-11-01,2021-11-01 00:00:00+00:00,USD,427.11,KZT_per_USD
2021-11-02,2021-11-02 00:00:00+00:00,CNY,66.88,KZT_per_CNY
2021-11-02,2021-11-02 00:00:00+00:00,RUB,0.1655629139072847,RUB_per_KZT
2021-11-02,2021-11-02 00:00:00+00:00,USD,427.81,KZT_per_USD
2021-11-03,2021-11-03 00:00:00+00:00,CNY,66.86,KZT_per_CNY
2021-11-03,2021-11-03 00:00:00+00:00,RUB,0.1683501683501683,RUB_per_KZT
2021-11-03,2021-11-03 00:00:00+00:00,USD,427.59,KZT_per_USD
2021-11-04,2021-11-04 00:00:00+00:00,CNY,66.99,KZT_per_CNY
2021-11-04,2021-11-04 00:00:00+00:00,RUB,0.1675041876046901,RUB_per_KZT
2021-11-04,2021-11-04 00:00:00+00:00,USD,428.39,KZT_per_USD
2021-11-05,2021-11-05 00:00:00+00:00,CNY,67.13,KZT_per_CNY
2021-11-05,2021-11-05 00:00:00+00:00,RUB,0.1666666666666666,RUB_per_KZT
2021-11-05,2021-11-05 00:00:00+00:00,USD,429.5,KZT_per_USD
2021-11-06,2021-11-06 00:00:00+00:00,CNY,67.15,KZT_per_CNY
2021-11-06,2021-11-06 00:00:00+00:00,RUB,0.1666666666666666,RUB_per_KZT
2021-11-06,2021-11-06 00:00:00+00:00,USD,429.82,KZT_per_USD
2021-11-07,2021-11-07 00:00:00+00:00,CNY,67.15,KZT_per_CNY
2021-11-07,2021-11-07 00:00:00+00:00,RUB,0.1666666666666666,RUB_per_KZT
2021-11-07,2021-11-07 00:00:00+00:00,USD,429.82,KZT_per_USD
2021-11-08,2021-11-08 00:00:00+00:00,CNY,67.15,KZT_per_CNY
2021-11-08,2021-11-08 00:00:00+00:00,RUB,0.1666666666666666,RUB_per_KZT
2021-11-08,2021-11-08 00:00:00+00:00,USD,429.82,KZT_per_USD
2021-11-09,2021-11-09 00:00:00+00:00,CNY,67.03,KZT_per_CNY
2021-11-09,2021-11-09 00:00:00+00:00,RUB,0.1666666666666666,RUB_per_KZT
2021-11-09,2021-11-09 00:00:00+00:00,USD,428.67,KZT_per_USD
2021-11-10,2021-11-10 00:00:00+00:00,CNY,67.17,KZT_per_CNY
2021-11-10,2021-11-10 00:00:00+00:00,RUB,0.1652892561983471,RUB_per_KZT
2021-11-10,2021-11-10 00:00:00+00:00,USD,429.22,KZT_per_USD
2021-11-11,2021-11-11 00:00:00+00:00,CNY,67.06,KZT_per_CNY
2021-11-11,2021-11-11 00:00:00+00:00,RUB,0.165016501650165,RUB_per_KZT
2021-11-11,2021-11-11 00:00:00+00:00,USD,428.51,KZT_per_USD
2021-11-12,2021-11-12 00:00:00+00:00,CNY,67.06,KZT_per_CNY
2021-11-12,2021-11-12 00:00:00+00:00,RUB,0.1655629139072847,RUB_per_KZT
2021-11-12,2021-11-12 00:00:00+00:00,USD,429.29,KZT_per_USD
2021-11-13,2021-11-13 00:00:00+00:00,CNY,67.37,KZT_per_CNY
2021-11-13,2021-11-13 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2021-11-13,2021-11-13 00:00:00+00:00,USD,429.59,KZT_per_USD
2021-11-14,2021-11-14 00:00:00+00:00,CNY,67.37,KZT_per_CNY
2021-11-14,2021-11-14 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2021-11-14,2021-11-14 00:00:00+00:00,USD,429.59,KZT_per_USD
2021-11-15,2021-11-15 00:00:00+00:00,CNY,67.37,KZT_per_CNY
2021-11-15,2021-11-15 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2021-11-15,2021-11-15 00:00:00+00:00,USD,429.59,KZT_per_USD
2021-11-16,2021-11-16 00:00:00+00:00,CNY,67.37,KZT_per_CNY
2021-11-16,2021-11-16 00:00:00+00:00,RUB,0.1683501683501683,RUB_per_KZT
2021-11-16,2021-11-16 00:00:00+00:00,USD,429.99,KZT_per_USD
2021-11-17,2021-11-17 00:00:00+00:00,CNY,67.31,KZT_per_CNY
2021-11-17,2021-11-17 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-11-17,2021-11-17 00:00:00+00:00,USD,429.68,KZT_per_USD
2021-11-18,2021-11-18 00:00:00+00:00,CNY,67.5,KZT_per_CNY
2021-11-18,2021-11-18 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-11-18,2021-11-18 00:00:00+00:00,USD,430.74,KZT_per_USD
2021-11-19,2021-11-19 00:00:00+00:00,CNY,67.61,KZT_per_CNY
2021-11-19,2021-11-19 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-11-19,2021-11-19 00:00:00+00:00,USD,431.6,KZT_per_USD
2021-11-20,2021-11-20 00:00:00+00:00,CNY,67.42,KZT_per_CNY
2021-11-20,2021-11-20 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2021-11-20,2021-11-20 00:00:00+00:00,USD,430.43,KZT_per_USD
2021-11-21,2021-11-21 00:00:00+00:00,CNY,67.42,KZT_per_CNY
2021-11-21,2021-11-21 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2021-11-21,2021-11-21 00:00:00+00:00,USD,430.43,KZT_per_USD
2021-11-22,2021-11-22 00:00:00+00:00,CNY,67.42,KZT_per_CNY
2021-11-22,2021-11-22 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2021-11-22,2021-11-22 00:00:00+00:00,USD,430.43,KZT_per_USD
2021-11-23,2021-11-23 00:00:00+00:00,CNY,67.63,KZT_per_CNY
2021-11-23,2021-11-23 00:00:00+00:00,RUB,0.1715265866209262,RUB_per_KZT
2021-11-23,2021-11-23 00:00:00+00:00,USD,431.58,KZT_per_USD
2021-11-24,2021-11-24 00:00:00+00:00,CNY,67.66,KZT_per_CNY
2021-11-24,2021-11-24 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-11-24,2021-11-24 00:00:00+00:00,USD,432.15,KZT_per_USD
2021-11-25,2021-11-25 00:00:00+00:00,CNY,67.28,KZT_per_CNY
2021-11-25,2021-11-25 00:00:00+00:00,RUB,0.1736111111111111,RUB_per_KZT
2021-11-25,2021-11-25 00:00:00+00:00,USD,429.73,KZT_per_USD
2021-11-26,2021-11-26 00:00:00+00:00,CNY,67.32,KZT_per_CNY
2021-11-26,2021-11-26 00:00:00+00:00,RUB,0.1733102253032929,RUB_per_KZT
2021-11-26,2021-11-26 00:00:00+00:00,USD,429.84,KZT_per_USD
2021-11-27,2021-11-27 00:00:00+00:00,CNY,67.47,KZT_per_CNY
2021-11-27,2021-11-27 00:00:00+00:00,RUB,0.1757469244288224,RUB_per_KZT
2021-11-27,2021-11-27 00:00:00+00:00,USD,431.07,KZT_per_USD
2021-11-28,2021-11-28 00:00:00+00:00,CNY,67.47,KZT_per_CNY
2021-11-28,2021-11-28 00:00:00+00:00,RUB,0.1757469244288224,RUB_per_KZT
2021-11-28,2021-11-28 00:00:00+00:00,USD,431.07,KZT_per_USD
2021-11-29,2021-11-29 00:00:00+00:00,CNY,67.47,KZT_per_CNY
2021-11-29,2021-11-29 00:00:00+00:00,RUB,0.1757469244288224,RUB_per_KZT
2021-11-29,2021-11-29 00:00:00+00:00,USD,431.07,KZT_per_USD
2021-11-30,2021-11-30 00:00:00+00:00,CNY,67.97,KZT_per_CNY
2021-11-30,2021-11-30 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2021-11-30,2021-11-30 00:00:00+00:00,USD,433.74,KZT_per_USD
2021-12-01,2021-12-01 00:00:00+00:00,CNY,68.15,KZT_per_CNY
2021-12-01,2021-12-01 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-12-01,2021-12-01 00:00:00+00:00,USD,434.16,KZT_per_USD
2021-12-02,2021-12-02 00:00:00+00:00,CNY,68.15,KZT_per_CNY
2021-12-02,2021-12-02 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2021-12-02,2021-12-02 00:00:00+00:00,USD,434.16,KZT_per_USD
2021-12-03,2021-12-03 00:00:00+00:00,CNY,68.37,KZT_per_CNY
2021-12-03,2021-12-03 00:00:00+00:00,RUB,0.1697792869269949,RUB_per_KZT
2021-12-03,2021-12-03 00:00:00+00:00,USD,435.76,KZT_per_USD
2021-12-04,2021-12-04 00:00:00+00:00,CNY,68.48,KZT_per_CNY
2021-12-04,2021-12-04 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-12-04,2021-12-04 00:00:00+00:00,USD,436.29,KZT_per_USD
2021-12-05,2021-12-05 00:00:00+00:00,CNY,68.48,KZT_per_CNY
2021-12-05,2021-12-05 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-12-05,2021-12-05 00:00:00+00:00,USD,436.29,KZT_per_USD
2021-12-06,2021-12-06 00:00:00+00:00,CNY,68.48,KZT_per_CNY
2021-12-06,2021-12-06 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-12-06,2021-12-06 00:00:00+00:00,USD,436.29,KZT_per_USD
2021-12-07,2021-12-07 00:00:00+00:00,CNY,68.36,KZT_per_CNY
2021-12-07,2021-12-07 00:00:00+00:00,RUB,0.1689189189189189,RUB_per_KZT
2021-12-07,2021-12-07 00:00:00+00:00,USD,435.85,KZT_per_USD
2021-12-08,2021-12-08 00:00:00+00:00,CNY,68.28,KZT_per_CNY
2021-12-08,2021-12-08 00:00:00+00:00,RUB,0.1709401709401709,RUB_per_KZT
2021-12-08,2021-12-08 00:00:00+00:00,USD,434.6,KZT_per_USD
2021-12-09,2021-12-09 00:00:00+00:00,CNY,68.41,KZT_per_CNY
2021-12-09,2021-12-09 00:00:00+00:00,RUB,0.1694915254237288,RUB_per_KZT
2021-12-09,2021-12-09 00:00:00+00:00,USD,434.46,KZT_per_USD
2021-12-10,2021-12-10 00:00:00+00:00,CNY,68.29,KZT_per_CNY
