config_id,horizon_cbr_rows_pub_proxy,fold_test_year,feature,standardized_coefficient
logit_plus_public_macro_slow,5,2023,numeric__kz_expected_inflation_12m_pct_level_x_kzt,-0.020301869910926987
logit_plus_public_macro_slow,5,2023,numeric__kz_expected_inflation_12m_pct_chg1m_x_kzt,0.08529993141947399
logit_plus_public_macro_slow,5,2023,corridor__corridor_AMD,0.20283437435890594
logit_plus_public_macro_slow,5,2023,corridor__corridor_KGS,-0.016476475212432083
logit_plus_public_macro_slow,5,2023,corridor__corridor_KZT,-0.08310152199161043
logit_plus_public_macro_slow,5,2023,corridor__corridor_TJS,-0.03844643019600085
logit_plus_public_macro_slow,5,2023,corridor__corridor_UZS,-0.09343963292880246
logit_plus_public_macro_slow,5,2024,numeric__ret1,0.16791089206714097
logit_plus_public_macro_slow,5,2024,numeric__ret3,-0.08140230797697891
logit_plus_public_macro_slow,5,2024,numeric__ret5,0.22671206526266585
logit_plus_public_macro_slow,5,2024,numeric__ret10,-0.5432816109827898
logit_plus_public_macro_slow,5,2024,numeric__ret20,-0.4153660395086117
logit_plus_public_macro_slow,5,2024,numeric__ret60,-0.18898179971517068
logit_plus_public_macro_slow,5,2024,numeric__pr20,0.1577016071418923
logit_plus_public_macro_slow,5,2024,numeric__pr60,-0.1640306190074272
logit_plus_public_macro_slow,5,2024,numeric__pr120,-0.1216946912462161
logit_plus_public_macro_slow,5,2024,numeric__pr252,-0.18523448591428332
logit_plus_public_macro_slow,5,2024,numeric__vol5,0.6419929894639728
logit_plus_public_macro_slow,5,2024,numeric__vol20,-0.41937283446991713
logit_plus_public_macro_slow,5,2024,numeric__vol60,-0.4786724758520869
logit_plus_public_macro_slow,5,2024,numeric__volratio,-0.026536670950844464
logit_plus_public_macro_slow,5,2024,numeric__wb_ru_export_basket_ret3m,0.22104388406559392
logit_plus_public_macro_slow,5,2024,numeric__wb_kz_export_basket_ret3m,-0.39009772493357503
logit_plus_public_macro_slow,5,2024,numeric__wb_brent_ret12m,-0.2913165817291371
logit_plus_public_macro_slow,5,2024,numeric__wb_europe_gas_ret3m,-0.1545229865615064
logit_plus_public_macro_slow,5,2024,numeric__wb_wheat_ret3m,0.6355208753320729
logit_plus_public_macro_slow,5,2024,numeric__wb_urea_ret3m,0.16833164014976115
logit_plus_public_macro_slow,5,2024,numeric__wb_aluminum_ret3m,-0.1795566005490435
logit_plus_public_macro_slow,5,2024,numeric__wb_copper_ret3m,-0.20043818184646844
logit_plus_public_macro_slow,5,2024,numeric__wb_gold_ret3m,0.29162146177392273
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_mom_pct,-0.1850044697813667
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_yoy_pct,-0.09602565790378673
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_mom_accel1m,-0.23147386101379805
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_yoy_accel3m,-0.30315435227000226
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_mom_pct_x_kzt,-0.15337187445398734
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_yoy_pct_x_kzt,0.025796664320201577
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_mom_accel1m_x_kzt,0.013981772141611988
logit_plus_public_macro_slow,5,2024,numeric__kz_cpi_yoy_accel3m_x_kzt,-0.021884831631277222
logit_plus_public_macro_slow,5,2024,numeric__kz_gross_reserves_ret3m,-0.08044638011148454
logit_plus_public_macro_slow,5,2024,numeric__kz_gross_reserves_ret12m,0.03430058714911508
logit_plus_public_macro_slow,5,2024,numeric__kz_net_reserves_ret3m,-0.45289778139773357
logit_plus_public_macro_slow,5,2024,numeric__kz_net_reserves_ret12m,1.2757936855439
logit_plus_public_macro_slow,5,2024,numeric__kz_national_fund_fx_assets_ret3m,-0.28744789927373093
logit_plus_public_macro_slow,5,2024,numeric__kz_national_fund_fx_assets_ret12m,-0.23820964465984315
logit_plus_public_macro_slow,5,2024,numeric__kz_current_account_usd_mn,0.053799900399426046
logit_plus_public_macro_slow,5,2024,numeric__kz_current_account_yoy_delta_usd_mn,0.10987587628724142
logit_plus_public_macro_slow,5,2024,numeric__kz_gross_reserves_ret3m_x_kzt,-0.06861428503542466
logit_plus_public_macro_slow,5,2024,numeric__kz_national_fund_fx_assets_ret3m_x_kzt,0.0641448295223789
logit_plus_public_macro_slow,5,2024,numeric__kz_current_account_yoy_delta_usd_mn_x_kzt,0.1366826512446863
logit_plus_public_macro_slow,5,2024,numeric__ru_reserves_ret1w,-0.22185577701182704
logit_plus_public_macro_slow,5,2024,numeric__ru_reserves_ret4w,-0.06174971152687359
logit_plus_public_macro_slow,5,2024,numeric__ru_reserves_ret13w,0.5987114001527267
logit_plus_public_macro_slow,5,2024,numeric__ru_reserves_vol13w,0.5049225089352577
logit_plus_public_macro_slow,5,2024,numeric__ru_current_account_usd_mn,1.064694702756331
logit_plus_public_macro_slow,5,2024,numeric__ru_current_account_yoy_delta_usd_mn,0.09174440039153219
logit_plus_public_macro_slow,5,2024,numeric__ru_business_climate_level,0.029743825177826488
logit_plus_public_macro_slow,5,2024,numeric__ru_business_climate_chg1m,-0.06311278490288416
logit_plus_public_macro_slow,5,2024,numeric__ru_business_climate_chg3m,0.8465387735602456
logit_plus_public_macro_slow,5,2024,numeric__ru_business_climate_current_level,0.011555702502898516
logit_plus_public_macro_slow,5,2024,numeric__ru_business_climate_current_chg1m,-0.08546161986474902
logit_plus_public_macro_slow,5,2024,numeric__ru_business_climate_expectations_level,0.037006064895256624
logit_plus_public_macro_slow,5,2024,numeric__ru_business_climate_expectations_chg1m,-0.05127937222308333
logit_plus_public_macro_slow,5,2024,numeric__ru_business_price_expectations_level,-0.12643643430921123
logit_plus_public_macro_slow,5,2024,numeric__ru_business_price_expectations_chg1m,-0.29970714218715805
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_economy_gap50,-0.025808987277998206
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_economy_chg1m,-0.20944895545171474
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_economy_chg3m,-0.10591203151726568
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_sector_share_above_50,-0.21222473935768843
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_sector_dispersion,-0.6087905788588128
logit_plus_public_macro_slow,5,2024,numeric__kz_expected_inflation_12m_pct_level,-0.2671309204845028
logit_plus_public_macro_slow,5,2024,numeric__kz_expected_inflation_12m_pct_chg1m,0.4745706494772864
logit_plus_public_macro_slow,5,2024,numeric__kz_expected_inflation_12m_pct_chg3m,0.008704027242748321
logit_plus_public_macro_slow,5,2024,numeric__kz_perceived_inflation_12m_pct_level,-0.07109701803918786
logit_plus_public_macro_slow,5,2024,numeric__kz_expected_inflation_5y_pct_level,0.0
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_economy_gap50_x_kzt,-0.12159635384188132
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_economy_chg1m_x_kzt,0.07083626732547911
logit_plus_public_macro_slow,5,2024,numeric__kz_bai_sector_share_above_50_x_kzt,0.0490424411776816
logit_plus_public_macro_slow,5,2024,numeric__kz_expected_inflation_12m_pct_level_x_kzt,-0.17974567841243466
logit_plus_public_macro_slow,5,2024,numeric__kz_expected_inflation_12m_pct_chg1m_x_kzt,0.03674608918263598
logit_plus_public_macro_slow,5,2024,corridor__corridor_AMD,0.3088846665279274
logit_plus_public_macro_slow,5,2024,corridor__corridor_KGS,-0.13239643068675244
logit_plus_public_macro_slow,5,2024,corridor__corridor_KZT,-0.07712448018447425
logit_plus_public_macro_slow,5,2024,corridor__corridor_TJS,0.1036245750719
logit_plus_public_macro_slow,5,2024,corridor__corridor_UZS,-0.21999934846956534
logit_plus_public_macro_slow,5,2025,numeric__ret1,0.19915528322317416
logit_plus_public_macro_slow,5,2025,numeric__ret3,-0.05374426286404869
logit_plus_public_macro_slow,5,2025,numeric__ret5,0.3724728379952244
logit_plus_public_macro_slow,5,2025,numeric__ret10,-0.6744465126571931
logit_plus_public_macro_slow,5,2025,numeric__ret20,-0.8510431119822738
logit_plus_public_macro_slow,5,2025,numeric__ret60,-0.3874075022567732
logit_plus_public_macro_slow,5,2025,numeric__pr20,0.027004955730262244
logit_plus_public_macro_slow,5,2025,numeric__pr60,0.23428377580697396
logit_plus_public_macro_slow,5,2025,numeric__pr120,-0.01505112345690198
logit_plus_public_macro_slow,5,2025,numeric__pr252,-0.1335067964866373
logit_plus_public_macro_slow,5,2025,numeric__vol5,0.9310726440228037
logit_plus_public_macro_slow,5,2025,numeric__vol20,-0.43936244677904307
logit_plus_public_macro_slow,5,2025,numeric__vol60,-0.4382069912207855
logit_plus_public_macro_slow,5,2025,numeric__volratio,-0.3276226685544243
logit_plus_public_macro_slow,5,2025,numeric__wb_ru_export_basket_ret3m,-0.18234085782761875
logit_plus_public_macro_slow,5,2025,numeric__wb_kz_export_basket_ret3m,-0.3566151989610619
logit_plus_public_macro_slow,5,2025,numeric__wb_brent_ret12m,-0.24013997603286433
logit_plus_public_macro_slow,5,2025,numeric__wb_europe_gas_ret3m,-0.3160388471522557
logit_plus_public_macro_slow,5,2025,numeric__wb_wheat_ret3m,0.24792684818681152
logit_plus_public_macro_slow,5,2025,numeric__wb_urea_ret3m,-0.07516618077215037
logit_plus_public_macro_slow,5,2025,numeric__wb_aluminum_ret3m,-0.18403609153488837
logit_plus_public_macro_slow,5,2025,numeric__wb_copper_ret3m,0.01653061089951681
logit_plus_public_macro_slow,5,2025,numeric__wb_gold_ret3m,0.2911927418908021
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_mom_pct,-0.35915751346731606
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_yoy_pct,0.356056219658612
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_mom_accel1m,-0.11512299158726418
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_yoy_accel3m,0.06177709670222493
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_mom_pct_x_kzt,-0.1428573265513849
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_yoy_pct_x_kzt,0.1604555915448526
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_mom_accel1m_x_kzt,0.1883454361005183
logit_plus_public_macro_slow,5,2025,numeric__kz_cpi_yoy_accel3m_x_kzt,0.03585434637696133
logit_plus_public_macro_slow,5,2025,numeric__kz_gross_reserves_ret3m,0.1255930891211404
logit_plus_public_macro_slow,5,2025,numeric__kz_gross_reserves_ret12m,-0.22161597635304314
logit_plus_public_macro_slow,5,2025,numeric__kz_net_reserves_ret3m,-0.33451005946903467
logit_plus_public_macro_slow,5,2025,numeric__kz_net_reserves_ret12m,0.30278586915169114
logit_plus_public_macro_slow,5,2025,numeric__kz_national_fund_fx_assets_ret3m,-0.2828707808517977
logit_plus_public_macro_slow,5,2025,numeric__kz_national_fund_fx_assets_ret12m,-0.38107789637495576
logit_plus_public_macro_slow,5,2025,numeric__kz_current_account_usd_mn,-0.15005247111143774
logit_plus_public_macro_slow,5,2025,numeric__kz_current_account_yoy_delta_usd_mn,0.12671131606114033
logit_plus_public_macro_slow,5,2025,numeric__kz_gross_reserves_ret3m_x_kzt,0.045960237280315785
logit_plus_public_macro_slow,5,2025,numeric__kz_national_fund_fx_assets_ret3m_x_kzt,-0.0026120381493662075
logit_plus_public_macro_slow,5,2025,numeric__kz_current_account_yoy_delta_usd_mn_x_kzt,-0.04441316578541245
logit_plus_public_macro_slow,5,2025,numeric__ru_reserves_ret1w,0.13539610726900808
logit_plus_public_macro_slow,5,2025,numeric__ru_reserves_ret4w,0.22210198129572228
logit_plus_public_macro_slow,5,2025,numeric__ru_reserves_ret13w,0.28783389653547187
logit_plus_public_macro_slow,5,2025,numeric__ru_reserves_vol13w,-0.11410142673226449
logit_plus_public_macro_slow,5,2025,numeric__ru_current_account_usd_mn,0.21443901867850873
logit_plus_public_macro_slow,5,2025,numeric__ru_current_account_yoy_delta_usd_mn,-0.4531802980858203
logit_plus_public_macro_slow,5,2025,numeric__ru_business_climate_level,-0.16938978990511674
logit_plus_public_macro_slow,5,2025,numeric__ru_business_climate_chg1m,0.0751389793724441
logit_plus_public_macro_slow,5,2025,numeric__ru_business_climate_chg3m,0.9018706824558677
logit_plus_public_macro_slow,5,2025,numeric__ru_business_climate_current_level,-0.11801631789046826
logit_plus_public_macro_slow,5,2025,numeric__ru_business_climate_current_chg1m,-0.145337781589913
logit_plus_public_macro_slow,5,2025,numeric__ru_business_climate_expectations_level,-0.20797874760200455
logit_plus_public_macro_slow,5,2025,numeric__ru_business_climate_expectations_chg1m,0.16369942671554208
logit_plus_public_macro_slow,5,2025,numeric__ru_business_price_expectations_level,-0.4219008247479981
logit_plus_public_macro_slow,5,2025,numeric__ru_business_price_expectations_chg1m,0.32927660239944495
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_economy_gap50,-0.2969157794766106
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_economy_chg1m,-0.4120871559207645
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_economy_chg3m,0.026271771652947334
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_sector_share_above_50,0.37629567926648966
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_sector_dispersion,-0.3702874592828434
logit_plus_public_macro_slow,5,2025,numeric__kz_expected_inflation_12m_pct_level,-0.05951488471156717
logit_plus_public_macro_slow,5,2025,numeric__kz_expected_inflation_12m_pct_chg1m,0.1968442207110391
logit_plus_public_macro_slow,5,2025,numeric__kz_expected_inflation_12m_pct_chg3m,0.4272047856550185
logit_plus_public_macro_slow,5,2025,numeric__kz_perceived_inflation_12m_pct_level,-0.19503956431205782
logit_plus_public_macro_slow,5,2025,numeric__kz_expected_inflation_5y_pct_level,0.0
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_economy_gap50_x_kzt,0.09602297109246659
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_economy_chg1m_x_kzt,0.04476883190010424
logit_plus_public_macro_slow,5,2025,numeric__kz_bai_sector_share_above_50_x_kzt,-0.07062270999703732
logit_plus_public_macro_slow,5,2025,numeric__kz_expected_inflation_12m_pct_level_x_kzt,0.02284799477227663
logit_plus_public_macro_slow,5,2025,numeric__kz_expected_inflation_12m_pct_chg1m_x_kzt,0.1430288582593714
logit_plus_public_macro_slow,5,2025,corridor__corridor_AMD,0.15042130634351686
logit_plus_public_macro_slow,5,2025,corridor__corridor_KGS,-0.0946802576790596
logit_plus_public_macro_slow,5,2025,corridor__corridor_KZT,-0.047749121902775936
logit_plus_public_macro_slow,5,2025,corridor__corridor_TJS,0.09323388018816312
logit_plus_public_macro_slow,5,2025,corridor__corridor_UZS,-0.12717904611577327
logit_all_public_fast,5,2023,numeric__ret1,-0.10874915318945978
logit_all_public_fast,5,2023,numeric__ret3,-0.05931776446351872
logit_all_public_fast,5,2023,numeric__ret5,-0.21755745558999018
logit_all_public_fast,5,2023,numeric__ret10,0.08927724215860781
logit_all_public_fast,5,2023,numeric__ret20,-0.06944524486728795
logit_all_public_fast,5,2023,numeric__ret60,-0.11660996473222109
logit_all_public_fast,5,2023,numeric__pr20,0.12522946326385964
logit_all_public_fast,5,2023,numeric__pr60,-0.11068994107022517
logit_all_public_fast,5,2023,numeric__pr120,0.06789547763433497
logit_all_public_fast,5,2023,numeric__pr252,-0.1280370032459714
logit_all_public_fast,5,2023,numeric__vol5,-0.6066396548187736
logit_all_public_fast,5,2023,numeric__vol20,-0.15461188511632076
logit_all_public_fast,5,2023,numeric__vol60,0.2631904374398703
logit_all_public_fast,5,2023,numeric__volratio,0.023024424349481584
logit_all_public_fast,5,2023,numeric__cbr_usd_ret5,-0.12335713307685421
logit_all_public_fast,5,2023,numeric__cbr_usd_ret20,0.8646803922925272
logit_all_public_fast,5,2023,numeric__cbr_cny_ret5,0.17537445605378116
logit_all_public_fast,5,2023,numeric__cbr_cny_ret20,-1.0636421325220744
logit_all_public_fast,5,2023,numeric__eia_brent_ret1,-0.053390207262721055
logit_all_public_fast,5,2023,numeric__eia_brent_ret5,-0.06775771117584989
logit_all_public_fast,5,2023,numeric__eia_brent_ret20,-0.16975559818551564
logit_all_public_fast,5,2023,numeric__eia_brent_vol20,-0.29927578125478765
logit_all_public_fast,5,2023,numeric__fed_broad_usd_ret5,0.5645450170707915
logit_all_public_fast,5,2023,numeric__fed_broad_usd_ret20,0.3681767273159079
logit_all_public_fast,5,2023,numeric__fed_eme_usd_ret5,-0.6777518430024997
logit_all_public_fast,5,2023,numeric__fed_eme_usd_ret20,-0.16588292310320973
logit_all_public_fast,5,2023,numeric__us_2y_chg5,0.05032660847201577
logit_all_public_fast,5,2023,numeric__us_10y_chg5,-0.01968171892779939
logit_all_public_fast,5,2023,numeric__us_curve_2s10s,-0.4621097652047151
logit_all_public_fast,5,2023,numeric__ecb_ciss_euro_area_level,0.11983433242045276
logit_all_public_fast,5,2023,numeric__ecb_ciss_euro_area_chg5,0.11942484568394578
logit_all_public_fast,5,2023,numeric__ecb_ciss_us_level,0.0774332879557441
logit_all_public_fast,5,2023,numeric__ecb_ciss_us_chg5,0.28172227325828064
logit_all_public_fast,5,2023,numeric__ecb_ciss_fx_level,-0.0001367295040324009
logit_all_public_fast,5,2023,numeric__ecb_ciss_fx_chg5,0.02341251324390612
logit_all_public_fast,5,2023,numeric__nbk_usd_ret1,0.025144031217654725
logit_all_public_fast,5,2023,numeric__nbk_usd_ret5,-0.2770852813111173
logit_all_public_fast,5,2023,numeric__nbk_usd_ret20,0.22533484211502922
logit_all_public_fast,5,2023,numeric__nbk_rub_ret1,-0.02720816739794741
logit_all_public_fast,5,2023,numeric__nbk_rub_ret5,-0.06973529278611339
logit_all_public_fast,5,2023,numeric__nbk_rub_ret20,-0.05295969844064787
logit_all_public_fast,5,2023,numeric__nbk_usd_ret1_x_kzt,0.009931313763025088
logit_all_public_fast,5,2023,numeric__nbk_usd_ret5_x_kzt,0.02650429861668184
logit_all_public_fast,5,2023,numeric__nbk_rub_ret5_x_kzt,-0.04926487987108838
logit_all_public_fast,5,2023,corridor__corridor_AMD,0.23524077161609466
logit_all_public_fast,5,2023,corridor__corridor_KGS,-0.0266929380756681
logit_all_public_fast,5,2023,corridor__corridor_KZT,-0.1221257875878448
logit_all_public_fast,5,2023,corridor__corridor_TJS,-0.06931519786315397
logit_all_public_fast,5,2023,corridor__corridor_UZS,-0.02606154704797727
logit_all_public_fast,5,2024,numeric__ret1,0.2058343864192645
logit_all_public_fast,5,2024,numeric__ret3,-0.1784752087734117
logit_all_public_fast,5,2024,numeric__ret5,0.07453273141937079
logit_all_public_fast,5,2024,numeric__ret10,-0.5121394161069324
logit_all_public_fast,5,2024,numeric__ret20,-0.07859468996885444
logit_all_public_fast,5,2024,numeric__ret60,-0.12093727325935875
logit_all_public_fast,5,2024,numeric__pr20,0.20780892224161504
logit_all_public_fast,5,2024,numeric__pr60,-0.11589920180996698
logit_all_public_fast,5,2024,numeric__pr120,-0.14930501576992886
logit_all_public_fast,5,2024,numeric__pr252,0.11363922197178959
logit_all_public_fast,5,2024,numeric__vol5,0.25664142424013864
logit_all_public_fast,5,2024,numeric__vol20,-0.5221143812244583
logit_all_public_fast,5,2024,numeric__vol60,-0.5049516000819395
logit_all_public_fast,5,2024,numeric__volratio,0.10882008046899408
logit_all_public_fast,5,2024,numeric__cbr_usd_ret5,-0.28287601184659034
logit_all_public_fast,5,2024,numeric__cbr_usd_ret20,-0.10806164865452503
logit_all_public_fast,5,2024,numeric__cbr_cny_ret5,0.41749727086579586
logit_all_public_fast,5,2024,numeric__cbr_cny_ret20,-0.3215385178532497
logit_all_public_fast,5,2024,numeric__eia_brent_ret1,-0.040111696863023495
logit_all_public_fast,5,2024,numeric__eia_brent_ret5,-0.04046347347944801
logit_all_public_fast,5,2024,numeric__eia_brent_ret20,0.0971520917536078
logit_all_public_fast,5,2024,numeric__eia_brent_vol20,0.11572530681196123
logit_all_public_fast,5,2024,numeric__fed_broad_usd_ret5,0.30333148420029155
logit_all_public_fast,5,2024,numeric__fed_broad_usd_ret20,0.4513476193396396
logit_all_public_fast,5,2024,numeric__fed_eme_usd_ret5,-0.38105641631830595
logit_all_public_fast,5,2024,numeric__fed_eme_usd_ret20,-0.10714379743800653
logit_all_public_fast,5,2024,numeric__us_2y_chg5,-0.39260698182090387
logit_all_public_fast,5,2024,numeric__us_10y_chg5,0.08220315730460527
logit_all_public_fast,5,2024,numeric__us_curve_2s10s,-1.2098808102073058
logit_all_public_fast,5,2024,numeric__ecb_ciss_euro_area_level,-0.3660424083965993
logit_all_public_fast,5,2024,numeric__ecb_ciss_euro_area_chg5,-0.1254546728564889
logit_all_public_fast,5,2024,numeric__ecb_ciss_us_level,-0.09332275580385775
logit_all_public_fast,5,2024,numeric__ecb_ciss_us_chg5,-0.13411768591167422
logit_all_public_fast,5,2024,numeric__ecb_ciss_fx_level,-0.31749704750031615
logit_all_public_fast,5,2024,numeric__ecb_ciss_fx_chg5,-0.24524962409518722
logit_all_public_fast,5,2024,numeric__nbk_usd_ret1,0.15893137152917503
logit_all_public_fast,5,2024,numeric__nbk_usd_ret5,-0.21292116670521008
logit_all_public_fast,5,2024,numeric__nbk_usd_ret20,0.4660794086475101
logit_all_public_fast,5,2024,numeric__nbk_rub_ret1,-0.14561465719789246
logit_all_public_fast,5,2024,numeric__nbk_rub_ret5,0.19719977882471657
logit_all_public_fast,5,2024,numeric__nbk_rub_ret20,0.4895931923018779
logit_all_public_fast,5,2024,numeric__nbk_usd_ret1_x_kzt,0.017094110355116196
logit_all_public_fast,5,2024,numeric__nbk_usd_ret5_x_kzt,-0.017140465348946175
logit_all_public_fast,5,2024,numeric__nbk_rub_ret5_x_kzt,0.006121712531457535
logit_all_public_fast,5,2024,corridor__corridor_AMD,0.1672409851630401
logit_all_public_fast,5,2024,corridor__corridor_KGS,-0.014367314390130188
logit_all_public_fast,5,2024,corridor__corridor_KZT,-0.20278361016952665
logit_all_public_fast,5,2024,corridor__corridor_TJS,0.14679038811200115
logit_all_public_fast,5,2024,corridor__corridor_UZS,-0.11614743490839945
logit_all_public_fast,5,2025,numeric__ret1,0.3501908408706767
logit_all_public_fast,5,2025,numeric__ret3,-0.30856973522404124
logit_all_public_fast,5,2025,numeric__ret5,0.10268259688810076
logit_all_public_fast,5,2025,numeric__ret10,-0.7020608456368351
logit_all_public_fast,5,2025,numeric__ret20,-0.2626860158807681
logit_all_public_fast,5,2025,numeric__ret60,-0.48467935998809597
logit_all_public_fast,5,2025,numeric__pr20,0.05027105493259394
logit_all_public_fast,5,2025,numeric__pr60,0.7926679852168956
logit_all_public_fast,5,2025,numeric__pr120,0.32044946355581316
logit_all_public_fast,5,2025,numeric__pr252,-0.6000844346944021
logit_all_public_fast,5,2025,numeric__vol5,0.38446771653172285
logit_all_public_fast,5,2025,numeric__vol20,-0.490824717681752
logit_all_public_fast,5,2025,numeric__vol60,-0.7993255821556238
logit_all_public_fast,5,2025,numeric__volratio,-0.07189152049789113
logit_all_public_fast,5,2025,numeric__cbr_usd_ret5,-0.3686778228343986
logit_all_public_fast,5,2025,numeric__cbr_usd_ret20,-0.33493591882098295
logit_all_public_fast,5,2025,numeric__cbr_cny_ret5,0.2979087055566108
logit_all_public_fast,5,2025,numeric__cbr_cny_ret20,-0.021764382583784273
logit_all_public_fast,5,2025,numeric__eia_brent_ret1,-0.02066544201005907
logit_all_public_fast,5,2025,numeric__eia_brent_ret5,-0.004704979290685911
logit_all_public_fast,5,2025,numeric__eia_brent_ret20,-0.30812811995681977
logit_all_public_fast,5,2025,numeric__eia_brent_vol20,0.15194065131624093
logit_all_public_fast,5,2025,numeric__fed_broad_usd_ret5,0.37149154846874877
logit_all_public_fast,5,2025,numeric__fed_broad_usd_ret20,0.20131301125933826
logit_all_public_fast,5,2025,numeric__fed_eme_usd_ret5,-0.25259749020526895
logit_all_public_fast,5,2025,numeric__fed_eme_usd_ret20,-0.15190684753812658
logit_all_public_fast,5,2025,numeric__us_2y_chg5,-0.32117880060102993
logit_all_public_fast,5,2025,numeric__us_10y_chg5,0.09537996960542898
logit_all_public_fast,5,2025,numeric__us_curve_2s10s,-0.10628086257193019
logit_all_public_fast,5,2025,numeric__ecb_ciss_euro_area_level,-0.8828249877525826
logit_all_public_fast,5,2025,numeric__ecb_ciss_euro_area_chg5,0.011470854735564664
logit_all_public_fast,5,2025,numeric__ecb_ciss_us_level,-0.1293991942399875
logit_all_public_fast,5,2025,numeric__ecb_ciss_us_chg5,-0.2203695811073101
logit_all_public_fast,5,2025,numeric__ecb_ciss_fx_level,0.7154857023346097
logit_all_public_fast,5,2025,numeric__ecb_ciss_fx_chg5,-0.5435544329100829
logit_all_public_fast,5,2025,numeric__nbk_usd_ret1,0.15044635377389462
logit_all_public_fast,5,2025,numeric__nbk_usd_ret5,0.03078370989866419
logit_all_public_fast,5,2025,numeric__nbk_usd_ret20,0.6453491563855924
logit_all_public_fast,5,2025,numeric__nbk_rub_ret1,-0.07229088641741595
logit_all_public_fast,5,2025,numeric__nbk_rub_ret5,0.425506481718571
logit_all_public_fast,5,2025,numeric__nbk_rub_ret20,0.1721880130077693
logit_all_public_fast,5,2025,numeric__nbk_usd_ret1_x_kzt,-0.049766528381702285
logit_all_public_fast,5,2025,numeric__nbk_usd_ret5_x_kzt,-0.01765512886736465
logit_all_public_fast,5,2025,numeric__nbk_rub_ret5_x_kzt,0.028805631866005998
logit_all_public_fast,5,2025,corridor__corridor_AMD,0.16259389332405563
logit_all_public_fast,5,2025,corridor__corridor_KGS,-0.08815989508588207
logit_all_public_fast,5,2025,corridor__corridor_KZT,-0.09804324673607359
logit_all_public_fast,5,2025,corridor__corridor_TJS,0.10070455754042147
logit_all_public_fast,5,2025,corridor__corridor_UZS,-0.09056967087771277
logit_all_contract_market,5,2023,numeric__ret1,-0.3323656278634459
logit_all_contract_market,5,2023,numeric__ret3,-0.18310621271631589
logit_all_contract_market,5,2023,numeric__ret5,-0.14405025482181438
logit_all_contract_market,5,2023,numeric__ret10,-0.0597737622541845
logit_all_contract_market,5,2023,numeric__ret20,0.18977011688274478
logit_all_contract_market,5,2023,numeric__ret60,-0.08500914967086758
logit_all_contract_market,5,2023,numeric__pr20,0.19835791819945092
logit_all_contract_market,5,2023,numeric__pr60,-0.1110711183590084
logit_all_contract_market,5,2023,numeric__pr120,0.18455549879713815
logit_all_contract_market,5,2023,numeric__pr252,-0.1682877352063728
logit_all_contract_market,5,2023,numeric__vol5,-0.6077391479347296
logit_all_contract_market,5,2023,numeric__vol20,0.03317782334346769
logit_all_contract_market,5,2023,numeric__vol60,0.017553613881291622
logit_all_contract_market,5,2023,numeric__volratio,0.11498886235485138
logit_all_contract_market,5,2023,numeric__moex_cnyrub_ret1,0.2300836470959533
logit_all_contract_market,5,2023,numeric__moex_cnyrub_ret5,-0.2718285255619529
logit_all_contract_market,5,2023,numeric__moex_cnyrub_ret20,-0.7067737975165819
logit_all_contract_market,5,2023,numeric__moex_cnyrub_vol20,0.5315339131267175
logit_all_contract_market,5,2023,numeric__moex_cnyrub_range,-0.09477595662072476
logit_all_contract_market,5,2023,numeric__moex_cnyrub_log_trades,-0.6985503028033888
logit_all_contract_market,5,2023,numeric__moex_cnyrub_trades_ratio20,0.598376752626136
logit_all_contract_market,5,2023,numeric__moex_cny_fixing_ret1,0.3042573131731453
logit_all_contract_market,5,2023,numeric__moex_cny_fixing_ret5,-0.020474667947840586
logit_all_contract_market,5,2023,numeric__moex_cny_close_minus_fixing_same_session,0.9128776437106616
logit_all_contract_market,5,2023,numeric__moex_imoex_ret5,-0.5569024914230015
logit_all_contract_market,5,2023,numeric__moex_imoex_ret20,-0.14169535386923074
