branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_basis2010_D3,separately_trained_lag_config,0.2350226860381212,156,156,35.0,1.0165413533834586,20.179954084625383,foundation/summary.csv,2026-01-13,2026-08-25,0.3714285714285714,15.343232007070748,104.69790367456248,0.6809143476302446,0.6346801346801346,0.1381001353432211,1.0888888888888888,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_basis2018_D2,separately_trained_lag_config,0.2360359513371624,156,156,34.0,1.126934984520124,29.83197507207521,foundation/summary.csv,2026-01-13,2026-08-25,0.4117647058823529,24.3478662202676,98.14135948230248,0.685136112575023,0.6289207868155237,0.1293539919053624,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_full2010_D2,separately_trained_lag_config,0.233910617044296,156,156,34.0,1.126934984520124,29.33635081177408,foundation/summary.csv,2026-01-13,2026-08-25,0.4117647058823529,23.027011121447263,97.43960483660452,0.6804189512009212,0.6404394825447456,0.1244524516951063,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_full2010_D3,separately_trained_lag_config,0.2334918025029977,156,156,35.0,1.1729323308270676,28.74464308698828,foundation/summary.csv,2026-01-13,2026-08-25,0.4285714285714285,20.389594828294396,98.6312998273399,0.6773816915082088,0.6436292752082226,0.1321728136070496,1.0888888888888888,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_basis2010_D2,separately_trained_lag_config,0.241533079577809,156,156,34.0,1.2074303405572755,31.60429895654539,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,24.91316675540188,96.84326071695752,0.7012479750651534,0.6348573453836611,0.1563601366408935,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_basis2010_halyk_D2,separately_trained_lag_config,0.2397779065814927,156,156,35.0,1.0947368421052632,24.53439277898699,foundation/summary.csv,2026-01-13,2026-08-25,0.4,16.65492729307247,105.43618509288711,0.6992922723200848,0.6374269005847952,0.1459505655527507,1.0888888888888888,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_basis2010_halyk_D3,separately_trained_lag_config,0.2406292186386408,156,156,35.0,1.0947368421052632,27.022957027788692,foundation/summary.csv,2026-01-13,2026-08-25,0.4,19.840445737021092,99.89231005653214,0.6953309104279605,0.6326422115895799,0.1518802022016953,1.0888888888888888,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_basis2010_halyk_H1O2,separately_trained_lag_config,0.2280417890081138,156,156,34.0,1.2074303405572755,46.99001931886291,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,31.25650537497027,78.96013922245089,0.6675487029744744,0.6659578238525606,0.13076136997869,1.0577777777777777,0.935483870967742,0.935483870967742,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_halyk_D1,separately_trained_lag_config,0.228963610483098,156,156,36.0,1.368421052631579,36.34640260361142,foundation/summary.csv,2026-01-13,2026-08-25,0.5,29.626403114091502,90.84904872711328,0.6695099175614995,0.6632996632996632,0.1330515959330581,1.12,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_halyk_D2,separately_trained_lag_config,0.2411301461869497,156,156,34.0,1.2074303405572755,27.157656542030217,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,19.08349500839261,103.59590996138968,0.7024450615245086,0.6335282651072125,0.1496671341085487,1.0577777777777777,0.935483870967742,0.935483870967742,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_halyk_D3,separately_trained_lag_config,0.240752263828085,156,156,35.0,1.3293233082706768,40.80832621547305,foundation/summary.csv,2026-01-13,2026-08-25,0.4857142857142857,29.104840328689868,91.75393580643646,0.6968407291409984,0.629452418926103,0.1644860558054781,1.0888888888888888,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_no_oxr,separately_trained_lag_config,0.2425865175238956,156,156,34.0,1.2074303405572755,32.09992321684652,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,26.234021854222203,97.54501536265548,0.7028041127044841,0.6349459507354244,0.158996837032999,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_no_oxr,separately_trained_lag_config,0.2357866864789755,156,156,34.0,1.2074303405572755,32.09992321684652,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,26.234021854222203,97.54501536265548,0.6845285848173683,0.6349459507354244,0.1366911570866556,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,v3_long,separately_trained_lag_config,0.2349803479118283,156,156,34.0,1.2074303405572755,31.60429895654539,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,24.91316675540188,96.84326071695752,0.6823821056094926,0.633351054403686,0.1326470819416798,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,small_basis2010_D2,separately_trained_lag_config,0.2448099939031989,610,122,143.0,1.09992486851991,14.61467887876406,foundation/summary.csv,2026-03-03,2026-08-25,0.4195804195804196,13.709004559679448,104.20349864048704,0.704121824185045,0.6270306576655548,0.1332222117311048,1.1375,0.9583333333333334,0.9916666666666666,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,small_no_oxr,separately_trained_lag_config,0.2438866495994472,610,122,138.0,1.1408977556109725,21.637863338361264,foundation/summary.csv,2026-03-03,2026-08-25,0.4347826086956521,18.952162436010052,97.15232659771068,0.7014226778887914,0.6288009016290799,0.1302378600948966,1.0977272727272729,0.875,0.9666666666666666,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,synth_availability2010_D2,separately_trained_lag_config,0.2324618178011256,610,122,141.0,1.1163641909409794,18.959278798750713,foundation/summary.csv,2026-03-03,2026-08-25,0.425531914893617,16.718544751508556,96.34707995626133,0.6654085840953179,0.6642114730023565,0.131703256560246,1.121590909090909,0.9583333333333334,0.9916666666666666,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,synth_basis2010_D2,separately_trained_lag_config,0.232494614751367,610,122,141.0,1.1349702607899956,18.773248909695603,foundation/summary.csv,2026-03-03,2026-08-25,0.4326241134751773,15.882425156435216,97.19476412990664,0.6659381743549567,0.6618150977334047,0.1401193859615548,1.121590909090909,0.9583333333333334,0.9833333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,synth_basis2010_D3,separately_trained_lag_config,0.2325022769481838,610,122,143.0,1.0629412648340093,15.629059101878356,foundation/summary.csv,2026-03-03,2026-08-25,0.4055944055944055,13.974436818672803,98.75602440490762,0.6652319207421631,0.6634145786136315,0.1342190699752138,1.1375,0.9583333333333334,0.9916666666666666,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,synth_basis2018_D2,separately_trained_lag_config,0.2332147539802075,610,122,142.0,1.089120895748222,15.136272169165265,foundation/summary.csv,2026-03-03,2026-08-25,0.4154929577464789,13.265151131576554,99.97345955797198,0.668008661616668,0.6586958254118236,0.1372303919100315,1.1295454545454546,0.9583333333333334,0.9916666666666666,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,synth_full2010_D2,separately_trained_lag_config,0.2322886831144882,610,122,143.0,1.080618525746885,15.130116906690498,foundation/summary.csv,2026-03-03,2026-08-25,0.4125874125874126,14.703082253368356,99.33102373127822,0.6663330990860762,0.6599765485365604,0.1314479183569265,1.1375,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,synth_full2010_D3,separately_trained_lag_config,0.2318616976388012,610,122,142.0,1.089780469341408,18.05777799865595,foundation/summary.csv,2026-03-03,2026-08-25,0.4154929577464789,15.53570782095778,96.86762228887405,0.664412517466779,0.6625493789915871,0.1318247200565007,1.1295454545454546,0.9583333333333334,0.9916666666666666,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,synth_no_oxr,separately_trained_lag_config,0.2319630720893049,610,122,142.0,1.1075805719473446,15.908367421803025,foundation/summary.csv,2026-03-03,2026-08-25,0.4225352112676056,13.911980464447256,99.52784261453066,0.6639735475756863,0.6654921961270932,0.131657213486227,1.1295454545454546,0.9583333333333334,0.9833333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,all,v3_long,separately_trained_lag_config,0.2323592389856406,610,122,141.0,1.1146642302421197,17.952508252989958,foundation/summary.csv,2026-03-03,2026-08-25,0.425531914893617,15.022182859995889,96.09288400109658,0.6649067192325383,0.6650482121105179,0.1307453238604418,1.121590909090909,0.9583333333333334,0.9833333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,small_basis2010_D2,separately_trained_lag_config,0.2590264031812661,122,122,30.0,0.9319444444444446,2.870370277126305,foundation/summary.csv,2026-03-03,2026-08-25,0.3666666666666666,3.3586482767557864,132.3451848707823,0.7452871299551468,0.6024774774774775,0.1713587754541014,1.193181818181818,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,small_no_oxr,separately_trained_lag_config,0.2573560194159765,122,122,25.0,1.1183333333333334,38.43041228728931,foundation/summary.csv,2026-03-03,2026-08-25,0.44,27.79809510159678,101.14783756176828,0.739450722949497,0.6038851351351351,0.1721100702616027,0.994318181818182,0.875,0.875,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_availability2010_D2,separately_trained_lag_config,0.2435726852008969,122,122,27.0,1.1296296296296298,26.431126558282124,foundation/summary.csv,2026-03-03,2026-08-25,0.4444444444444444,21.79005907443187,106.03478343591615,0.7001746162312501,0.6435810810810811,0.1514216194888734,1.0738636363636365,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_basis2010_D2,separately_trained_lag_config,0.2436688393160704,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.7018091454201233,0.6421734234234234,0.1581828063616025,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_basis2010_D3,separately_trained_lag_config,0.2436058079675118,122,122,28.0,1.0892857142857144,22.760199076926774,foundation/summary.csv,2026-03-03,2026-08-25,0.4285714285714285,16.24395325036821,107.94156365535989,0.6981875829002384,0.6385135135135135,0.1488261635486872,1.1136363636363638,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_basis2018_D2,separately_trained_lag_config,0.2452102894597466,122,122,27.0,1.1296296296296298,22.581090500567388,foundation/summary.csv,2026-03-03,2026-08-25,0.4444444444444444,15.997384300428427,112.33759707734924,0.7045733199147387,0.6407657657657657,0.1440308781107365,1.0738636363636365,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_full2010_D2,separately_trained_lag_config,0.2427882286523875,122,122,27.0,1.1296296296296298,25.807007119384405,foundation/summary.csv,2026-03-03,2026-08-25,0.4444444444444444,20.12676006110257,105.1510924005928,0.6994388257411617,0.6483671171171171,0.1417441549520132,1.0738636363636365,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_full2010_D3,separately_trained_lag_config,0.2421003134900483,122,122,28.0,1.0892857142857144,22.760199076926774,foundation/summary.csv,2026-03-03,2026-08-25,0.4285714285714285,16.24395325036821,107.94156365535989,0.6955455866737262,0.6421734234234234,0.1419053032072506,1.1136363636363638,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_basis2010_D2,separately_trained_lag_config,0.2477347310874279,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.7052449391789539,0.6421734234234234,0.1683245133236238,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_basis2010_halyk_D2,separately_trained_lag_config,0.2438135864128066,122,122,28.0,1.0892857142857144,19.649493765924653,foundation/summary.csv,2026-03-03,2026-08-25,0.4285714285714285,12.262055195432437,114.87140745080362,0.6964984868229831,0.647240990990991,0.1484362196668072,1.1136363636363638,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_basis2010_halyk_D3,separately_trained_lag_config,0.2476033141474987,122,122,29.0,0.9640804597701148,8.796218951051765,foundation/summary.csv,2026-03-03,2026-08-25,0.3793103448275862,9.885561580397995,120.63828016505065,0.7016324294971384,0.6300675675675675,0.1488669933428507,1.1534090909090908,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_basis2010_halyk_H1O2,separately_trained_lag_config,0.235980150406329,122,122,27.0,1.4120370370370372,32.22009876634497,foundation/summary.csv,2026-03-03,2026-08-25,0.5555555555555556,19.719734890219907,106.4418754192078,0.6788977120029511,0.6725788288288289,0.1372220163605861,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_halyk_D1,separately_trained_lag_config,0.2353972111469157,122,122,29.0,1.0517241379310345,18.63150527164467,foundation/summary.csv,2026-03-03,2026-08-25,0.4137931034482758,18.146013297625466,112.92859200762824,0.6767199344978325,0.6708896396396398,0.1355366735599056,1.1534090909090908,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_halyk_D2,separately_trained_lag_config,0.2446344836781472,122,122,28.0,1.1800595238095235,19.512812290443566,foundation/summary.csv,2026-03-03,2026-08-25,0.4642857142857143,9.851502493091443,114.56494637996572,0.6978166641589776,0.6492117117117118,0.1451225803051736,1.1136363636363638,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_halyk_D3,separately_trained_lag_config,0.2463376497958166,122,122,27.0,1.317901234567901,25.919400887937485,foundation/summary.csv,2026-03-03,2026-08-25,0.5185185185185185,17.536009828161767,112.15252477743344,0.6979160682260968,0.6418918918918919,0.1509792791116338,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_no_oxr,separately_trained_lag_config,0.2468579988193366,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.7010092944721293,0.6469594594594594,0.159390947538268,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,synth_no_oxr,separately_trained_lag_config,0.2423069262728339,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.6959078169395776,0.6469594594594594,0.140358846621198,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head,cbr_now_h5,march2026_retrospective,KZT,v3_long,separately_trained_lag_config,0.2422858871035243,122,122,27.0,1.1296296296296298,25.807007119384405,foundation/summary.csv,2026-03-03,2026-08-25,0.4444444444444444,20.12676006110257,105.1510924005928,0.696701533903747,0.6480855855855856,0.1387483872814286,1.0738636363636365,1.0,1.0,,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,small_basis2010_D2,separately_trained_lag_config,0.2445176484450028,610,122,139.0,1.1327762302692663,22.204232345001618,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4316546762589928,18.397567473929573,95.26611964056148,0.7018829233604932,0.628857822656846,0.132101400895567,1.1056818181818182,0.875,0.9666666666666666,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,small_basis2010_D2,separately_trained_lag_config,0.2448099939031989,610,122,143.0,1.09992486851991,14.61467887876406,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4195804195804196,13.709004559679448,104.20349864048704,0.704121824185045,0.6270306576655548,0.1332222117311048,1.1375,0.9583333333333334,0.9916666666666666,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,small_no_oxr,separately_trained_lag_config,0.2443085610651459,610,122,140.0,1.199017199017199,23.152127978195765,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4571428571428571,20.70126630952673,95.64059713352178,0.7013986465871098,0.6298596327455287,0.133843701927509,1.1136363636363638,0.9583333333333334,0.9833333333333334,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,small_no_oxr,separately_trained_lag_config,0.2438866495994472,610,122,138.0,1.1408977556109725,21.637863338361264,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4347826086956521,18.952162436010052,97.15232659771068,0.7014226778887914,0.6288009016290799,0.1302378600948966,1.0977272727272729,0.875,0.9666666666666666,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_availability2010_D2,separately_trained_lag_config,0.2333566264336787,610,122,140.0,1.1036491873658387,19.306114019464943,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4214285714285714,15.55121849798565,95.04176304333542,0.6662061761624326,0.6647009938411448,0.136671503483503,1.1136363636363638,0.9583333333333334,0.975,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_availability2010_D2,separately_trained_lag_config,0.2324618178011256,610,122,141.0,1.1163641909409794,18.959278798750713,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.425531914893617,16.718544751508556,96.34707995626133,0.6654085840953179,0.6642114730023565,0.131703256560246,1.121590909090909,0.9583333333333334,0.9916666666666666,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_basis2010_D2,separately_trained_lag_config,0.2334907214082317,610,122,142.0,1.1075805719473446,16.9730564506306,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4225352112676056,15.30781736161849,97.91101110530045,0.667801292536949,0.6615703373140105,0.1411419804044884,1.1295454545454546,0.9583333333333334,0.9916666666666666,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_basis2010_D2,separately_trained_lag_config,0.232494614751367,610,122,141.0,1.1349702607899956,18.773248909695603,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4326241134751773,15.882425156435216,97.19476412990664,0.6659381743549567,0.6618150977334047,0.1401193859615548,1.121590909090909,0.9583333333333334,0.9833333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_basis2010_D3,separately_trained_lag_config,0.2326479127750026,610,122,142.0,1.0517241379310345,15.07847923006444,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4014084507042254,12.87918411899332,98.68473963128528,0.6647406414390108,0.6653043567354653,0.1327639030076305,1.1295454545454546,0.9583333333333334,0.9833333333333334,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_basis2010_D3,separately_trained_lag_config,0.2325022769481838,610,122,143.0,1.0629412648340093,15.629059101878356,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4055944055944055,13.974436818672803,98.75602440490762,0.6652319207421631,0.6634145786136315,0.1342190699752138,1.1375,0.9583333333333334,0.9916666666666666,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_basis2018_D2,separately_trained_lag_config,0.2333618812765471,610,122,141.0,1.0791520512429469,16.470190460980454,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4113475177304964,15.337185024521988,98.06275537978355,0.6667446677804141,0.6596976355005065,0.1263684098088993,1.121590909090909,0.9583333333333334,0.9916666666666666,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_basis2018_D2,separately_trained_lag_config,0.2332147539802075,610,122,142.0,1.089120895748222,15.136272169165265,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4154929577464789,13.265151131576554,99.97345955797198,0.668008661616668,0.6586958254118236,0.1372303919100315,1.1295454545454546,0.9583333333333334,0.9916666666666666,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_full2010_D2,separately_trained_lag_config,0.2331741117402049,610,122,142.0,1.126040248146467,18.241206686317447,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4295774647887324,16.82468986917766,96.90603210760004,0.6671699963229312,0.6593333409228036,0.1282483035057236,1.1295454545454546,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_full2010_D2,separately_trained_lag_config,0.2322886831144882,610,122,143.0,1.080618525746885,15.130116906690498,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4125874125874126,14.703082253368356,99.33102373127822,0.6663330990860762,0.6599765485365604,0.1314479183569265,1.1375,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_full2010_D3,separately_trained_lag_config,0.2322378078466713,610,122,142.0,1.1267221801665406,18.712411829409636,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4295774647887324,15.7960149588586,96.48047567177083,0.6640267900516428,0.6630673603442584,0.1231056557209987,1.1295454545454546,0.9583333333333334,0.9916666666666666,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_full2010_D3,separately_trained_lag_config,0.2318616976388012,610,122,142.0,1.089780469341408,18.05777799865595,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4154929577464789,15.53570782095778,96.86762228887405,0.664412517466779,0.6625493789915871,0.1318247200565007,1.1295454545454546,0.9583333333333334,0.9916666666666666,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_no_oxr,separately_trained_lag_config,0.2332057714283378,610,122,142.0,1.089120895748222,16.819862897257025,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4154929577464789,15.464610286084632,98.18599408629191,0.6664544084746749,0.664655457018932,0.1340879354732082,1.1295454545454546,0.9583333333333334,0.9916666666666666,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,synth_no_oxr,separately_trained_lag_config,0.2319630720893049,610,122,142.0,1.1075805719473446,15.908367421803025,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4225352112676056,13.911980464447256,99.52784261453066,0.6639735475756863,0.6654921961270932,0.131657213486227,1.1295454545454546,0.9583333333333334,0.9833333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,v3_long,separately_trained_lag_config,0.2328111432481098,610,122,138.0,1.159551262075413,23.87154486863034,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4420289855072464,19.39578078265065,91.91307257325369,0.6655259677044962,0.665452351407657,0.1314466832929337,1.0977272727272729,0.9583333333333334,0.975,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,all,v3_long,separately_trained_lag_config,0.2323592389856406,610,122,141.0,1.1146642302421197,17.952508252989958,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.425531914893617,15.022182859995889,96.09288400109658,0.6649067192325383,0.6650482121105179,0.1307453238604418,1.121590909090909,0.9583333333333334,0.9833333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,small_basis2010_D2,separately_trained_lag_config,0.2593268318051356,122,122,25.0,1.1183333333333334,38.43041228728931,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.44,27.79809510159678,101.14783756176828,0.7430820480098822,0.6036036036036035,0.1685474336321655,0.994318181818182,0.875,0.875,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,small_basis2010_D2,separately_trained_lag_config,0.2590264031812661,122,122,30.0,0.9319444444444446,2.870370277126305,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.3666666666666666,3.3586482767557864,132.3451848707823,0.7452871299551468,0.6024774774774775,0.1713587754541014,1.193181818181818,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,small_no_oxr,separately_trained_lag_config,0.2585695438445874,122,122,27.0,1.1296296296296298,36.533657410270834,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,28.14353717076872,107.29700289820094,0.7409208144802198,0.6019144144144144,0.159805303979777,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,small_no_oxr,separately_trained_lag_config,0.2573560194159765,122,122,25.0,1.1183333333333334,38.43041228728931,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.44,27.79809510159678,101.14783756176828,0.739450722949497,0.6038851351351351,0.1721100702616027,0.994318181818182,0.875,0.875,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_availability2010_D2,separately_trained_lag_config,0.2428888288634937,122,122,27.0,1.2237654320987654,29.28706125910524,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,24.165218020893228,105.28383158154588,0.6949621943389194,0.6421734234234233,0.1523395563764138,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_availability2010_D2,separately_trained_lag_config,0.2435726852008969,122,122,27.0,1.1296296296296298,26.431126558282124,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,21.79005907443187,106.03478343591615,0.7001746162312501,0.6435810810810811,0.1514216194888734,1.0738636363636365,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_basis2010_D2,separately_trained_lag_config,0.2427170225260955,122,122,27.0,1.2237654320987654,28.66294182020752,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,22.501919007563924,104.40014054622252,0.6976319558688486,0.6503378378378378,0.1534378839233124,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_basis2010_D2,separately_trained_lag_config,0.2436688393160704,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.7018091454201233,0.6421734234234234,0.1581828063616025,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_basis2010_D3,separately_trained_lag_config,0.2427188826246078,122,122,28.0,0.9985119047619048,14.206445397972644,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.3928571428571428,10.622436087930277,113.9485556778978,0.6937145799066234,0.647240990990991,0.157403309435465,1.1136363636363638,1.0,1.0,2026-01-01,,,,,,,,,
