date,corridor,rub_per_unit,nominal,cbr_value
2012-03-23,AMD,0.0753729,1000,75.3729
2012-03-24,AMD,0.0758808,1000,75.8808
2012-03-27,AMD,0.0752409,1000,75.2409
2012-03-28,AMD,0.0743178,1000,74.3178
2012-03-29,AMD,0.07452790000000001,1000,74.5279
2012-03-30,AMD,0.0750424,1000,75.0424
2012-03-31,AMD,0.0750082,1000,75.0082
2012-04-03,AMD,0.0750106,1000,75.0106
2012-04-04,AMD,0.07482609999999999,1000,74.8261
2012-04-05,AMD,0.0752647,1000,75.2647
2012-04-06,AMD,0.0752693,1000,75.2693
2012-04-07,AMD,0.0753468,1000,75.3468
2012-04-10,AMD,0.07569809999999999,1000,75.6981
2012-04-11,AMD,0.07569830000000001,1000,75.6983
2012-04-12,AMD,0.0760773,1000,76.0773
2012-04-13,AMD,0.0754311,1000,75.4311
2012-04-14,AMD,0.0751814,1000,75.1814
2012-04-17,AMD,0.0758252,1000,75.8252
2012-04-18,AMD,0.0755078,1000,75.5078
2012-04-19,AMD,0.0751536,1000,75.1536
2012-04-20,AMD,0.0749992,1000,74.9992
2012-04-21,AMD,0.0751181,1000,75.1181
2012-04-24,AMD,0.07512869999999999,1000,75.1287
2012-04-25,AMD,0.07504430000000001,1000,75.0443
2012-04-26,AMD,0.07464,1000,74.64
2012-04-27,AMD,0.0745436,1000,74.5436
2012-04-28,AMD,0.07501189999999999,1000,75.0119
2012-04-29,AMD,0.0748094,1000,74.8094
2012-05-03,AMD,0.0749255,1000,74.9255
2012-05-04,AMD,0.07516070000000001,1000,75.1607
2012-05-05,AMD,0.07549410000000001,1000,75.4941
2012-05-06,AMD,0.0759911,1000,75.9911
2012-05-11,AMD,0.0767194,1000,76.7194
2012-05-12,AMD,0.0768249,1000,76.8249
2012-05-13,AMD,0.0766945,1000,76.6945
2012-05-15,AMD,0.0766208,1000,76.6208
2012-05-16,AMD,0.07649410000000001,1000,76.4941
2012-05-17,AMD,0.07780419999999999,1000,77.8042
2012-05-18,AMD,0.0779388,1000,77.9388
2012-05-19,AMD,0.0789242,1000,78.9242
2012-05-22,AMD,0.07789549999999999,1000,77.8955
2012-05-23,AMD,0.07727460000000001,1000,77.2746
2012-05-24,AMD,0.0781333,1000,78.1333
2012-05-25,AMD,0.078279,1000,78.279
2012-05-26,AMD,0.0778363,1000,77.8363
2012-05-29,AMD,0.0781031,1000,78.1031
2012-05-30,AMD,0.0787387,1000,78.7387
2012-05-31,AMD,0.0799776,1000,79.9776
2012-06-01,AMD,0.08112699999999999,1000,81.127
2012-06-02,AMD,0.0829973,1000,82.9973
2012-06-05,AMD,0.08389279999999999,1000,83.8928
2012-06-06,AMD,0.08112430000000001,1000,81.1243
2012-06-07,AMD,0.0791047,1000,79.1047
2012-06-08,AMD,0.07785299999999999,1000,77.853
2012-06-09,AMD,0.0793595,1000,79.3595
2012-06-10,AMD,0.0790448,1000,79.0448
2012-06-14,AMD,0.07935299999999999,1000,79.353
2012-06-15,AMD,0.0783091,1000,78.3091
2012-06-16,AMD,0.0778714,1000,77.8714
2012-06-19,AMD,0.07742529999999999,1000,77.4253
2012-06-20,AMD,0.0782948,1000,78.2948
2012-06-21,AMD,0.0780711,1000,78.0711
2012-06-22,AMD,0.0787682,1000,78.7682
2012-06-23,AMD,0.0800456,1000,80.0456
2012-06-26,AMD,0.079163,1000,79.163
2012-06-27,AMD,0.0795044,1000,79.5044
2012-06-28,AMD,0.0787492,1000,78.7492
2012-06-29,AMD,0.07880670000000001,1000,78.8067
2012-06-30,AMD,0.07850929999999999,1000,78.5093
2012-07-03,AMD,0.0778199,1000,77.8199
2012-07-04,AMD,0.0775153,1000,77.5153
2012-07-05,AMD,0.0768652,1000,76.8652
2012-07-06,AMD,0.07759310000000001,1000,77.5931
2012-07-07,AMD,0.0779546,1000,77.9546
2012-07-10,AMD,0.0787368,1000,78.7368
2012-07-11,AMD,0.078983,1000,78.983
2012-07-12,AMD,0.0791041,1000,79.1041
2012-07-13,AMD,0.07912380000000001,1000,79.1238
2012-07-14,AMD,0.0794623,1000,79.4623
2012-07-17,AMD,0.07927290000000001,1000,79.2729
2012-07-18,AMD,0.07896840000000001,1000,78.9684
2012-07-19,AMD,0.0787463,1000,78.7463
2012-07-20,AMD,0.0778553,1000,77.8553
2012-07-21,AMD,0.0775037,1000,77.5037
2012-07-24,AMD,0.078678,1000,78.678
2012-07-25,AMD,0.0793011,1000,79.3011
2012-07-26,AMD,0.08069939999999999,1000,80.6994
2012-07-27,AMD,0.0792768,1000,79.2768
2012-07-28,AMD,0.0782821,1000,78.2821
2012-07-31,AMD,0.0789892,1000,78.9892
2012-08-01,AMD,0.07903260000000001,1000,79.0326
2012-08-02,AMD,0.0791486,1000,79.1486
2012-08-03,AMD,0.0793553,1000,79.3553
2012-08-04,AMD,0.0794532,1000,79.4532
2012-08-07,AMD,0.0775367,1000,77.5367
2012-08-08,AMD,0.07657649999999999,1000,76.5765
2012-08-09,AMD,0.0763631,1000,76.3631
2012-08-10,AMD,0.07590279999999999,1000,75.9028
2012-08-11,AMD,0.0769075,1000,76.9075
2012-08-14,AMD,0.0768432,1000,76.8432
2012-08-15,AMD,0.0771211,1000,77.1211
2012-08-16,AMD,0.0774075,1000,77.4075
2012-08-17,AMD,0.0776182,1000,77.6182
2012-08-18,AMD,0.07739220000000001,1000,77.3922
2012-08-21,AMD,0.077899,1000,77.899
2012-08-22,AMD,0.077763,1000,77.763
2012-08-23,AMD,0.0774801,1000,77.4801
2012-08-24,AMD,0.07741719999999999,1000,77.4172
2012-08-25,AMD,0.0777273,1000,77.7273
2012-08-28,AMD,0.07782739999999999,1000,77.8274
2012-08-29,AMD,0.0781888,1000,78.1888
2012-08-30,AMD,0.0783741,1000,78.3741
2012-08-31,AMD,0.0788606,1000,78.8606
2012-09-01,AMD,0.07982080000000001,1000,79.8208
2012-09-04,AMD,0.0793079,1000,79.3079
2012-09-05,AMD,0.0786793,1000,78.6793
2012-09-06,AMD,0.0793663,1000,79.3663
2012-09-07,AMD,0.07806010000000001,1000,78.0601
2012-09-08,AMD,0.0776102,1000,77.6102
2012-09-11,AMD,0.0769021,1000,76.9021
2012-09-12,AMD,0.07712820000000001,1000,77.1282
2012-09-13,AMD,0.0766821,1000,76.6821
2012-09-14,AMD,0.07677070000000001,1000,76.7707
2012-09-15,AMD,0.0754421,1000,75.4421
2012-09-18,AMD,0.07492149999999999,1000,74.9215
2012-09-19,AMD,0.0756387,1000,75.6387
2012-09-20,AMD,0.0755993,1000,75.5993
2012-09-21,AMD,0.07762949999999999,1000,77.6295
2012-09-22,AMD,0.0764827,1000,76.4827
2012-09-25,AMD,0.07669029999999999,1000,76.6903
2012-09-26,AMD,0.0764682,1000,76.4682
2012-09-27,AMD,0.0769965,1000,76.9965
2012-09-28,AMD,0.07693000000000001,1000,76.93
2012-09-29,AMD,0.07615000000000001,1000,76.15
2012-10-02,AMD,0.07707470000000001,1000,77.0747
2012-10-03,AMD,0.0762645,1000,76.2645
2012-10-04,AMD,0.0763633,1000,76.3633
2012-10-05,AMD,0.0761836,1000,76.1836
2012-10-06,AMD,0.07582470000000001,1000,75.8247
2012-10-09,AMD,0.07607760000000001,1000,76.0776
2012-10-10,AMD,0.07613070000000001,1000,76.1307
2012-10-11,AMD,0.07638120000000001,1000,76.3812
2012-10-12,AMD,0.0766708,1000,76.6708
2012-10-13,AMD,0.0761027,1000,76.1027
2012-10-16,AMD,0.07608100000000001,1000,76.081
2012-10-17,AMD,0.07580970000000001,1000,75.8097
2012-10-18,AMD,0.0757599,1000,75.7599
2012-10-19,AMD,0.0757571,1000,75.7571
2012-10-20,AMD,0.07591200000000001,1000,75.912
2012-10-23,AMD,0.07612909999999999,1000,76.1291
2012-10-24,AMD,0.0766431,1000,76.6431
2012-10-25,AMD,0.0771983,1000,77.1983
2012-10-26,AMD,0.0771602,1000,77.1602
2012-10-27,AMD,0.0776755,1000,77.6755
2012-10-30,AMD,0.0774318,1000,77.4318
2012-10-31,AMD,0.0776483,1000,77.6483
2012-11-01,AMD,0.0772766,1000,77.2766
2012-11-02,AMD,0.0773529,1000,77.3529
2012-11-03,AMD,0.0772948,1000,77.2948
2012-11-07,AMD,0.0776342,1000,77.6342
2012-11-08,AMD,0.0771017,1000,77.1017
2012-11-09,AMD,0.0776222,1000,77.6222
2012-11-10,AMD,0.0775768,1000,77.5768
2012-11-13,AMD,0.0771802,1000,77.1802
2012-11-14,AMD,0.0773571,1000,77.3571
2012-11-15,AMD,0.0774767,1000,77.4767
2012-11-16,AMD,0.07777150000000001,1000,77.7715
2012-11-17,AMD,0.0778366,1000,77.8366
2012-11-20,AMD,0.07780759999999999,1000,77.8076
2012-11-21,AMD,0.0772145,1000,77.2145
2012-11-22,AMD,0.0771087,1000,77.1087
2012-11-23,AMD,0.0767303,1000,76.7303
2012-11-24,AMD,0.076681,1000,76.681
2012-11-27,AMD,0.076329,1000,76.329
2012-11-28,AMD,0.0762094,1000,76.2094
2012-11-29,AMD,0.076815,1000,76.815
2012-11-30,AMD,0.0767206,1000,76.7206
2012-12-01,AMD,0.0759546,1000,75.9546
2012-12-04,AMD,0.07618649999999999,1000,76.1865
2012-12-05,AMD,0.0765662,1000,76.5662
2012-12-06,AMD,0.0761544,1000,76.1544
2012-12-07,AMD,0.0759663,1000,75.9663
2012-12-08,AMD,0.0761328,1000,76.1328
2012-12-11,AMD,0.0758815,1000,75.8815
2012-12-12,AMD,0.075545,1000,75.545
2012-12-13,AMD,0.0756948,1000,75.6948
2012-12-14,AMD,0.0753964,1000,75.3964
2012-12-15,AMD,0.07558920000000001,1000,75.5892
2012-12-18,AMD,0.0757872,1000,75.7872
2012-12-19,AMD,0.0761091,1000,76.1091
2012-12-20,AMD,0.07567180000000001,1000,75.6718
2012-12-21,AMD,0.07590179999999999,1000,75.9018
2012-12-22,AMD,0.0759441,1000,75.9441
2012-12-25,AMD,0.0761548,1000,76.1548
2012-12-26,AMD,0.0759122,1000,75.9122
2012-12-27,AMD,0.07592059999999999,1000,75.9206
2012-12-28,AMD,0.0755878,1000,75.5878
2012-12-29,AMD,0.0753665,1000,75.3665
2012-12-30,AMD,0.0753665,1000,75.3665
2013-01-10,AMD,0.0750222,1000,75.0222
2013-01-11,AMD,0.0744423,1000,74.4423
2013-01-12,AMD,0.0738706,1000,73.8706
2013-01-15,AMD,0.0738967,1000,73.8967
2013-01-16,AMD,0.07424689999999999,1000,74.2469
2013-01-17,AMD,0.07463689999999999,1000,74.6369
2013-01-18,AMD,0.0747367,1000,74.7367
2013-01-19,AMD,0.0742174,1000,74.2174
2013-01-22,AMD,0.0744398,1000,74.4398
2013-01-23,AMD,0.0742804,1000,74.2804
2013-01-24,AMD,0.07436459999999999,1000,74.3646
2013-01-25,AMD,0.0745178,1000,74.5178
2013-01-26,AMD,0.0739481,1000,73.9481
2013-01-29,AMD,0.07408419999999999,1000,74.0842
2013-01-30,AMD,0.0742643,1000,74.2643
2013-01-31,AMD,0.0736876,1000,73.6876
2013-02-01,AMD,0.0738403,1000,73.8403
2013-02-02,AMD,0.0737924,1000,73.7924
2013-02-05,AMD,0.0736165,1000,73.6165
2013-02-06,AMD,0.0741036,1000,74.1036
2013-02-07,AMD,0.07370180000000001,1000,73.7018
2013-02-08,AMD,0.0740138,1000,74.0138
2013-02-09,AMD,0.0742796,1000,74.2796
2013-02-12,AMD,0.0742604,1000,74.2604
2013-02-13,AMD,0.0742221,1000,74.2221
2013-02-14,AMD,0.07397100000000001,1000,73.971
2013-02-15,AMD,0.0739682,1000,73.9682
2013-02-16,AMD,0.0740809,1000,74.0809
2013-02-19,AMD,0.0741102,1000,74.1102
2013-02-20,AMD,0.0740693,1000,74.0693
2013-02-21,AMD,0.0738334,1000,73.8334
2013-02-22,AMD,0.0742843,1000,74.2843
2013-02-23,AMD,0.0745478,1000,74.5478
2013-02-26,AMD,0.0741731,1000,74.1731
2013-02-27,AMD,0.07478950000000001,1000,74.7895
2013-02-28,AMD,0.074866,1000,74.866
2013-03-01,AMD,0.0746024,1000,74.6024
2013-03-02,AMD,0.0749098,1000,74.9098
2013-03-05,AMD,0.07495310000000001,1000,74.9531
2013-03-06,AMD,0.0746869,1000,74.6869
2013-03-07,AMD,0.0746863,1000,74.6863
2013-03-08,AMD,0.0749398,1000,74.9398
2013-03-12,AMD,0.0749272,1000,74.9272
2013-03-13,AMD,0.0749084,1000,74.9084
2013-03-14,AMD,0.0748378,1000,74.8378
2013-03-15,AMD,0.07425069999999999,1000,74.2507
2013-03-16,AMD,0.0740231,1000,74.0231
2013-03-19,AMD,0.074503,1000,74.503
2013-03-20,AMD,0.07412919999999999,1000,74.1292
2013-03-21,AMD,0.0740744,1000,74.0744
2013-03-22,AMD,0.0737286,1000,73.7286
2013-03-23,AMD,0.0738246,1000,73.8246
2013-03-26,AMD,0.0734093,1000,73.4093
2013-03-27,AMD,0.0736835,1000,73.6835
2013-03-28,AMD,0.0736763,1000,73.6763
2013-03-29,AMD,0.0739766,1000,73.9766
2013-03-30,AMD,0.0741847,1000,74.1847
2013-04-02,AMD,0.07424649999999999,1000,74.2465
2013-04-03,AMD,0.0745337,1000,74.5337
2013-04-04,AMD,0.07518989999999999,1000,75.1899
2013-04-05,AMD,0.0759768,1000,75.9768
2013-04-06,AMD,0.0757382,1000,75.7382
2013-04-09,AMD,0.07545199999999999,1000,75.452
2013-04-10,AMD,0.07475109999999999,1000,74.7511
2013-04-11,AMD,0.0742601,1000,74.2601
2013-04-12,AMD,0.0739674,1000,73.9674
2013-04-13,AMD,0.0740414,1000,74.0414
2013-04-16,AMD,0.0749823,1000,74.9823
2013-04-17,AMD,0.0755358,1000,75.5358
2013-04-18,AMD,0.07480719999999999,1000,74.8072
2013-04-19,AMD,0.076101,1000,76.101
2013-04-20,AMD,0.0753545,1000,75.3545
2013-04-23,AMD,0.0761324,1000,76.1324
2013-04-24,AMD,0.0765672,1000,76.5672
2013-04-25,AMD,0.0764932,1000,76.4932
2013-04-26,AMD,0.0758278,1000,75.8278
2013-04-27,AMD,0.0760295,1000,76.0295
2013-04-30,AMD,0.0756801,1000,75.6801
2013-05-01,AMD,0.0756231,1000,75.6231
2013-05-07,AMD,0.0748108,1000,74.8108
2013-05-08,AMD,0.0747988,1000,74.7988
2013-05-09,AMD,0.0748679,1000,74.8679
2013-05-14,AMD,0.0752914,1000,75.2914
2013-05-15,AMD,0.0750067,1000,75.0067
2013-05-16,AMD,0.0754124,1000,75.4124
2013-05-17,AMD,0.0753622,1000,75.3622
2013-05-18,AMD,0.0752381,1000,75.2381
2013-05-21,AMD,0.0751123,1000,75.1123
2013-05-22,AMD,0.0748547,1000,74.8547
2013-05-23,AMD,0.0749772,1000,74.9772
2013-05-24,AMD,0.0755609,1000,75.5609
2013-05-25,AMD,0.0751894,1000,75.1894
2013-05-28,AMD,0.07515609999999999,1000,75.1561
2013-05-29,AMD,0.0753383,1000,75.3383
2013-05-30,AMD,0.0756109,1000,75.6109
2013-05-31,AMD,0.0758447,1000,75.8447
2013-06-01,AMD,0.0761854,1000,76.1854
2013-06-04,AMD,0.0769477,1000,76.9477
2013-06-05,AMD,0.07638729999999999,1000,76.3873
2013-06-06,AMD,0.07697140000000001,1000,76.9714
2013-06-07,AMD,0.0774888,1000,77.4888
2013-06-08,AMD,0.078015,1000,78.015
2013-06-11,AMD,0.0783864,1000,78.3864
2013-06-12,AMD,0.0787723,1000,78.7723
2013-06-14,AMD,0.07822660000000001,1000,78.2266
2013-06-15,AMD,0.07686499999999999,1000,76.865
2013-06-18,AMD,0.07661190000000001,1000,76.6119
2013-06-19,AMD,0.077455,1000,77.455
2013-06-20,AMD,0.0776786,1000,77.6786
2013-06-21,AMD,0.0797418,1000,79.7418
2013-06-22,AMD,0.079474,1000,79.474
2013-06-25,AMD,0.07997499999999999,1000,79.975
2013-06-26,AMD,0.0794994,1000,79.4994
2013-06-27,AMD,0.0799213,1000,79.9213
2013-06-28,AMD,0.0802358,1000,80.2358
2013-06-29,AMD,0.079778,1000,79.778
2013-07-02,AMD,0.08012609999999999,1000,80.1261
2013-07-03,AMD,0.08006680000000001,1000,80.0668
2013-07-04,AMD,0.08075360000000001,1000,80.7536
2013-07-05,AMD,0.08043779999999999,1000,80.4378
2013-07-06,AMD,0.08074049999999999,1000,80.7405
2013-07-09,AMD,0.0809745,1000,80.9745
2013-07-10,AMD,0.0803249,1000,80.3249
2013-07-11,AMD,0.0799786,1000,79.9786
2013-07-12,AMD,0.0794555,1000,79.4555
2013-07-13,AMD,0.0796897,1000,79.6897
2013-07-16,AMD,0.07937229999999999,1000,79.3723
2013-07-17,AMD,0.07929749999999999,1000,79.2975
2013-07-18,AMD,0.07896009999999999,1000,78.9601
2013-07-19,AMD,0.07883159999999999,1000,78.8316
2013-07-20,AMD,0.07890219999999999,1000,78.9022
2013-07-23,AMD,0.0786462,1000,78.6462
2013-07-24,AMD,0.07861459999999999,1000,78.6146
2013-07-25,AMD,0.0787491,1000,78.7491
2013-07-26,AMD,0.0792633,1000,79.2633
2013-07-27,AMD,0.07940900000000001,1000,79.409
2013-07-30,AMD,0.0800868,1000,80.0868
2013-07-31,AMD,0.0802442,1000,80.2442
2013-08-01,AMD,0.0803723,1000,80.3723
2013-08-02,AMD,0.080229,1000,80.229
2013-08-03,AMD,0.0805299,1000,80.5299
2013-08-06,AMD,0.0799055,1000,79.9055
2013-08-07,AMD,0.0802646,1000,80.2646
2013-08-08,AMD,0.08059820000000001,1000,80.5982
2013-08-09,AMD,0.0806861,1000,80.6861
2013-08-10,AMD,0.0808379,1000,80.8379
2013-08-13,AMD,0.0807141,1000,80.7141
2013-08-14,AMD,0.0812856,1000,81.2856
2013-08-15,AMD,0.08147,1000,81.47
2013-08-16,AMD,0.0811568,1000,81.1568
2013-08-17,AMD,0.0811632,1000,81.1632
2013-08-20,AMD,0.0808909,1000,80.8909
2013-08-21,AMD,0.0810826,1000,81.0826
2013-08-22,AMD,0.08101649999999999,1000,81.0165
2013-08-23,AMD,0.0817759,1000,81.7759
2013-08-24,AMD,0.08136660000000001,1000,81.3666
2013-08-27,AMD,0.0811734,1000,81.1734
2013-08-28,AMD,0.0816325,1000,81.6325
2013-08-29,AMD,0.08172360000000001,1000,81.7236
2013-08-30,AMD,0.08172,1000,81.72
2013-08-31,AMD,0.08189010000000001,1000,81.8901
2013-09-03,AMD,0.081902,1000,81.902
2013-09-04,AMD,0.0819885,1000,81.9885
2013-09-05,AMD,0.0816234,1000,81.6234
2013-09-06,AMD,0.0814393,1000,81.4393
2013-09-07,AMD,0.08105159999999999,1000,81.0516
2013-09-10,AMD,0.081081,1000,81.081
2013-09-11,AMD,0.0806341,1000,80.6341
2013-09-12,AMD,0.08054470000000001,1000,80.5447
2013-09-13,AMD,0.0797878,1000,79.7878
2013-09-14,AMD,0.08000149999999999,1000,80.0015
2013-09-17,AMD,0.0789504,1000,78.9504
2013-09-18,AMD,0.07893460000000001,1000,78.9346
2013-09-19,AMD,0.07898350000000001,1000,78.9835
2013-09-20,AMD,0.0776147,1000,77.6147
2013-09-21,AMD,0.0781591,1000,78.1591
2013-09-24,AMD,0.0785492,1000,78.5492
2013-09-25,AMD,0.0785598,1000,78.5598
2013-09-26,AMD,0.0786559,1000,78.6559
2013-09-27,AMD,0.0791478,1000,79.1478
2013-09-28,AMD,0.079766,1000,79.766
2013-10-01,AMD,0.0800096,1000,80.0096
2013-10-02,AMD,0.0797838,1000,79.7838
2013-10-03,AMD,0.0796496,1000,79.6496
2013-10-04,AMD,0.07922320000000001,1000,79.2232
2013-10-05,AMD,0.0791237,1000,79.1237
2013-10-08,AMD,0.07963769999999999,1000,79.6377
2013-10-09,AMD,0.0796606,1000,79.6606
2013-10-10,AMD,0.0796601,1000,79.6601
2013-10-11,AMD,0.079451,1000,79.451
2013-10-12,AMD,0.0787997,1000,78.7997
2013-10-15,AMD,0.0788714,1000,78.8714
2013-10-16,AMD,0.079126,1000,79.126
2013-10-17,AMD,0.0792533,1000,79.2533
2013-10-18,AMD,0.0788633,1000,78.8633
2013-10-19,AMD,0.0782457,1000,78.2457
2013-10-22,AMD,0.07857460000000001,1000,78.5746
2013-10-23,AMD,0.0787342,1000,78.7342
2013-10-24,AMD,0.0783049,1000,78.3049
2013-10-25,AMD,0.0780424,1000,78.0424
2013-10-26,AMD,0.07811960000000001,1000,78.1196
2013-10-29,AMD,0.0783544,1000,78.3544
2013-10-30,AMD,0.0787004,1000,78.7004
2013-10-31,AMD,0.0790856,1000,79.0856
2013-11-01,AMD,0.07916039999999999,1000,79.1604
2013-11-02,AMD,0.0794588,1000,79.4588
2013-11-06,AMD,0.0797803,1000,79.7803
2013-11-07,AMD,0.0798796,1000,79.8796
2013-11-08,AMD,0.0797054,1000,79.7054
2013-11-09,AMD,0.0801475,1000,80.1475
2013-11-12,AMD,0.08056780000000001,1000,80.5678
2013-11-13,AMD,0.0809664,1000,80.9664
2013-11-14,AMD,0.08103310000000001,1000,81.0331
2013-11-15,AMD,0.08070959999999999,1000,80.7096
2013-11-16,AMD,0.0806931,1000,80.6931
2013-11-19,AMD,0.0804094,1000,80.4094
2013-11-20,AMD,0.08065739999999999,1000,80.6574
2013-11-21,AMD,0.080744,1000,80.744
2013-11-22,AMD,0.0816772,1000,81.6772
2013-11-23,AMD,0.08124809999999999,1000,81.2481
2013-11-26,AMD,0.0810218,1000,81.0218
2013-11-27,AMD,0.08155230000000001,1000,81.5523
2013-11-28,AMD,0.08155200000000001,1000,81.552
2013-11-29,AMD,0.0819115,1000,81.9115
2013-11-30,AMD,0.08205589999999999,1000,82.0559
2013-12-03,AMD,0.0819486,1000,81.9486
2013-12-04,AMD,0.0821904,1000,82.1904
2013-12-05,AMD,0.0822329,1000,82.2329
2013-12-06,AMD,0.0814212,1000,81.4212
2013-12-07,AMD,0.08146210000000001,1000,81.4621
2013-12-10,AMD,0.0810339,1000,81.0339
2013-12-11,AMD,0.0810502,1000,81.0502
2013-12-12,AMD,0.0809184,1000,80.9184
2013-12-13,AMD,0.0809686,1000,80.9686
2013-12-14,AMD,0.0812517,1000,81.2517
2013-12-17,AMD,0.0812504,1000,81.2504
2013-12-18,AMD,0.0812475,1000,81.2475
2013-12-19,AMD,0.0812841,1000,81.2841
2013-12-20,AMD,0.0814653,1000,81.4653
2013-12-21,AMD,0.0815323,1000,81.5323
2013-12-24,AMD,0.08127920000000001,1000,81.2792
2013-12-25,AMD,0.08046460000000001,1000,80.4646
2013-12-26,AMD,0.08051470000000001,1000,80.5147
2013-12-27,AMD,0.0805697,1000,80.5697
2013-12-28,AMD,0.0804641,1000,80.4641
2013-12-31,AMD,0.0807132,1000,80.7132
2014-01-01,AMD,0.0805393,1000,80.5393
2014-01-10,AMD,0.0817625,1000,81.7625
2014-01-11,AMD,0.0813379,1000,81.3379
2014-01-14,AMD,0.0811029,1000,81.1029
2014-01-15,AMD,0.0819694,1000,81.9694
2014-01-16,AMD,0.0822594,1000,82.2594
2014-01-17,AMD,0.0823707,1000,82.3707
2014-01-18,AMD,0.082452,1000,82.452
2014-01-21,AMD,0.0829665,1000,82.9665
2014-01-22,AMD,0.0831884,1000,83.1884
2014-01-23,AMD,0.0833181,1000,83.3181
2014-01-24,AMD,0.083723,1000,83.723
2014-01-25,AMD,0.0842804,1000,84.2804
2014-01-28,AMD,0.0853857,1000,85.3857
2014-01-29,AMD,0.0851784,1000,85.1784
2014-01-30,AMD,0.08502660000000001,1000,85.0266
2014-01-31,AMD,0.086305,1000,86.305
2014-02-01,AMD,0.0865437,1000,86.5437
2014-02-04,AMD,0.08667820000000001,1000,86.6782
2014-02-05,AMD,0.086306,1000,86.306
2014-02-06,AMD,0.0851366,1000,85.1366
2014-02-07,AMD,0.0854335,1000,85.4335
2014-02-08,AMD,0.0851277,1000,85.1277
2014-02-11,AMD,0.08471179999999999,1000,84.7118
2014-02-12,AMD,0.0843345,1000,84.3345
2014-02-13,AMD,0.0841227,1000,84.1227
2014-02-14,AMD,0.0844708,1000,84.4708
2014-02-15,AMD,0.0860938,1000,86.0938
2014-02-18,AMD,0.0849821,1000,84.9821
2014-02-19,AMD,0.0853235,1000,85.3235
2014-02-20,AMD,0.0863207,1000,86.3207
2014-02-21,AMD,0.08670789999999999,1000,86.7079
2014-02-22,AMD,0.08645140000000001,1000,86.4514
2014-02-25,AMD,0.0859835,1000,85.9835
2014-02-26,AMD,0.0861706,1000,86.1706
2014-02-27,AMD,0.0867043,1000,86.7043
2014-02-28,AMD,0.0872884,1000,87.2884
2014-03-01,AMD,0.08756130000000001,1000,87.5613
2014-03-04,AMD,0.0878705,1000,87.8705
2014-03-05,AMD,0.08773139999999999,1000,87.7314
2014-03-06,AMD,0.0871827,1000,87.1827
2014-03-07,AMD,0.0870484,1000,87.0484
2014-03-08,AMD,0.08737779999999999,1000,87.3778
2014-03-12,AMD,0.0877145,1000,87.7145
2014-03-13,AMD,0.0879193,1000,87.9193
2014-03-14,AMD,0.0878472,1000,87.8472
2014-03-15,AMD,0.08837220000000001,1000,88.3722
2014-03-18,AMD,0.0882613,1000,88.2613
2014-03-19,AMD,0.0877225,1000,87.7225
2014-03-20,AMD,0.0871408,1000,87.1408
2014-03-21,AMD,0.0869028,1000,86.9028
2014-03-22,AMD,0.08761060000000001,1000,87.6106
2014-03-25,AMD,0.08725279999999999,1000,87.2528
2014-03-26,AMD,0.08683329999999999,1000,86.8333
2014-03-27,AMD,0.08587550000000001,1000,85.8755
2014-03-28,AMD,0.0863617,1000,86.3617
2014-03-29,AMD,0.0864304,1000,86.4304
2014-04-01,AMD,0.08597199999999999,1000,85.972
2014-04-02,AMD,0.08457859999999999,1000,84.5786
2014-04-03,AMD,0.085149,1000,85.149
2014-04-04,AMD,0.0855999,1000,85.5999
2014-04-05,AMD,0.0855034,1000,85.5034
2014-04-08,AMD,0.085362,1000,85.362
2014-04-09,AMD,0.085533,1000,85.533
2014-04-10,AMD,0.0860392,1000,86.0392
2014-04-11,AMD,0.0855173,1000,85.5173
2014-04-12,AMD,0.0857632,1000,85.7632
2014-04-15,AMD,0.0866161,1000,86.6161
2014-04-16,AMD,0.0865548,1000,86.5548
2014-04-17,AMD,0.0871529,1000,87.1529
2014-04-18,AMD,0.0868892,1000,86.8892
2014-04-19,AMD,0.0858635,1000,85.8635
2014-04-22,AMD,0.0858455,1000,85.8455
2014-04-23,AMD,0.0860968,1000,86.0968
2014-04-24,AMD,0.0860582,1000,86.0582
2014-04-25,AMD,0.086295,1000,86.295
2014-04-26,AMD,0.0868897,1000,86.8897
2014-04-29,AMD,0.0872898,1000,87.2898
2014-04-30,AMD,0.08633199999999999,1000,86.332
2014-05-01,AMD,0.0863911,1000,86.3911
2014-05-06,AMD,0.08644020000000001,1000,86.4402
2014-05-07,AMD,0.08610240000000001,1000,86.1024
2014-05-08,AMD,0.0858662,1000,85.8662
2014-05-09,AMD,0.0848494,1000,84.8494
2014-05-13,AMD,0.085149,1000,85.149
2014-05-14,AMD,0.08433,1000,84.33
2014-05-15,AMD,0.0838382,1000,83.8382
2014-05-16,AMD,0.0836157,1000,83.6157
2014-05-17,AMD,0.0840082,1000,84.0082
2014-05-20,AMD,0.0839927,1000,83.9927
2014-05-21,AMD,0.0837992,1000,83.7992
2014-05-22,AMD,0.083635,1000,83.635
2014-05-23,AMD,0.0831237,1000,83.1237
2014-05-24,AMD,0.0828838,1000,82.8838
2014-05-27,AMD,0.082292,1000,82.292
2014-05-28,AMD,0.0828266,1000,82.8266
2014-05-29,AMD,0.08330800000000001,1000,83.308
2014-05-30,AMD,0.08383280000000001,1000,83.8328
2014-05-31,AMD,0.08400289999999999,1000,84.0029
2014-06-03,AMD,0.0842926,1000,84.2926
2014-06-04,AMD,0.0845688,1000,84.5688
