config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.8823529411764706,1.1568627450980393,6,0.14332280849612367,0.19834710743801653,0.3389830508474576,1.7090395480225988,45.92476085317345,17.67846196545334
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,normal,cadence90_cd2,242,242,59,51,0.8823529411764706,1.1568627450980393,6,0.14332280849612367,0.19834710743801653,0.3389830508474576,1.7090395480225988,45.92476085317345,17.67846196545334
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,normal,cadence90_cd3,242,242,51,51,0.9607843137254902,1.0,2,0.14332280849612367,0.19834710743801653,0.2549019607843137,1.2851307189542482,38.69686156300732,10.450562675287207
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,normal,legacy,242,242,45,51,0.7843137254901961,0.8823529411764706,11,0.14332280849612367,0.19834710743801653,0.35555555555555557,1.7925925925925925,54.64526615484317,26.39896726712306
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.14365481931029564,0.19834710743801653,0.3559322033898305,1.7944915254237288,48.50278275593986,20.256483868219753
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.14365481931029564,0.19834710743801653,0.3559322033898305,1.7944915254237288,48.50278275593986,20.256483868219753
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,51,51,0.9215686274509803,1.0,4,0.14365481931029564,0.19834710743801653,0.23529411764705882,1.1862745098039216,40.58618907923154,12.339890191511431
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2025-01-01,oxr_delayed,legacy,242,242,45,51,0.7843137254901961,0.8823529411764706,11,0.14365481931029564,0.19834710743801653,0.3333333333333333,1.6805555555555554,51.89779415462422,23.651495266904117
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.20700540848272495,0.36538461538461536,0.47619047619047616,1.3032581453634084,36.647635567865294,73.81221185958441
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.20700540848272495,0.36538461538461536,0.47619047619047616,1.3032581453634084,36.647635567865294,73.81221185958441
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.20700540848272495,0.36538461538461536,0.3888888888888889,1.064327485380117,17.823402895544135,54.98797918726325
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9090909090909091,1.0606060606060606,3,0.20700540848272495,0.36538461538461536,0.42857142857142855,1.1729323308270676,27.147822796640995,64.31239908836011
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.20794422879456403,0.36538461538461536,0.4523809523809524,1.2380952380952381,33.99505330456812,71.15962959628723
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.20794422879456403,0.36538461538461536,0.4523809523809524,1.2380952380952381,33.99505330456812,71.15962959628723
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.20794422879456403,0.36538461538461536,0.3888888888888889,1.064327485380117,37.44387096636258,74.6084472580817
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,both_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.20794422879456403,0.36538461538461536,0.3888888888888889,1.064327485380117,30.608193913804186,67.7727702055233
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.19655042268378137,0.36538461538461536,0.4883720930232558,1.3365973072215422,34.98867885814761,72.15325514986672
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.19655042268378137,0.36538461538461536,0.4883720930232558,1.3365973072215422,34.98867885814761,72.15325514986672
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.19655042268378137,0.36538461538461536,0.42857142857142855,1.1729323308270676,48.056578433121885,85.221154724841
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,normal,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.19655042268378137,0.36538461538461536,0.42857142857142855,1.1729323308270676,46.42435513946252,83.58893143118163
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.1964082540346807,0.36538461538461536,0.47619047619047616,1.3032581453634084,42.88915454500021,80.05373083671932
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.1964082540346807,0.36538461538461536,0.47619047619047616,1.3032581453634084,42.88915454500021,80.05373083671932
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.1964082540346807,0.36538461538461536,0.42857142857142855,1.1729323308270676,48.056578433121885,85.221154724841
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,2026-01-01,oxr_delayed,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.1964082540346807,0.36538461538461536,0.42857142857142855,1.1729323308270676,48.056578433121885,85.221154724841
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,64,51,0.9411764705882353,1.2549019607843137,3,0.14836878199851183,0.19834710743801653,0.34375,1.7330729166666665,33.650853487417436,5.404554599697329
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,69,51,0.9803921568627451,1.3529411764705883,1,0.14836878199851183,0.19834710743801653,0.2608695652173913,1.3152173913043477,26.45737401299924,-1.7889248747208706
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,53,51,0.9215686274509803,1.0392156862745099,4,0.14836878199851183,0.19834710743801653,0.33962264150943394,1.712264150943396,36.23816745494637,7.99186856722626
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,bank_delayed,legacy,242,242,53,51,0.9215686274509803,1.0392156862745099,4,0.14836878199851183,0.19834710743801653,0.33962264150943394,1.712264150943396,36.23816745494637,7.99186856722626
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,75,51,0.9803921568627451,1.4705882352941178,1,0.16689917614248273,0.19834710743801653,0.29333333333333333,1.478888888888889,21.522597560742653,-6.723701326977456
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,80,51,1.0,1.5686274509803921,0,0.16689917614248273,0.19834710743801653,0.225,1.134375,4.055190635665603,-24.191108252054505
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.16689917614248273,0.19834710743801653,0.13333333333333333,0.6722222222222222,-0.8185594601218575,-29.064858347841966
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,both_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.16689917614248273,0.19834710743801653,0.13333333333333333,0.6722222222222222,-0.8185594601218575,-29.064858347841966
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,normal,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14447741942565112,0.19834710743801653,0.3770491803278688,1.9009562841530052,56.012166711705504,27.7658678239854
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,normal,cadence90_cd2,242,242,67,51,0.9803921568627451,1.3137254901960784,1,0.14447741942565112,0.19834710743801653,0.2835820895522388,1.4297263681592038,28.805695669474503,0.5593967817543959
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,normal,cadence90_cd3,242,242,52,51,0.9411764705882353,1.0196078431372548,3,0.14447741942565112,0.19834710743801653,0.40384615384615385,2.0360576923076925,48.08321881712135,19.83691992940124
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,normal,legacy,242,242,52,51,0.9411764705882353,1.0196078431372548,3,0.14447741942565112,0.19834710743801653,0.40384615384615385,2.0360576923076925,48.08321881712135,19.83691992940124
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,78,51,0.9803921568627451,1.5294117647058822,1,0.16115940446073918,0.19834710743801653,0.2692307692307692,1.3573717948717947,18.664057458726628,-9.58224142899348
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,80,51,0.9803921568627451,1.5686274509803921,1,0.16115940446073918,0.19834710743801653,0.2125,1.0713541666666666,4.658142784769254,-23.588156102950855
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.16115940446073918,0.19834710743801653,0.13333333333333333,0.6722222222222222,-7.916788839524841,-36.16308772724495
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2025-01-01,oxr_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.16115940446073918,0.19834710743801653,0.13333333333333333,0.6722222222222222,-7.916788839524841,-36.16308772724495
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.2076053705278651,0.36538461538461536,0.4878048780487805,1.3350449293966624,41.469163221699844,78.63373951341896
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2076053705278651,0.36538461538461536,0.46511627906976744,1.2729498164014688,26.615028793263534,63.77960508498265
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.2076053705278651,0.36538461538461536,0.3888888888888889,1.064327485380117,15.170454194714374,52.33503048643349
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.2076053705278651,0.36538461538461536,0.4444444444444444,1.2163742690058479,23.840197050610257,61.00477334232937
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,50,33,1.0,1.5151515151515151,0,0.20209236556232593,0.36538461538461536,0.38,1.04,17.53717358404655,54.701749875765664
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,50,33,1.0,1.5151515151515151,0,0.20209236556232593,0.36538461538461536,0.38,1.04,17.53717358404655,54.701749875765664
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.20209236556232593,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,both_delayed,legacy,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.20209236556232593,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9696969696969697,1.303030303030303,1,0.19997756924198426,0.36538461538461536,0.4883720930232558,1.3365973072215422,37.78742516336786,74.95200145508697
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9696969696969697,1.3333333333333333,1,0.19997756924198426,0.36538461538461536,0.5,1.368421052631579,31.96864434804222,69.13322063976133
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.19997756924198426,0.36538461538461536,0.4857142857142857,1.3293233082706768,40.89908666855338,78.0636629602725
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.19997756924198426,0.36538461538461536,0.4857142857142857,1.3293233082706768,40.89908666855338,78.0636629602725
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,49,33,0.9696969696969697,1.4848484848484849,1,0.19429274231154936,0.36538461538461536,0.40816326530612246,1.117078410311493,10.030646216847053,47.19522250856617
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,49,33,0.9696969696969697,1.4848484848484849,1,0.19429274231154936,0.36538461538461536,0.40816326530612246,1.117078410311493,2.2152830017566743,39.37985929347579
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.19429274231154936,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,2026-01-01,oxr_delayed,legacy,156,156,38,33,0.9393939393939394,1.1515151515151516,2,0.19429274231154936,0.36538461538461536,0.3157894736842105,0.8642659279778393,-8.038315857885639,29.126260433833476
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,53,51,0.8431372549019608,1.0392156862745099,8,0.145240145748199,0.19834710743801653,0.33962264150943394,1.712264150943396,45.52718282776351,17.280883940043402
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,64,51,0.9215686274509803,1.2549019607843137,4,0.145240145748199,0.19834710743801653,0.25,1.2604166666666667,27.330733201204723,-0.9155656865153841
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8431372549019608,0.9411764705882353,8,0.145240145748199,0.19834710743801653,0.375,1.890625,42.16779074425469,13.92149185653458
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,bank_delayed,legacy,242,242,43,51,0.803921568627451,0.8431372549019608,10,0.145240145748199,0.19834710743801653,0.3953488372093023,1.9932170542635657,57.43912637367238,29.19282748595227
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.26008318831449995,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.26008318831449995,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.26008318831449995,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,both_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.26008318831449995,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,normal,cadence85_cd2,242,242,52,51,0.7843137254901961,1.0196078431372548,11,0.14299168164359052,0.19834710743801653,0.38461538461538464,1.939102564102564,58.367155620302825,30.120856732582713
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14299168164359052,0.19834710743801653,0.27692307692307694,1.3961538461538463,30.638339192373415,2.392040304653307
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14299168164359052,0.19834710743801653,0.2765957446808511,1.3945035460992907,51.4652414712251,23.21894258350499
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,normal,legacy,242,242,43,51,0.7450980392156863,0.8431372549019608,13,0.14299168164359052,0.19834710743801653,0.3953488372093023,1.9932170542635657,62.25057083256908,34.00427194484897
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.2542007772765265,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,80,51,0.9607843137254902,1.5686274509803921,2,0.2542007772765265,0.19834710743801653,0.1375,0.6932291666666667,-18.120635555098794,-46.3669344428189
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.2542007772765265,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2025-01-01,oxr_delayed,legacy,242,242,60,51,0.9411764705882353,1.1764705882352942,3,0.2542007772765265,0.19834710743801653,0.15,0.75625,-0.8203922012711118,-29.06669108899122
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.21039702641961283,0.36538461538461536,0.46153846153846156,1.2631578947368423,48.818409860629956,85.98298615234907
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.21039702641961283,0.36538461538461536,0.47619047619047616,1.3032581453634084,43.05187713926587,80.21645343098498
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.21039702641961283,0.36538461538461536,0.3888888888888889,1.064327485380117,15.170454194714374,52.33503048643349
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9090909090909091,1.0606060606060606,3,0.21039702641961283,0.36538461538461536,0.42857142857142855,1.1729323308270676,24.419075561501792,61.58365185322091
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.21389425847391857,0.36538461538461536,0.4358974358974359,1.192982456140351,43.152652429712305,80.31722872143142
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.21389425847391857,0.36538461538461536,0.425,1.1631578947368422,43.252090998056346,80.41666728977546
